tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
21.0,8.0,49.0,20.0,0.41836734693877553,0.5069965017491255,0.415884066841357,0.41830677913152137,0.7142857142857143,0.2898550724637681,0.3,0.7241379310344828,0.56071964017991,15.0,14.0,29.0,40.0,0.5612244897959183,0.5484757621189406,0.5795495612210805,0.5306827040873148,0.7407407407407407,0.5797101449275363,0.3409090909090909,0.5172413793103449,0.5819590204897551,BJH030,BLAES_study,PGL12,obs
19.0,10.0,43.0,26.0,0.45918367346938777,0.515992003998001,0.47225835389100695,0.45641025641025645,0.7222222222222222,0.37681159420289856,0.3064516129032258,0.6551724137931034,0.5367316341829086,25.0,4.0,46.0,23.0,0.4897959183673469,0.5977011494252873,0.48533163265306123,0.48958333333333337,0.8518518518518519,0.3333333333333333,0.352112676056338,0.8620689655172413,0.6036981509245377,BJH030,BLAES_study,PGL2,obs
22.0,7.0,51.0,18.0,0.40816326530612246,0.5097451274362819,0.3972993452700229,0.4071756362119316,0.72,0.2608695652173913,0.3013698630136986,0.7586206896551724,0.4567716141929036,23.0,6.0,59.0,10.0,0.336734693877551,0.46901549225387307,0.28829910342515386,0.32485426603073664,0.625,0.14492753623188406,0.2804878048780488,0.7931034482758621,0.42253873063468267,BJH030,BLAES_study,PGL3,obs
19.0,10.0,58.0,11.0,0.30612244897959184,0.40729635182408797,0.2781927865485817,0.3014675052410901,0.5238095238095238,0.15942028985507245,0.24675324675324675,0.6551724137931034,0.4192903548225887,13.0,16.0,46.0,23.0,0.3673469387755102,0.3908045977011494,0.3873170480313337,0.3606902356902357,0.5897435897435898,0.3333333333333333,0.22033898305084745,0.4482758620689655,0.4117941029485257,BJH030,BLAES_study,PGL4,obs
7.0,22.0,11.0,58.0,0.6632653061224489,0.5409795102448776,0.6362899865072403,0.5381979151792089,0.725,0.8405797101449275,0.3888888888888889,0.2413793103448276,0.5987006496751625,8.0,21.0,11.0,58.0,0.673469387755102,0.5582208895552223,0.6504872219157933,0.5585585585585585,0.7341772151898734,0.8405797101449275,0.42105263157894735,0.27586206896551724,0.5749625187406298,BJH030,BLAES_study,PGL5,obs
17.0,12.0,54.0,15.0,0.32653061224489793,0.40179910044977507,0.3206377551020408,0.32625000000000004,0.5555555555555556,0.21739130434782608,0.23943661971830985,0.5862068965517241,0.41629185407296354,23.0,6.0,59.0,10.0,0.336734693877551,0.46901549225387307,0.28829910342515386,0.32485426603073664,0.625,0.14492753623188406,0.2804878048780488,0.7931034482758621,0.4635182408795602,BJH030,BLAES_study,PGL6,obs
13.0,16.0,40.0,29.0,0.42857142857142855,0.43428285857071464,0.4520447460113699,0.4129225502781344,0.6444444444444445,0.42028985507246375,0.24528301886792453,0.4482758620689655,0.43928035982008995,17.0,12.0,37.0,32.0,0.5,0.5249875062468765,0.5199914703060028,0.4880051178163983,0.7272727272727273,0.463768115942029,0.3148148148148148,0.5862068965517241,0.547976011994003,BJH030,BLAES_study,PGL7,obs
12.0,17.0,46.0,23.0,0.35714285714285715,0.3735632183908046,0.3787680209698558,0.34894020879468524,0.575,0.3333333333333333,0.20689655172413793,0.41379310344827586,0.3868065967016492,8.0,21.0,30.0,39.0,0.47959183673469385,0.4205397301349325,0.4963908506825153,0.4217285664699757,0.65,0.5652173913043478,0.21052631578947367,0.27586206896551724,0.45177411294352826,BJH030,BLAES_study,PGL8,obs
15.0,14.0,44.0,25.0,0.40816326530612246,0.4397801099450275,0.42684498041640895,0.4019360269360269,0.6410256410256411,0.36231884057971014,0.2542372881355932,0.5172413793103449,0.4432783608195902,20.0,9.0,48.0,21.0,0.41836734693877553,0.49700149925037485,0.4207294914216858,0.41830677913152137,0.7,0.30434782608695654,0.29411764705882354,0.6896551724137931,0.4997501249375313,BJH030,BLAES_study,PGL9,obs
6.0,23.0,17.0,52.0,0.5918367346938775,0.4802598700649675,0.576792255363684,0.47649572649572647,0.6933333333333334,0.7536231884057971,0.2608695652173913,0.20689655172413793,0.45027486256871563,8.0,21.0,12.0,57.0,0.6632653061224489,0.5509745127436282,0.6426488962932111,0.5510204081632653,0.7307692307692307,0.8260869565217391,0.4,0.27586206896551724,0.6191904047976012,BJH030,BLAES_study,QHL1,obs
22.0,7.0,54.0,15.0,0.37755102040816324,0.4880059970014992,0.356118711220752,0.37435897435897436,0.6818181818181818,0.21739130434782608,0.2894736842105263,0.7586206896551724,0.52023988005997,20.0,9.0,50.0,19.0,0.3979591836734694,0.48250874562718643,0.39538877094105374,0.39789649067999583,0.6785714285714286,0.2753623188405797,0.2857142857142857,0.6896551724137931,0.5699650174912543,BJH030,BLAES_study,QHL10,obs
27.0,2.0,63.0,6.0,0.336734693877551,0.5089955022488756,0.2440092920284997,0.3048128342245989,0.75,0.08695652173913043,0.3,0.9310344827586207,0.5727136431784108,26.0,3.0,60.0,9.0,0.35714285714285715,0.5134932533733133,0.2902691511387164,0.3371980676328502,0.75,0.13043478260869565,0.3023255813953488,0.896551724137931,0.5729635182408795,BJH030,BLAES_study,QHL11,obs
20.0,9.0,44.0,25.0,0.45918367346938777,0.5259870064967517,0.46906391745548837,0.457772210042802,0.7352941176470589,0.36231884057971014,0.3125,0.6896551724137931,0.5527236381809096,20.0,9.0,34.0,35.0,0.5612244897959183,0.5984507746126937,0.5787680249624106,0.550698368696023,0.7954545454545454,0.5072463768115942,0.37037037037037035,0.6896551724137931,0.5589705147426287,BJH030,BLAES_study,QHL12,obs
21.0,8.0,37.0,32.0,0.5408163265306123,0.5939530234882558,0.5562628721213256,0.5349572919962038,0.8,0.463768115942029,0.3620689655172414,0.7241379310344828,0.6481759120439781,22.0,7.0,38.0,31.0,0.5408163265306123,0.6039480259870065,0.5542692557438811,0.5369106374041793,0.8157894736842105,0.4492753623188406,0.36666666666666664,0.7586206896551724,0.6379310344827586,BJH030,BLAES_study,QHL13,obs
17.0,1.0,24.0,11.0,0.5283018867924528,0.6293650793650793,0.5048275486667256,0.5221781464118284,0.9166666666666666,0.3142857142857143,0.4146341463414634,0.9444444444444444,0.6666666666666666,16.0,2.0,23.0,12.0,0.5283018867924528,0.6158730158730159,0.5141154773726769,0.5255997135696384,0.8571428571428571,0.34285714285714286,0.41025641025641024,0.8888888888888888,0.7134920634920634,BJH030,BLAES_study,QHL14,obs
11.0,18.0,22.0,47.0,0.5918367346938775,0.5302348825587206,0.5989113026048166,0.5281656234954262,0.7230769230769231,0.6811594202898551,0.3333333333333333,0.3793103448275862,0.45577211394302847,18.0,11.0,38.0,31.0,0.5,0.5349825087456272,0.5186009538950715,0.49104398516163217,0.7380952380952381,0.4492753623188406,0.32142857142857145,0.6206896551724138,0.5357321339330335,BJH030,BLAES_study,QHL2,obs
14.0,15.0,35.0,34.0,0.4897959183673469,0.4877561219390305,0.5119690640271755,0.4676227727075185,0.6938775510204082,0.4927536231884058,0.2857142857142857,0.4827586206896552,0.5032483758120939,21.0,8.0,37.0,32.0,0.5408163265306123,0.5939530234882558,0.5562628721213256,0.5349572919962038,0.8,0.463768115942029,0.3620689655172414,0.7241379310344828,0.6094452773613194,BJH030,BLAES_study,QHL3,obs
18.0,11.0,54.0,15.0,0.336734693877551,0.41904047976011993,0.3278174219140496,0.33611255862428346,0.5769230769230769,0.21739130434782608,0.25,0.6206896551724138,0.4172913543228386,22.0,7.0,49.0,20.0,0.42857142857142855,0.5242378810594702,0.42357142857142854,0.42833333333333334,0.7407407407407407,0.2898550724637681,0.30985915492957744,0.7586206896551724,0.4827586206896552,BJH030,BLAES_study,QHL4,obs
26.0,3.0,60.0,9.0,0.35714285714285715,0.5134932533733133,0.2902691511387164,0.3371980676328502,0.75,0.13043478260869565,0.3023255813953488,0.896551724137931,0.4892553723138431,26.0,3.0,56.0,13.0,0.3979591836734694,0.5424787606196901,0.3539945708012935,0.3871754107048225,0.8125,0.18840579710144928,0.3170731707317073,0.896551724137931,0.6316841579210394,BJH030,BLAES_study,QHL5,obs
29.0,0.0,62.0,7.0,0.3673469387755102,0.5507246376811594,0.2727264590046545,0.3337719298245614,1.0,0.10144927536231885,0.31868131868131866,1.0,0.5697151424287855,28.0,1.0,61.0,8.0,0.3673469387755102,0.5407296351824088,0.2848628369209483,0.3398522381573229,0.8888888888888888,0.11594202898550725,0.3146067415730337,0.9655172413793104,0.6329335332333833,BJH030,BLAES_study,QHL6,obs
9.0,20.0,27.0,42.0,0.5204081632653061,0.45952023988005997,0.5334188167339748,0.4590722254844392,0.6774193548387096,0.6086956521739131,0.25,0.3103448275862069,0.4567716141929036,12.0,17.0,28.0,41.0,0.5408163265306123,0.5039980009995002,0.5575320165724625,0.4967476891475522,0.7068965517241379,0.5942028985507246,0.3,0.41379310344827586,0.49775112443778113,BJH030,BLAES_study,QHL7,obs
26.0,3.0,66.0,3.0,0.29591836734693877,0.4700149925037481,0.18349806038117727,0.2548760330578512,0.5,0.043478260869565216,0.2826086956521739,0.896551724137931,0.5502248875562219,26.0,3.0,56.0,13.0,0.3979591836734694,0.5424787606196901,0.3539945708012935,0.3871754107048225,0.8125,0.18840579710144928,0.3170731707317073,0.896551724137931,0.5502248875562219,BJH030,BLAES_study,QHL8,obs
18.0,11.0,37.0,32.0,0.5102040816326531,0.5422288855572214,0.5291545189504372,0.5,0.7441860465116279,0.463768115942029,0.32727272727272727,0.6206896551724138,0.584207896051974,19.0,10.0,32.0,37.0,0.5714285714285714,0.5957021489255372,0.5897167487684729,0.5564655172413793,0.7872340425531915,0.5362318840579711,0.37254901960784315,0.6551724137931034,0.588455772113943,BJH030,BLAES_study,QHL9,obs
29.0,0.0,67.0,2.0,0.3163265306122449,0.5144927536231884,0.17697269330267318,0.26016901408450704,1.0,0.028985507246376812,0.3020833333333333,1.0,0.5162418790604697,29.0,0.0,67.0,2.0,0.3163265306122449,0.5144927536231884,0.17697269330267318,0.26016901408450704,1.0,0.028985507246376812,0.3020833333333333,1.0,0.5792103948025987,BJH030,BLAES_study,RIL1,obs
24.0,5.0,49.0,20.0,0.4489795918367347,0.55872063968016,0.43886490766519376,0.44806007509386736,0.8,0.2898550724637681,0.3287671232876712,0.8275862068965517,0.5667166416791605,26.0,3.0,57.0,12.0,0.3877551020408163,0.5352323838080959,0.3385568513119534,0.375,0.8,0.17391304347826086,0.3132530120481928,0.896551724137931,0.6161919040479761,BJH030,BLAES_study,RIL10,obs
17.0,12.0,42.0,27.0,0.4489795918367347,0.48875562218890556,0.46637291280148424,0.4431818181818182,0.6923076923076923,0.391304347826087,0.288135593220339,0.5862068965517241,0.511744127936032,14.0,15.0,31.0,38.0,0.5306122448979592,0.5167416291854073,0.5505773421464288,0.5006645990252547,0.7169811320754716,0.5507246376811594,0.3111111111111111,0.4827586206896552,0.5129935032483758,BJH030,BLAES_study,RIL11,obs
26.0,3.0,61.0,8.0,0.3469387755102041,0.5062468765617192,0.27346938775510204,0.32413793103448274,0.7272727272727273,0.11594202898550725,0.2988505747126437,0.896551724137931,0.5482258870564718,26.0,3.0,52.0,17.0,0.4387755102040816,0.571464267866067,0.412785801078806,0.43400189016066365,0.85,0.2463768115942029,0.3333333333333333,0.896551724137931,0.6031984007996002,BJH030,BLAES_study,RIL12,obs
19.0,10.0,52.0,17.0,0.3673469387755102,0.45077461269365315,0.36181122448979586,0.3670833333333333,0.6296296296296297,0.2463768115942029,0.2676056338028169,0.6551724137931034,0.46176911544227883,24.0,5.0,62.0,7.0,0.3163265306122449,0.4645177411294353,0.24520687502053962,0.29511540526033275,0.5833333333333334,0.10144927536231885,0.27906976744186046,0.8275862068965517,0.5542228885557221,BJH030,BLAES_study,RIL13,obs
28.0,1.0,66.0,3.0,0.3163265306122449,0.5044977511244378,0.19259678478808828,0.2687381668337231,0.75,0.043478260869565216,0.2978723404255319,0.9655172413793104,0.5477261369315343,29.0,0.0,62.0,7.0,0.3673469387755102,0.5507246376811594,0.2727264590046545,0.3337719298245614,1.0,0.10144927536231885,0.31868131868131866,1.0,0.691904047976012,BJH030,BLAES_study,RIL14,obs
24.0,5.0,52.0,17.0,0.41836734693877553,0.5369815092453774,0.3983404350751289,0.41538461538461535,0.7727272727272727,0.2463768115942029,0.3157894736842105,0.8275862068965517,0.5392303848075962,21.0,8.0,37.0,32.0,0.5408163265306123,0.5939530234882558,0.5562628721213256,0.5349572919962038,0.8,0.463768115942029,0.3620689655172414,0.7241379310344828,0.5912043978010995,BJH030,BLAES_study,RIL15,obs
20.0,9.0,49.0,20.0,0.40816326530612246,0.4897551224387806,0.40816326530612246,0.40816326530612246,0.6896551724137931,0.2898550724637681,0.2898550724637681,0.6896551724137931,0.5152423788105946,23.0,6.0,49.0,20.0,0.4387755102040816,0.5414792603698151,0.4312301262349651,0.4382490880667014,0.7692307692307693,0.2898550724637681,0.3194444444444444,0.7931034482758621,0.564967516241879,BJH030,BLAES_study,RIL16,obs
29.0,0.0,68.0,1.0,0.30612244897959184,0.5072463768115942,0.15633300939423386,0.24444444444444444,1.0,0.014492753623188406,0.29896907216494845,1.0,0.6121939030484758,29.0,0.0,68.0,1.0,0.30612244897959184,0.5072463768115942,0.15633300939423386,0.24444444444444444,1.0,0.014492753623188406,0.29896907216494845,1.0,0.6601699150424787,BJH030,BLAES_study,RIL2,obs
16.0,13.0,40.0,29.0,0.45918367346938777,0.4860069965017491,0.4793030725803835,0.4494965553789083,0.6904761904761905,0.42028985507246375,0.2857142857142857,0.5517241379310345,0.5227386306846576,23.0,6.0,51.0,18.0,0.41836734693877553,0.5269865067466267,0.40470544622484134,0.4168493579705606,0.75,0.2608695652173913,0.3108108108108108,0.7931034482758621,0.5907046476761619,BJH030,BLAES_study,RIL3,obs
22.0,7.0,44.0,25.0,0.47959183673469385,0.5604697651174413,0.48561219172400594,0.4791036998436686,0.78125,0.36231884057971014,0.3333333333333333,0.7586206896551724,0.5677161419290354,21.0,8.0,42.0,27.0,0.4897959183673469,0.5577211394302849,0.5006740154255682,0.487876254180602,0.7714285714285715,0.391304347826087,0.3333333333333333,0.7241379310344828,0.5924537731134433,BJH030,BLAES_study,RIL4,obs
21.0,8.0,56.0,13.0,0.3469387755102041,0.45627186406796605,0.3206520343986651,0.34255765199161425,0.6190476190476191,0.18840579710144928,0.2727272727272727,0.7241379310344828,0.5237381309345328,27.0,2.0,58.0,11.0,0.3877551020408163,0.5452273863068465,0.329071808440963,0.3709884467265725,0.8461538461538461,0.15942028985507245,0.3176470588235294,0.9310344827586207,0.6606696651674163,BJH030,BLAES_study,RIL5,obs
29.0,0.0,68.0,1.0,0.30612244897959184,0.5072463768115942,0.15633300939423386,0.24444444444444444,1.0,0.014492753623188406,0.29896907216494845,1.0,0.5132433783108447,29.0,0.0,59.0,10.0,0.3979591836734694,0.572463768115942,0.32494308986171555,0.37444552634426054,1.0,0.14492753623188406,0.32954545454545453,1.0,0.6234382808595702,BJH030,BLAES_study,RIL6,obs
11.0,11.0,20.0,34.0,0.5921052631578947,0.5648148148148149,0.6081971652974633,0.5509815132456641,0.7555555555555555,0.6296296296296297,0.3548387096774194,0.5,0.5976430976430976,14.0,8.0,22.0,32.0,0.6052631578947368,0.6144781144781144,0.623508514499749,0.5818048422597212,0.8,0.5925925925925926,0.3888888888888889,0.6363636363636364,0.6338383838383838,BJH030,BLAES_study,RIL7,obs
23.0,1.0,61.0,1.0,0.27906976744186046,0.48723118279569894,0.1413921188630491,0.22858796296296297,0.5,0.016129032258064516,0.27380952380952384,0.9583333333333334,0.5598118279569892,22.0,2.0,53.0,9.0,0.36046511627906974,0.5309139784946236,0.30179462673887647,0.3455098934550989,0.8181818181818182,0.14516129032258066,0.29333333333333333,0.9166666666666666,0.5739247311827957,BJH030,BLAES_study,RIL8,obs
29.0,0.0,67.0,2.0,0.3163265306122449,0.5144927536231884,0.17697269330267318,0.26016901408450704,1.0,0.028985507246376812,0.3020833333333333,1.0,0.5442278860569716,29.0,0.0,68.0,1.0,0.30612244897959184,0.5072463768115942,0.15633300939423386,0.24444444444444444,1.0,0.014492753623188406,0.29896907216494845,1.0,0.6594202898550725,BJH030,BLAES_study,RIL9,obs
43.0,40.0,99.0,97.0,0.5017921146953405,0.50648512417015,0.5229771707191062,0.4824024024024024,0.708029197080292,0.49489795918367346,0.3028169014084507,0.5180722891566265,0.5137693631669535,43.0,40.0,97.0,99.0,0.5089605734767025,0.5115871649864765,0.5299417373808905,0.4883475001673248,0.7122302158273381,0.5051020408163265,0.30714285714285716,0.5180722891566265,0.5143225965084829,BJH021,BLAES_study,A1,0
43.0,40.0,100.0,96.0,0.4982078853046595,0.5039341037619867,0.5194747970853821,0.4794221132316878,0.7058823529411765,0.4897959183673469,0.3006993006993007,0.5180722891566265,0.5078374723383329,43.0,40.0,101.0,95.0,0.4946236559139785,0.5013830833538234,0.5159587340171882,0.47643637621943913,0.7037037037037037,0.4846938775510204,0.2986111111111111,0.5180722891566265,0.4945598721416278,BJH021,BLAES_study,A10,0
47.0,36.0,101.0,95.0,0.5089605734767025,0.5254794688959922,0.5292425943506145,0.49398308113904443,0.7251908396946565,0.4846938775510204,0.31756756756756754,0.5662650602409639,0.5185947873125153,47.0,36.0,99.0,97.0,0.5161290322580645,0.5305815097123187,0.536359631113762,0.5000730014202095,0.7293233082706767,0.49489795918367346,0.3219178082191781,0.5662650602409639,0.5115256946151955,BJH021,BLAES_study,A11,0
44.0,39.0,106.0,90.0,0.48028673835125446,0.49465207769854935,0.5014390166266118,0.4657642786398152,0.6976744186046512,0.45918367346938777,0.29333333333333333,0.5301204819277109,0.5099582001475289,42.0,41.0,106.0,90.0,0.4731182795698925,0.482603884927465,0.49488073992365206,0.457047539616347,0.6870229007633588,0.45918367346938777,0.28378378378378377,0.5060240963855421,0.49290017211703957,BJH021,BLAES_study,A12,0
38.0,45.0,102.0,94.0,0.4731182795698925,0.4687115810179493,0.4956309152919044,0.4510006023693193,0.6762589928057554,0.47959183673469385,0.2714285714285714,0.4578313253012048,0.4757192033439882,38.0,45.0,103.0,93.0,0.46953405017921146,0.46616056060978606,0.49215202467568697,0.4480859709153122,0.6739130434782609,0.4744897959183674,0.2695035460992908,0.4578313253012048,0.47399803294811904,BJH021,BLAES_study,A13,0
48.0,35.0,99.0,97.0,0.5197132616487455,0.5366056060978608,0.5396785216099005,0.5044273594909862,0.7348484848484849,0.49489795918367346,0.32653061224489793,0.5783132530120482,0.5311654782394886,48.0,35.0,98.0,98.0,0.5232974910394266,0.5391566265060241,0.5432283773194839,0.5074793273250953,0.7368421052631579,0.5,0.3287671232876712,0.5783132530120482,0.546164248832063,BJH021,BLAES_study,A14,0
38.0,45.0,112.0,84.0,0.43727598566308246,0.44320137693631667,0.460178797312952,0.4215516672169033,0.6511627906976745,0.42857142857142855,0.25333333333333335,0.4578313253012048,0.4077022375215146,38.0,45.0,110.0,86.0,0.4444444444444444,0.4483034177526432,0.46739125638208207,0.427499106398189,0.6564885496183206,0.4387755102040816,0.25675675675675674,0.4578313253012048,0.40776370789279565,BJH021,BLAES_study,A15,0
44.0,39.0,91.0,105.0,0.5340501792114696,0.5329173838209983,0.5539907193024196,0.5106583917970858,0.7291666666666666,0.5357142857142857,0.32592592592592595,0.5301204819277109,0.5454266043766904,44.0,39.0,91.0,105.0,0.5340501792114696,0.5329173838209983,0.5539907193024196,0.5106583917970858,0.7291666666666666,0.5357142857142857,0.32592592592592595,0.5301204819277109,0.5501905581509712,BJH021,BLAES_study,A16,0
37.0,46.0,92.0,104.0,0.5053763440860215,0.48819768871403985,0.5261587373067501,0.47510633656887336,0.6933333333333334,0.5306122448979592,0.2868217054263566,0.4457831325301205,0.49440619621342513,36.0,47.0,93.0,103.0,0.4982078853046595,0.4796225719203344,0.5192914726300364,0.4674991820263933,0.6866666666666666,0.5255102040816326,0.27906976744186046,0.43373493975903615,0.47688714039832797,BJH021,BLAES_study,A2,0
32.0,50.0,101.0,94.0,0.4548736462093863,0.4361475922451532,0.47852308753045264,0.42612334499554094,0.6527777777777778,0.48205128205128206,0.24060150375939848,0.3902439024390244,0.4297060662914321,32.0,50.0,102.0,93.0,0.45126353790613716,0.43358348968105065,0.47510465199995894,0.423296077142231,0.6503496503496503,0.47692307692307695,0.23880597014925373,0.3902439024390244,0.4290494058786742,BJH021,BLAES_study,A5,0
39.0,44.0,98.0,98.0,0.4910394265232975,0.4849397590361446,0.5128461557741955,0.46721355567509415,0.6901408450704225,0.5,0.2846715328467153,0.46987951807228917,0.4960044258667322,39.0,44.0,100.0,96.0,0.4838709677419355,0.479837718219818,0.5059575704736995,0.46138996138996136,0.6857142857142857,0.4897959183673469,0.2805755395683453,0.46987951807228917,0.4997541185148758,BJH021,BLAES_study,A6,0
41.0,42.0,104.0,92.0,0.4767025089605735,0.4816818293582493,0.49869435726821126,0.4586124401913876,0.6865671641791045,0.46938775510204084,0.2827586206896552,0.4939759036144578,0.4697565773297271,42.0,41.0,100.0,96.0,0.4946236559139785,0.49791000737644453,0.5161135328877264,0.474954954954955,0.7007299270072993,0.4897959183673469,0.29577464788732394,0.5060240963855421,0.48254241455618396,BJH021,BLAES_study,A7,0
44.0,39.0,99.0,97.0,0.5053763440860215,0.5125092205556921,0.5263394428413054,0.4868589401855209,0.7132352941176471,0.49489795918367346,0.3076923076923077,0.5301204819277109,0.5196397836242931,42.0,41.0,99.0,97.0,0.4982078853046595,0.5004610277846078,0.5196032665851094,0.4779191616766467,0.7028985507246377,0.49489795918367346,0.2978723404255319,0.5060240963855421,0.5204696336365872,BJH021,BLAES_study,A8,0
34.0,49.0,101.0,95.0,0.46236559139784944,0.4471662158839439,0.4853739068874073,0.43537506745817595,0.6597222222222222,0.4846938775510204,0.2518518518518518,0.40963855421686746,0.4600135234816818,33.0,50.0,102.0,94.0,0.4551971326164875,0.4385910990902385,0.478512225645906,0.42784673502428494,0.6527777777777778,0.47959183673469385,0.24444444444444444,0.39759036144578314,0.4666215883943939,BJH021,BLAES_study,A9,0
45.0,38.0,98.0,98.0,0.5125448028673835,0.5210843373493976,0.5332040885972283,0.49429576713935386,0.7205882352941176,0.5,0.3146853146853147,0.5421686746987951,0.521699041062208,45.0,38.0,97.0,99.0,0.5161290322580645,0.5236353577575608,0.5367044463818659,0.4972972972972973,0.7226277372262774,0.5051020408163265,0.31690140845070425,0.5421686746987951,0.5351917875583969,BJH021,BLAES_study,B1,0
44.0,39.0,100.0,96.0,0.5017921146953405,0.5099582001475289,0.5228245675772281,0.4838628105993053,0.7111111111111111,0.4897959183673469,0.3055555555555556,0.5301204819277109,0.5108802557167444,43.0,40.0,98.0,98.0,0.5053763440860215,0.5090361445783133,0.526466077062465,0.4853774593669803,0.7101449275362319,0.5,0.3049645390070922,0.5180722891566265,0.5161974428325546,BJH021,BLAES_study,B10,0
46.0,37.0,103.0,93.0,0.4982078853046595,0.5143533316941235,0.5187885805101936,0.48355193568859745,0.7153846153846154,0.4744897959183674,0.3087248322147651,0.5542168674698795,0.5156134743053848,48.0,35.0,102.0,94.0,0.5089605734767025,0.528952544873371,0.528945829502385,0.49523935292175636,0.7286821705426356,0.47959183673469385,0.32,0.5783132530120482,0.5322412097369068,BJH021,BLAES_study,B11,0
39.0,44.0,95.0,101.0,0.5017921146953405,0.49259282026063433,0.5230812660573326,0.47591118558860496,0.696551724137931,0.5153061224489796,0.291044776119403,0.46987951807228917,0.4808212441603147,40.0,43.0,97.0,99.0,0.4982078853046595,0.49351487582985,0.5197074775238546,0.4747175901022055,0.6971830985915493,0.5051020408163265,0.291970802919708,0.4819277108433735,0.4941603147283009,BJH021,BLAES_study,B12,0
44.0,39.0,101.0,95.0,0.4982078853046595,0.5074071797393657,0.5192959590243122,0.48086124401913877,0.7089552238805971,0.4846938775510204,0.30344827586206896,0.5301204819277109,0.5041492500614704,44.0,39.0,102.0,94.0,0.4946236559139785,0.5048561593312024,0.5157533924965958,0.4778540237055521,0.706766917293233,0.47959183673469385,0.3013698630136986,0.5301204819277109,0.5055630686009343,BJH021,BLAES_study,B13,0
48.0,35.0,113.0,83.0,0.46953405017921146,0.5008913203835751,0.48843574229327064,0.46105252166649263,0.7033898305084746,0.42346938775510207,0.2981366459627329,0.5783132530120482,0.49428325547086305,49.0,34.0,112.0,84.0,0.4767025089605735,0.5094664371772806,0.4953487728028209,0.4683355956980265,0.711864406779661,0.42857142857142855,0.30434782608695654,0.5903614457831325,0.4924391443324318,BJH021,BLAES_study,B14,0
47.0,36.0,93.0,103.0,0.5376344086021505,0.5458876321612982,0.5573903950520794,0.5182250184057292,0.7410071942446043,0.5255102040816326,0.3357142857142857,0.5662650602409639,0.5268625522498156,48.0,35.0,92.0,104.0,0.5448028673835126,0.5544627489550037,0.5642525594698766,0.5256943979653304,0.7482014388489209,0.5306122448979592,0.34285714285714286,0.5783132530120482,0.5482235062699778,BJH021,BLAES_study,B2,0
49.0,34.0,94.0,102.0,0.5412186379928315,0.5553848045242193,0.5606626716209209,0.524043074954686,0.75,0.5204081632653061,0.34265734265734266,0.5903614457831325,0.5615318416523235,51.0,32.0,95.0,101.0,0.5448028673835126,0.5648819768871404,0.5638346159366501,0.5296983050397526,0.7593984962406015,0.5153061224489796,0.3493150684931507,0.6144578313253012,0.5693078436193755,BJH021,BLAES_study,B3,0
50.0,33.0,115.0,81.0,0.46953405017921146,0.507837472338333,0.4870736501329633,0.4629032258064516,0.7105263157894737,0.413265306122449,0.30303030303030304,0.6024096385542169,0.5210843373493976,51.0,32.0,113.0,83.0,0.48028673835125446,0.5189636095402016,0.49782317916765634,0.473358761732429,0.7217391304347827,0.42346938775510207,0.31097560975609756,0.6144578313253012,0.5126321612982543,BJH021,BLAES_study,B4,0
42.0,41.0,90.0,106.0,0.5304659498207885,0.5234202114580773,0.5504328463068148,0.5043867380839379,0.7210884353741497,0.5408163265306123,0.3181818181818182,0.5060240963855421,0.4988935333169412,42.0,41.0,90.0,106.0,0.5304659498207885,0.5234202114580773,0.5504328463068148,0.5043867380839379,0.7210884353741497,0.5408163265306123,0.3181818181818182,0.5060240963855421,0.5090054093926727,BJH021,BLAES_study,B5,0
43.0,40.0,93.0,103.0,0.5232974910394266,0.5217912466191296,0.5437163159272193,0.5001818402230573,0.7202797202797203,0.5255102040816326,0.3161764705882353,0.5180722891566265,0.5010449963117777,41.0,42.0,95.0,101.0,0.5089605734767025,0.5046410130317187,0.5299934983611206,0.48514971511698385,0.7062937062937062,0.5153061224489796,0.3014705882352941,0.4939759036144578,0.5018748463240716,BJH021,BLAES_study,B6,0
45.0,38.0,94.0,102.0,0.5268817204301075,0.5312884189820506,0.5471277729342245,0.5062741312741312,0.7285714285714285,0.5204081632653061,0.3237410071942446,0.5421686746987951,0.5369744283255471,47.0,36.0,95.0,101.0,0.5304659498207885,0.5407855913449717,0.5504317220446252,0.5121921921921921,0.7372262773722628,0.5153061224489796,0.33098591549295775,0.5662650602409639,0.5428448487828867,BJH021,BLAES_study,B7,0
39.0,44.0,93.0,103.0,0.5089605734767025,0.4976948610769609,0.5298419843056003,0.48168689402671366,0.7006802721088435,0.5255102040816326,0.29545454545454547,0.46987951807228917,0.4934226702729284,43.0,40.0,92.0,104.0,0.5268817204301075,0.5243422670272928,0.5471290380609184,0.5031300593631949,0.7222222222222222,0.5306122448979592,0.31851851851851853,0.5180722891566265,0.5171809687730514,BJH021,BLAES_study,B8,0
