subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH027,BLAES_study_3,HL15,no_erp_phase_pre,-3.14151996146086,-0.2082044134088079,within,108,103,0.9537037037037037,214,207,0.9672897196261683,,,-0.07000181705300346
BJH029,BLAES_study,F_left3,peak_to_trough,10.931846479742916,,lower,307,270,0.8794788273615635,0,0,,,,
BJH029,BLAES_study,F_left3,latency,-0.0074999999999998,,lower,37,34,0.918918918918919,270,236,0.8740740740740741,,,0.14804374239976292
BJH029,BLAES_study,F_left3,peak_time,0.052,,higher,77,66,0.8571428571428571,230,204,0.8869565217391304,,,-0.08939397738488353
BJH029,BLAES_study,F_left3,4_12_hz_pow_pre,25.75428988465915,,lower,263,237,0.9011406844106464,44,33,0.75,,,0.4075084204435382
BJH029,BLAES_study,F_left3,no_erp_phase_pre,-0.20236972026485134,3.141467177225203,within,254,220,0.8661417322834646,53,50,0.9433962264150944,,,-0.26868901613227525
BJH026,BLAES_study,BL9,peak_to_trough,2.59299905295744,,higher,83,69,0.8313253012048193,308,238,0.7727272727272727,,,0.1474210908054907
BJH026,BLAES_study,BL9,latency,0.012,,lower,279,217,0.7777777777777778,112,90,0.8035714285714286,,,-0.06342892710180292
BJH026,BLAES_study,BL9,peak_time,0.02675000000000005,,lower,68,60,0.8823529411764706,323,247,0.7647058823529411,,,0.31267773129271026
BJH026,BLAES_study,BL9,4_12_hz_pow_pre,2.32229843892842,,higher,111,85,0.7657657657657657,280,222,0.7928571428571428,,,-0.06535340534831224
BJH026,BLAES_study,BL9,no_erp_phase_pre,-0.14055161369019187,3.1364121692614404,outside,10,10,1.0,381,297,0.7795275590551181,,,0.9775505709778298
BJH025,BLAES_study_twosource,C15,peak_to_trough,3.09159506273865,,higher,48,39,0.8125,240,197,0.8208333333333333,,,-0.021537777393542346
BJH025,BLAES_study_twosource,C15,latency,-0.0009999999999998,,lower,117,99,0.8461538461538461,171,137,0.8011695906432749,,,0.11825387510905516
BJH025,BLAES_study_twosource,C15,peak_time,0.0295000000000001,,lower,119,97,0.8151260504201681,169,139,0.8224852071005917,,,-0.019106690664183468
BJH025,BLAES_study_twosource,C15,4_12_hz_pow_pre,2.300111261978855,,higher,266,218,0.8195488721804511,22,18,0.8181818181818182,,,0.0035495994346690374
BJH025,BLAES_study_twosource,C15,no_erp_phase_pre,-3.1160819817718552,3.1344941758341296,outside,5,5,1.0,283,231,0.8162544169611308,,,0.8860083094170617
BJH026,BLAES_study,BL12,peak_to_trough,3.2540337442892646,,higher,36,29,0.8055555555555556,355,278,0.7830985915492957,,,0.05557860959072958
BJH026,BLAES_study,BL12,latency,0.0099999999999997,,lower,271,211,0.7785977859778598,120,96,0.8,,,-0.052496428200482725
BJH026,BLAES_study,BL12,peak_time,0.0325000000000002,,lower,127,109,0.8582677165354331,264,198,0.75,,,0.2752240275212987
BJH026,BLAES_study,BL12,4_12_hz_pow_pre,2.97859247438066,,higher,168,126,0.75,223,181,0.8116591928251121,,,-0.14938041977327732
BJH026,BLAES_study,BL12,no_erp_phase_pre,-3.1411430163958434,-0.11930695977101546,outside,374,293,0.7834224598930482,17,14,0.8235294117647058,,,-0.10104951812008656
BJH021,BLAES_study_2,P10,peak_to_trough,1.606866819356695,,higher,114,106,0.9298245614035088,179,173,0.9664804469273743,,,-0.16796982480284806
BJH021,BLAES_study_2,P10,latency,0.008,,higher,103,97,0.941747572815534,190,182,0.9578947368421052,,,-0.07419733569487752
BJH021,BLAES_study_2,P10,peak_time,0.0474999999999999,,higher,73,71,0.9726027397260274,220,208,0.9454545454545454,,,0.138880557752584
BJH021,BLAES_study_2,P10,4_12_hz_pow_pre,13.79537954532115,,lower,259,245,0.9459459459459459,34,34,1.0,,,-0.46928496036230216
BJH021,BLAES_study_2,P10,no_erp_phase_pre,-1.1642429385926105,-0.0624641389164875,outside,285,272,0.9543859649122807,8,7,0.875,,,0.29226954337622546
BJH027,BLAES_study_2,GR2,peak_to_trough,2.02004989009913,,higher,0,0,,238,207,0.8697478991596639,,,
BJH027,BLAES_study_2,GR2,latency,-0.0024999999999999,,lower,36,32,0.8888888888888888,202,175,0.8663366336633663,,,0.06888089504242156
BJH027,BLAES_study_2,GR2,peak_time,-0.00074999999999995,,lower,14,14,1.0,224,193,0.8616071428571429,,,0.7623510999747829
BJH027,BLAES_study_2,GR2,4_12_hz_pow_pre,2.92190124408363,,higher,29,27,0.9310344827586207,209,180,0.861244019138756,,,0.2319438658379509
BJH027,BLAES_study_2,GR2,no_erp_phase_pre,-0.6782801497126423,-0.07635465855792933,outside,223,193,0.8654708520179372,15,14,0.9333333333333333,,,-0.22878066452012158
BJH021,BLAES_study_2,N11,peak_to_trough,2.4527588685942847,,higher,32,30,0.9375,261,249,0.9540229885057471,,,-0.07315941700554518
BJH021,BLAES_study_2,N11,latency,0.0012499999999999,,lower,181,174,0.9613259668508287,112,105,0.9375,,,0.10946587926925933
BJH021,BLAES_study_2,N11,peak_time,0.0270000000000001,,lower,89,88,0.9887640449438202,204,191,0.9362745098039216,,,0.29800170177029006
BJH021,BLAES_study_2,N11,4_12_hz_pow_pre,0.4090745597610945,,lower,15,15,1.0,278,264,0.9496402877697842,,,0.45267448274751043
BJH021,BLAES_study_2,N11,no_erp_phase_pre,-3.1392582010198122,-0.12867337701043446,outside,282,268,0.950354609929078,11,11,1.0,,,-0.4493970068835398
BJH024,BLAES_study,AR13,peak_to_trough,4.03318325678411,,higher,10,7,0.7,339,156,0.46017699115044247,,,0.49124731064360483
BJH024,BLAES_study,AR13,latency,-0.0064999999999999,,lower,31,12,0.3870967741935484,318,151,0.4748427672955975,,,-0.17743507106503764
BJH024,BLAES_study,AR13,peak_time,0.01925,,higher,275,132,0.48,74,31,0.4189189189189189,,,0.12287075012635662
BJH024,BLAES_study,AR13,4_12_hz_pow_pre,12.8964406778919,,higher,91,47,0.5164835164835165,258,116,0.4496124031007752,,,0.13391955828386592
BJH024,BLAES_study,AR13,no_erp_phase_pre,-0.1618512720723011,3.118779517782805,outside,58,27,0.46551724137931033,291,136,0.46735395189003437,,,-0.00368172793325372
BJH021,BLAES_study,J5,peak_to_trough,2.4417099651685197,,higher,108,73,0.6759259259259259,169,121,0.7159763313609467,,,-0.08710799442506767
BJH021,BLAES_study,J5,latency,0.0585,,higher,114,88,0.7719298245614035,163,106,0.6503067484662577,,,0.2696937835063691
BJH021,BLAES_study,J5,peak_time,0.073,,lower,91,68,0.7472527472527473,186,126,0.6774193548387096,,,0.1545242573058847
BJH021,BLAES_study,J5,4_12_hz_pow_pre,7.773687708625845,,lower,90,71,0.7888888888888889,187,123,0.6577540106951871,,,0.2950114218256146
BJH021,BLAES_study,J5,no_erp_phase_pre,-0.01245690981865133,3.10985992568071,outside,166,122,0.7349397590361446,111,72,0.6486486486486487,,,0.18729357624192167
BJH021,BLAES_study_2,N13,peak_to_trough,2.071667662726105,,higher,69,65,0.9420289855072463,224,214,0.9553571428571429,,,-0.060535540594504944
BJH021,BLAES_study_2,N13,latency,0.0055,,lower,263,249,0.9467680608365019,30,30,1.0,,,-0.4656361476144735
BJH021,BLAES_study_2,N13,peak_time,0.028,,lower,81,78,0.9629629629629629,212,201,0.9481132075471698,,,0.0722914920767348
BJH021,BLAES_study_2,N13,4_12_hz_pow_pre,2.2744680883632897,,higher,275,261,0.9490909090909091,18,18,1.0,,,-0.45518020979027085
BJH021,BLAES_study_2,N13,no_erp_phase_pre,-0.13744738204424323,3.13588522458258,outside,80,77,0.9625,213,202,0.9483568075117371,,,0.06874784445207593
BJH024,BLAES_study,IL4,peak_to_trough,2.996733775625235,,higher,17,11,0.6470588235294118,332,152,0.4578313253012048,,,0.3829698509069004
BJH024,BLAES_study,IL4,latency,0.0070000000000001,,lower,54,23,0.42592592592592593,295,140,0.4745762711864407,,,-0.09782610039751694
BJH024,BLAES_study,IL4,peak_time,0.0289999999999999,,higher,283,133,0.46996466431095407,66,30,0.45454545454545453,,,0.03092792051036186
BJH024,BLAES_study,IL4,4_12_hz_pow_pre,2.423503041461725,,higher,72,41,0.5694444444444444,277,122,0.4404332129963899,,,0.25875653661727815
BJH024,BLAES_study,IL4,no_erp_phase_pre,-0.11381857443845877,-0.08098333343738862,outside,194,89,0.4587628865979381,155,74,0.4774193548387097,,,-0.03739135659085502
BJH030,BLAES_study,HR12,peak_to_trough,1.3182078925859249,,higher,39,28,0.717948717948718,59,41,0.6949152542372882,,,0.05058765831965073
BJH030,BLAES_study,HR12,latency,0.00924999999999995,,lower,75,55,0.7333333333333333,23,14,0.6086956521739131,,,0.26637706329805844
BJH030,BLAES_study,HR12,peak_time,0.0394999999999999,,lower,59,45,0.7627118644067796,39,24,0.6153846153846154,,,0.3203448702241565
BJH030,BLAES_study,HR12,4_12_hz_pow_pre,0.3781989667381065,,lower,7,4,0.5714285714285714,91,65,0.7142857142857143,,,-0.29956347516827386
BJH030,BLAES_study,HR12,no_erp_phase_pre,3.0227647497349697,3.0796399694210344,outside,80,57,0.7125,18,12,0.6666666666666666,,,0.09912497615563898
BJH027,BLAES_study,BL15,peak_to_trough,2.5355568215565,,higher,70,57,0.8142857142857143,341,257,0.7536656891495601,,,0.14762983517348616
BJH027,BLAES_study,BL15,latency,-0.010750000000000051,,lower,12,12,1.0,399,302,0.7568922305764411,,,1.0312061248383784
BJH027,BLAES_study,BL15,peak_time,0.0445000000000002,,higher,93,75,0.8064516129032258,318,239,0.7515723270440252,,,0.1324958812336936
BJH027,BLAES_study,BL15,4_12_hz_pow_pre,0.7657430770537015,,lower,14,10,0.7142857142857143,397,304,0.7657430730478589,,,-0.11744301867802553
BJH027,BLAES_study,BL15,no_erp_phase_pre,-0.12589917585519483,-0.0823169891133606,outside,409,313,0.7652811735941321,2,1,0.5,,,0.5592638499886531
BJH027,BLAES_study_2,EL1,peak_to_trough,1.8522562558310152,,higher,77,70,0.9090909090909091,265,226,0.8528301886792453,,,0.17488686257281305
BJH027,BLAES_study_2,EL1,latency,0.0055,,lower,165,148,0.896969696969697,177,148,0.8361581920903954,,,0.17992766888089573
BJH027,BLAES_study_2,EL1,peak_time,0.0369999999999999,,higher,114,100,0.8771929824561403,228,196,0.8596491228070176,,,0.05192656429952569
BJH027,BLAES_study_2,EL1,4_12_hz_pow_pre,2.35962173658231,,higher,284,244,0.8591549295774648,58,52,0.896551724137931,,,-0.11451754124608016
BJH027,BLAES_study_2,EL1,no_erp_phase_pre,-3.1412333463024726,-0.2092663245433064,within,45,40,0.8888888888888888,297,256,0.8619528619528619,,,0.08167557616283938
BJH030,BLAES_study,QHL4,peak_to_trough,1.5794708708826901,,higher,37,28,0.7567567567567568,61,41,0.6721311475409836,,,0.18782147460630738
BJH030,BLAES_study,QHL4,latency,0.0030000000000001,,lower,57,38,0.6666666666666666,41,31,0.7560975609756098,,,-0.1979017670233334
BJH030,BLAES_study,QHL4,peak_time,0.02725,,lower,22,15,0.6818181818181818,76,54,0.7105263157894737,,,-0.06243699164704131
BJH030,BLAES_study,QHL4,4_12_hz_pow_pre,3.008985111851315,,higher,32,20,0.625,66,49,0.7424242424242424,,,-0.2535096644845245
BJH030,BLAES_study,QHL4,no_erp_phase_pre,-3.1361457358403184,3.12255910167792,outside,10,8,0.8,88,61,0.6931818181818182,,,0.24681530068199775
BJH021,BLAES_study,K8,peak_to_trough,4.2277422470103705,,higher,58,40,0.6896551724137931,221,156,0.7058823529411765,,,-0.035338882089128054
BJH021,BLAES_study,K8,latency,-0.0077499999999999,,lower,26,19,0.7307692307692307,253,177,0.6996047430830039,,,0.06907415073980916
BJH021,BLAES_study,K8,peak_time,0.0295000000000001,,higher,112,81,0.7232142857142857,167,115,0.688622754491018,,,0.07594987805993103
BJH021,BLAES_study,K8,4_12_hz_pow_pre,0.5344625269818806,,lower,207,144,0.6956521739130435,72,52,0.7222222222222222,,,-0.058505458583319125
BJH021,BLAES_study,K8,no_erp_phase_pre,-3.137105516705515,-0.1571349660187238,within,21,15,0.7142857142857143,258,181,0.7015503875968992,,,0.028008466965778966
BJH029,BLAES_study,A4,peak_to_trough,1.623930566953305,,higher,78,66,0.8461538461538461,229,204,0.8908296943231441,,,-0.13263975385019577
BJH029,BLAES_study,A4,latency,-0.0089999999999999,,lower,58,52,0.896551724137931,249,218,0.8755020080321285,,,0.06630615676432683
BJH029,BLAES_study,A4,peak_time,0.0219999999999998,,higher,258,228,0.8837209302325582,49,42,0.8571428571428571,,,0.07923849328333077
BJH029,BLAES_study,A4,4_12_hz_pow_pre,3.2039441593494002,,higher,60,54,0.9,247,216,0.8744939271255061,,,0.08076203490376699
BJH029,BLAES_study,A4,no_erp_phase_pre,-0.3517532625862918,-0.08017722835446861,outside,297,260,0.8754208754208754,10,10,1.0,,,-0.721460720300882
BJH025,BLAES_study_twosource,C11,peak_to_trough,2.829106503190605,,higher,40,34,0.85,248,202,0.8145161290322581,,,0.09508979057624423
BJH025,BLAES_study_twosource,C11,latency,-0.0062499999999998,,lower,92,73,0.7934782608695652,196,163,0.8316326530612245,,,-0.09787896759905257
BJH025,BLAES_study_twosource,C11,peak_time,0.0175000000000001,,higher,156,132,0.8461538461538461,132,104,0.7878787878787878,,,0.15115177011677972
BJH025,BLAES_study_twosource,C11,4_12_hz_pow_pre,1.827647090507905,,lower,151,125,0.8278145695364238,137,111,0.8102189781021898,,,0.0457145089887665
BJH025,BLAES_study_twosource,C11,no_erp_phase_pre,-3.104961489170975,3.0997002727173397,outside,120,101,0.8416666666666667,168,135,0.8035714285714286,,,0.09985858383730895
BJH029,BLAES_study,A1,peak_to_trough,2.067284028763315,,higher,72,64,0.8888888888888888,235,206,0.8765957446808511,,,0.03822205955542124
BJH029,BLAES_study,A1,latency,-0.0077499999999999,,lower,43,38,0.8837209302325582,264,232,0.8787878787878788,,,0.01525028593403599
BJH029,BLAES_study,A1,peak_time,0.0270000000000001,,lower,89,79,0.8876404494382022,218,191,0.8761467889908257,,,0.035623209868348216
BJH029,BLAES_study,A1,4_12_hz_pow_pre,8.122874881529249,,higher,207,187,0.9033816425120773,100,83,0.83,,,0.21783485088152155
BJH029,BLAES_study,A1,no_erp_phase_pre,2.936550391472945,3.12952922208163,outside,182,164,0.9010989010989011,125,106,0.848,,,0.16115557983785322
BJH027,BLAES_study_3,CL15,peak_to_trough,3.65684595425931,,higher,39,37,0.9487179487179487,283,273,0.9646643109540636,,,-0.07866813837184239
BJH027,BLAES_study_3,CL15,latency,-0.0059999999999997,,lower,46,45,0.9782608695652174,276,265,0.9601449275362319,,,0.10601269666532431
BJH027,BLAES_study_3,CL15,peak_time,0.050249999999999906,,higher,53,50,0.9433962264150944,269,260,0.966542750929368,,,-0.11254055222271031
BJH027,BLAES_study_3,CL15,4_12_hz_pow_pre,8.91626212032213,,higher,109,104,0.9541284403669725,213,206,0.9671361502347418,,,-0.06711367481958241
BJH027,BLAES_study_3,CL15,no_erp_phase_pre,-0.19331060845274628,3.12756872992541,outside,93,90,0.967741935483871,229,220,0.9606986899563319,,,0.037964870968659525
BJH024,BLAES_study,JR1,peak_to_trough,2.71214118457072,,higher,35,17,0.4857142857142857,314,146,0.46496815286624205,,,0.04154582685615571
BJH024,BLAES_study,JR1,latency,-0.004,,lower,88,43,0.48863636363636365,261,120,0.45977011494252873,,,0.05781760733580743
BJH024,BLAES_study,JR1,peak_time,0.02574999999999995,,lower,25,14,0.56,324,149,0.45987654320987653,,,0.200623172409919
BJH024,BLAES_study,JR1,4_12_hz_pow_pre,2.4971763664009448,,lower,44,24,0.5454545454545454,305,139,0.4557377049180328,,,0.17967539986363623
BJH024,BLAES_study,JR1,no_erp_phase_pre,-0.14457247115464167,3.136977986646345,outside,21,14,0.6666666666666666,328,149,0.45426829268292684,,,0.4314283302783406
BJH027,BLAES_study,EL6,peak_to_trough,7.36706476305785,,lower,409,313,0.7652811735941321,2,1,0.5,,,0.5592638499886531
BJH027,BLAES_study,EL6,latency,-0.0089999999999999,,lower,83,69,0.8313253012048193,328,245,0.7469512195121951,,,0.20778032222674447
BJH027,BLAES_study,EL6,peak_time,0.06574999999999995,,lower,356,271,0.7612359550561798,55,43,0.7818181818181819,,,-0.04903402310995064
BJH027,BLAES_study,EL6,4_12_hz_pow_pre,45.0612533838723,,higher,64,52,0.8125,347,262,0.7550432276657061,,,0.13984623059359125
BJH027,BLAES_study,EL6,no_erp_phase_pre,-0.19562558953551967,-0.0925747329113813,outside,369,280,0.7588075880758808,42,34,0.8095238095238095,,,-0.12346811901533883
BJH027,BLAES_study_3,EL5,peak_to_trough,8.60761103742941,,lower,321,309,0.9626168224299065,1,1,1.0,,,-0.3891453637002611
BJH027,BLAES_study_3,EL5,latency,-0.00875,,lower,25,24,0.96,297,286,0.9629629629629629,,,-0.015399240692008043
BJH027,BLAES_study_3,EL5,peak_time,0.0425,,higher,239,231,0.9665271966527197,83,79,0.9518072289156626,,,0.07467814526032557
BJH027,BLAES_study_3,EL5,4_12_hz_pow_pre,10.03741459448915,,lower,76,73,0.9605263157894737,246,237,0.9634146341463414,,,-0.015103587810624042
BJH027,BLAES_study_3,EL5,no_erp_phase_pre,-0.4280234741388531,3.131798605261575,outside,74,71,0.9594594594594594,248,239,0.9637096774193549,,,-0.022122120748333085
BJH021,BLAES_study,J12,peak_to_trough,3.113201638637725,,higher,25,18,0.72,254,178,0.7007874015748031,,,0.04236293062997287
BJH021,BLAES_study,J12,latency,-0.0059999999999997,,higher,174,132,0.7586206896551724,105,64,0.6095238095238096,,,0.3227862301717499
BJH021,BLAES_study,J12,peak_time,0.048,,lower,245,175,0.7142857142857143,34,21,0.6176470588235294,,,0.20538987329219238
BJH021,BLAES_study,J12,4_12_hz_pow_pre,6.901032266008841,,lower,129,95,0.7364341085271318,150,101,0.6733333333333333,,,0.13852803633318866
BJH021,BLAES_study,J12,no_erp_phase_pre,-1.1899244427304216,-0.0890751461652739,outside,272,194,0.7132352941176471,7,2,0.2857142857142857,,,0.8834981627647134
BJH030,BLAES_study,HR5,peak_to_trough,1.732495029545325,,higher,50,39,0.78,48,30,0.625,,,0.3417055448589834
BJH030,BLAES_study,HR5,latency,0.0077499999999999,,lower,92,67,0.7282608695652174,6,2,0.3333333333333333,,,0.8139187467726388
BJH030,BLAES_study,HR5,peak_time,0.0415000000000001,,lower,59,43,0.7288135593220338,39,26,0.6666666666666666,,,0.13548772557564148
BJH030,BLAES_study,HR5,4_12_hz_pow_pre,0.9906883739539015,,lower,23,18,0.782608695652174,75,51,0.68,,,0.23242885949929049
BJH030,BLAES_study,HR5,no_erp_phase_pre,-3.13507663259593,3.1215584436107804,outside,18,13,0.7222222222222222,80,56,0.7,,,0.04903714561383432
BJH026,BLAES_study_2,BL9,peak_to_trough,2.472331212693755,,higher,84,58,0.6904761904761905,278,176,0.6330935251798561,,,0.12139093681273172
BJH026,BLAES_study_2,BL9,latency,0.0099999999999997,,lower,275,183,0.6654545454545454,87,51,0.5862068965517241,,,0.16398714053306507
BJH026,BLAES_study_2,BL9,peak_time,0.02525,,lower,114,74,0.6491228070175439,248,160,0.6451612903225806,,,0.008290167855691255
BJH026,BLAES_study_2,BL9,4_12_hz_pow_pre,2.942999568658835,,higher,78,53,0.6794871794871795,284,181,0.6373239436619719,,,0.08894528790062939
BJH026,BLAES_study_2,BL9,no_erp_phase_pre,-3.1414341409698237,-0.3611972551360614,within,13,11,0.8461538461538461,349,223,0.6389684813753582,,,0.48303639437671997
BJH024,BLAES_study_2,DR3,peak_to_trough,3.38378409779307,,higher,51,44,0.8627450980392157,328,275,0.8384146341463414,,,0.06829956217327204
BJH024,BLAES_study_2,DR3,latency,0.004,,lower,235,200,0.851063829787234,144,119,0.8263888888888888,,,0.06713571921864991
BJH024,BLAES_study_2,DR3,peak_time,0.044,,higher,76,65,0.8552631578947368,303,254,0.8382838283828383,,,0.04715439097805385
BJH024,BLAES_study_2,DR3,4_12_hz_pow_pre,3.03943404491292,,higher,274,236,0.8613138686131386,105,83,0.7904761904761904,,,0.18769800780099422
BJH024,BLAES_study_2,DR3,no_erp_phase_pre,-1.92642752593539,3.1309493954928147,outside,36,34,0.9444444444444444,343,285,0.8309037900874635,,,0.37168671886681226
BJH024,BLAES_study_2,DR16,peak_to_trough,2.8377830899230503,,higher,56,45,0.8035714285714286,323,274,0.848297213622291,,,-0.11817991924237337
BJH024,BLAES_study_2,DR16,latency,-0.0095,,lower,52,42,0.8076923076923077,327,277,0.8470948012232415,,,-0.10441958787646488
BJH024,BLAES_study_2,DR16,peak_time,0.0179999999999998,,lower,75,62,0.8266666666666667,304,257,0.8453947368421053,,,-0.050601286150462776
BJH024,BLAES_study_2,DR16,4_12_hz_pow_pre,89.09978870888905,,higher,8,6,0.75,371,313,0.8436657681940701,,,-0.234210030668359
BJH024,BLAES_study_2,DR16,no_erp_phase_pre,-0.16900319249849804,3.12367715085869,outside,111,93,0.8378378378378378,268,226,0.8432835820895522,,,-0.014876111495325084
BJH021,BLAES_study,N14,peak_to_trough,0.6553735477161275,,higher,121,82,0.6776859504132231,158,114,0.7215189873417721,,,-0.09567263303068874
BJH021,BLAES_study,N14,latency,0.0049999999999998,,lower,133,100,0.7518796992481203,146,96,0.6575342465753424,,,0.20741640030851172
BJH021,BLAES_study,N14,peak_time,0.054249999999999896,,higher,99,72,0.7272727272727273,180,124,0.6888888888888889,,,0.08446679622338893
BJH021,BLAES_study,N14,4_12_hz_pow_pre,2.57183633848468,,lower,6,5,0.8333333333333334,273,191,0.6996336996336996,,,0.3190100037977772
BJH021,BLAES_study,N14,no_erp_phase_pre,-3.0837474989311353,3.1371435740253046,outside,39,29,0.7435897435897436,240,167,0.6958333333333333,,,0.10641484224845676
BJH024,BLAES_study_2,chan6,peak_to_trough,2.44647641687324,,higher,133,115,0.8646616541353384,246,204,0.8292682926829268,,,0.09845986670308937
BJH024,BLAES_study_2,chan6,latency,-0.0089999999999999,,lower,58,52,0.896551724137931,321,267,0.8317757009345794,,,0.1903316134512334
BJH024,BLAES_study_2,chan6,peak_time,0.0505,,higher,69,59,0.855072463768116,310,260,0.8387096774193549,,,0.04545532491878612
BJH024,BLAES_study_2,chan6,4_12_hz_pow_pre,9.560641817637126,,higher,85,70,0.8235294117647058,294,249,0.8469387755102041,,,-0.06313946413702443
BJH024,BLAES_study_2,chan6,no_erp_phase_pre,-0.08722988929890807,3.0303999059443596,within,44,34,0.7727272727272727,335,285,0.8507462686567164,,,-0.20055826831054047
BJH021,BLAES_study_2,A2,peak_to_trough,2.246924620819075,,higher,58,53,0.9137931034482759,235,226,0.9617021276595744,,,-0.20206325437219785
BJH021,BLAES_study_2,A2,latency,-0.0089999999999999,,lower,163,155,0.950920245398773,130,124,0.9538461538461539,,,-0.013741193209670044
BJH021,BLAES_study_2,A2,peak_time,0.0505,,higher,130,126,0.9692307692307692,163,153,0.9386503067484663,,,0.1479401025156819
BJH021,BLAES_study_2,A2,4_12_hz_pow_pre,0.8800346350334984,,lower,122,118,0.9672131147540983,171,161,0.9415204678362573,,,0.12434164043794782
BJH021,BLAES_study_2,A2,no_erp_phase_pre,-2.6472664912728234,-0.14504123026958649,outside,287,273,0.9512195121951219,6,6,1.0,,,-0.4453985739914743
BJH029,BLAES_study,G_left5,peak_to_trough,2.9365160577264753,,higher,74,65,0.8783783783783784,233,205,0.8798283261802575,,,-0.004447613917878179
BJH029,BLAES_study,G_left5,latency,-0.0074999999999998,,lower,43,37,0.8604651162790697,264,233,0.8825757575757576,,,-0.06613292867063691
BJH029,BLAES_study,G_left5,peak_time,0.048,,higher,150,136,0.9066666666666666,157,134,0.8535031847133758,,,0.16460257915377285
BJH029,BLAES_study,G_left5,4_12_hz_pow_pre,5.044090568581505,,lower,202,185,0.9158415841584159,105,85,0.8095238095238095,,,0.31460276092081996
BJH029,BLAES_study,G_left5,no_erp_phase_pre,-0.21011734354810097,-0.07486009191606113,outside,302,266,0.8807947019867549,5,4,0.8,,,0.22226104178617412
BJH024,BLAES_study_2,CR14,peak_to_trough,2.71943588705075,,higher,69,56,0.8115942028985508,310,263,0.8483870967741935,,,-0.09807741963145178
BJH024,BLAES_study_2,CR14,latency,-0.0019999999999997,,lower,206,178,0.8640776699029126,173,141,0.815028901734104,,,0.1339991278298327
BJH024,BLAES_study_2,CR14,peak_time,0.028,,lower,128,113,0.8828125,251,206,0.8207171314741036,,,0.17564600311555534
BJH024,BLAES_study_2,CR14,4_12_hz_pow_pre,2.66771377522618,,higher,355,297,0.8366197183098592,24,22,0.9166666666666666,,,-0.2465296611014085
BJH024,BLAES_study_2,CR14,no_erp_phase_pre,-0.12665040905403613,3.130226283514875,outside,98,86,0.8775510204081632,281,233,0.8291814946619217,,,0.13716791187018273
BJH021,BLAES_study,L10,peak_to_trough,2.672917000565405,,higher,77,57,0.7402597402597403,202,139,0.6881188118811881,,,0.11551478040188323
BJH021,BLAES_study,L10,latency,0.0024999999999999,,lower,234,166,0.7094017094017094,45,30,0.6666666666666666,,,0.09229030051788123
BJH021,BLAES_study,L10,peak_time,0.0305,,lower,132,90,0.6818181818181818,147,106,0.7210884353741497,,,-0.08585572144473108
BJH021,BLAES_study,L10,4_12_hz_pow_pre,0.839966023395736,,lower,155,113,0.7290322580645161,124,83,0.6693548387096774,,,0.13027145358945402
BJH021,BLAES_study,L10,no_erp_phase_pre,-3.140342724049513,-0.027459068437208245,within,107,79,0.7383177570093458,172,117,0.6802325581395349,,,0.1280570508428278
BJH024,BLAES_study_2,DR11,peak_to_trough,3.37559857755021,,higher,45,39,0.8666666666666667,334,280,0.8383233532934131,,,0.08001312887990375
BJH024,BLAES_study_2,DR11,latency,0.0089999999999999,,higher,69,60,0.8695652173913043,310,259,0.8354838709677419,,,0.09626529217917712
BJH024,BLAES_study_2,DR11,peak_time,0.04275000000000005,,higher,41,34,0.8292682926829268,338,285,0.8431952662721893,,,-0.037641572983953875
BJH024,BLAES_study_2,DR11,4_12_hz_pow_pre,5.20709429672357,,lower,44,41,0.9318181818181818,335,278,0.8298507462686567,,,0.3220175717734035
BJH024,BLAES_study_2,DR11,no_erp_phase_pre,-0.18538863725859667,3.139472592484985,outside,38,34,0.8947368421052632,341,285,0.8357771260997068,,,0.1736465995402292
BJH030,BLAES_study,HR10,peak_to_trough,2.3758627312479703,,higher,19,16,0.8421052631578947,79,53,0.6708860759493671,,,0.4047186604947377
BJH030,BLAES_study,HR10,latency,0.0005000000000001,,lower,41,29,0.7073170731707317,57,40,0.7017543859649122,,,0.012192280765623176
BJH030,BLAES_study,HR10,peak_time,0.0274999999999999,,lower,21,17,0.8095238095238095,77,52,0.6753246753246753,,,0.3092650556715959
BJH030,BLAES_study,HR10,4_12_hz_pow_pre,0.5003625322591905,,lower,5,4,0.8,93,65,0.6989247311827957,,,0.23432949358153832
BJH030,BLAES_study,HR10,no_erp_phase_pre,3.0002845433380303,3.083101337567159,outside,66,49,0.7424242424242424,32,20,0.625,,,0.2535096644845245
BJH024,BLAES_study,JR2,peak_to_trough,2.448767593439245,,higher,45,23,0.5111111111111111,304,140,0.4605263157894737,,,0.10125365994700353
BJH024,BLAES_study,JR2,latency,-0.0034999999999998,,lower,90,41,0.45555555555555555,259,122,0.47104247104247104,,,-0.031058879497139813
BJH024,BLAES_study,JR2,peak_time,0.0270000000000001,,lower,31,15,0.4838709677419355,318,148,0.46540880503144655,,,0.03697403429744428
BJH024,BLAES_study,JR2,4_12_hz_pow_pre,2.4910839792674153,,lower,16,9,0.5625,333,154,0.4624624624624625,,,0.20047360957671345
BJH024,BLAES_study,JR2,no_erp_phase_pre,-3.1411879748363827,-0.1445359619443778,within,46,21,0.45652173913043476,303,142,0.46864686468646866,,,-0.024319044528448908
