tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
1.0,45.0,3.0,293.0,0.8596491228070176,0.5058019976498238,0.8053506004759533,0.48214511041009467,0.8668639053254438,0.9898648648648649,0.25,0.021739130434782608,0.4420534665099883,BJH027,BLAES_study_2,HR5,no_erp_phase_pre,obs
26.0,20.0,190.0,106.0,0.38596491228070173,0.46166274970622795,0.4614947157699248,0.3504214753445968,0.8412698412698413,0.3581081081081081,0.12037037037037036,0.5652173913043478,0.4332035840188013,BJH027,BLAES_study_2,HR5,peak_time,obs
30.0,16.0,204.0,92.0,0.3567251461988304,0.4814923619271445,0.4230088422376072,0.33486562942008485,0.8518518518518519,0.3108108108108108,0.1282051282051282,0.6521739130434783,0.4626909518213866,BJH027,BLAES_study_2,HR5,peak_to_trough,obs
5.0,41.0,34.0,262.0,0.7807017543859649,0.4969153936545241,0.7729532020171218,0.496219188844152,0.8646864686468647,0.8851351351351351,0.1282051282051282,0.10869565217391304,0.41678907168037604,BJH027,BLAES_study_2,HR6,4_12_hz_pow_pre,obs
30.0,16.0,210.0,86.0,0.3391812865497076,0.4713572267920094,0.40225130888976435,0.32097550690515514,0.8431372549019608,0.2905405405405405,0.125,0.6521739130434783,0.5287162162162162,BJH027,BLAES_study_2,HR6,latency,obs
29.0,17.0,200.0,96.0,0.3654970760233918,0.47737955346651,0.4346648053043626,0.3401733718604134,0.8495575221238938,0.32432432432432434,0.12663755458515283,0.6304347826086957,0.47958284371327853,BJH027,BLAES_study_2,HR6,no_erp_phase_pre,obs
13.0,33.0,52.0,244.0,0.7514619883040936,0.5534665099882491,0.7686126468160086,0.5429460874487052,0.8808664259927798,0.8243243243243243,0.2,0.2826086956521739,0.5282388366627497,BJH027,BLAES_study_2,HR6,peak_time,obs
5.0,41.0,6.0,290.0,0.8625730994152047,0.5442126909518213,0.8242163089808519,0.5502392344497608,0.8761329305135952,0.9797297297297297,0.45454545454545453,0.10869565217391304,0.6056110458284372,BJH027,BLAES_study_2,HR6,peak_to_trough,obs
41.0,5.0,264.0,32.0,0.2134502923976608,0.4997062279670975,0.19776411589277085,0.21290521290521291,0.8648648648648649,0.10810810810810811,0.13442622950819672,0.8913043478260869,0.512852526439483,BJH027,BLAES_study_2,HR7,4_12_hz_pow_pre,obs
24.0,22.0,146.0,150.0,0.5087719298245614,0.5142479435957696,0.5846953566251812,0.43162393162393164,0.872093023255814,0.5067567567567568,0.1411764705882353,0.5217391304347826,0.5097311985898942,BJH027,BLAES_study_2,HR7,latency,obs
2.0,44.0,4.0,292.0,0.8596491228070176,0.5149823736780259,0.8101094996498062,0.5004868549172347,0.8690476190476191,0.9864864864864865,0.3333333333333333,0.043478260869565216,0.5098046415981198,BJH027,BLAES_study_2,HR7,no_erp_phase_pre,obs
28.0,18.0,200.0,96.0,0.36257309941520466,0.4665099882491187,0.43279559649226923,0.33633612248531247,0.8421052631578947,0.32432432432432434,0.12280701754385964,0.6086956521739131,0.4416495299647474,BJH027,BLAES_study_2,HR7,peak_time,obs
23.0,23.0,185.0,111.0,0.391812865497076,0.4375,0.4711968225514039,0.34869071598608314,0.8283582089552238,0.375,0.11057692307692307,0.5,0.42817273795534666,BJH027,BLAES_study_2,HR7,peak_to_trough,obs
12.0,34.0,53.0,243.0,0.7456140350877193,0.5409077555816686,0.7631682385057971,0.5321918777416159,0.8772563176895307,0.8209459459459459,0.18461538461538463,0.2608695652173913,0.5849001175088131,BJH027,BLAES_study_2,HR8,4_12_hz_pow_pre,obs
43.0,3.0,245.0,51.0,0.27485380116959063,0.5535399529964747,0.28686306584825333,0.2744568006843456,0.9444444444444444,0.17229729729729729,0.14930555555555555,0.9347826086956522,0.47987661574618096,BJH027,BLAES_study_2,HR8,latency,obs
2.0,44.0,4.0,292.0,0.8596491228070176,0.5149823736780259,0.8101094996498062,0.5004868549172347,0.8690476190476191,0.9864864864864865,0.3333333333333333,0.043478260869565216,0.5858548766157462,BJH027,BLAES_study_2,HR8,no_erp_phase_pre,obs
29.0,17.0,171.0,125.0,0.4502923976608187,0.5263660399529965,0.5257172518853284,0.4032743067156699,0.8802816901408451,0.4222972972972973,0.145,0.6304347826086957,0.5141377790834313,BJH027,BLAES_study_2,HR8,peak_time,obs
28.0,18.0,207.0,89.0,0.34210526315789475,0.45468566392479437,0.4090839587157008,0.3204878005704547,0.8317757009345794,0.30067567567567566,0.11914893617021277,0.6086956521739131,0.4956301410105758,BJH027,BLAES_study_2,HR8,peak_to_trough,obs
6.0,40.0,63.0,233.0,0.6988304093567251,0.4587984723854289,0.7228604610530427,0.46166424696263464,0.8534798534798534,0.7871621621621622,0.08695652173913043,0.13043478260869565,0.42156286721504116,BJH027,BLAES_study_2,HR9,4_12_hz_pow_pre,obs
38.0,8.0,209.0,87.0,0.3654970760233918,0.560002937720329,0.42004539701922483,0.3521992266263977,0.9157894736842105,0.2939189189189189,0.15384615384615385,0.8260869565217391,0.5653642773207991,BJH027,BLAES_study_2,HR9,latency,obs
1.0,45.0,15.0,281.0,0.8245614035087719,0.48553172737955347,0.7863474160975512,0.4678975210040452,0.8619631901840491,0.9493243243243243,0.0625,0.021739130434782608,0.4397032902467686,BJH027,BLAES_study_2,HR9,no_erp_phase_pre,obs
3.0,43.0,26.0,270.0,0.7982456140350878,0.488689776733255,0.7781960648748308,0.4833497536945813,0.8626198083067093,0.9121621621621622,0.10344827586206896,0.06521739130434782,0.46915393654524096,BJH027,BLAES_study_2,HR9,peak_time,obs
32.0,14.0,170.0,126.0,0.4619883040935672,0.5606639247943596,0.5349518612551899,0.4180230837525895,0.9,0.42567567567567566,0.15841584158415842,0.6956521739130435,0.5683019976498237,BJH027,BLAES_study_2,HR9,peak_to_trough,obs
4.0,42.0,35.0,261.0,0.7748538011695907,0.4843566392479436,0.7668986207375782,0.48278503387999605,0.8613861386138614,0.8817567567567568,0.10256410256410256,0.08695652173913043,0.4537676263219741,BJH027,BLAES_study_2,IL1,4_12_hz_pow_pre,obs
26.0,20.0,140.0,156.0,0.5321637426900585,0.5461222091656874,0.605099519932974,0.45314998401023343,0.8863636363636364,0.527027027027027,0.1566265060240964,0.5652173913043478,0.5496107520564043,BJH027,BLAES_study_2,IL1,latency,obs
11.0,35.0,105.0,191.0,0.5906432748538012,0.4422003525264395,0.6516372526320768,0.43380161770966363,0.8451327433628318,0.6452702702702703,0.09482758620689655,0.2391304347826087,0.46100176263219744,BJH027,BLAES_study_2,IL1,no_erp_phase_pre,obs
36.0,10.0,223.0,73.0,0.31871345029239767,0.5146151586368978,0.36516199303426033,0.31064492408841216,0.8795180722891566,0.24662162162162163,0.138996138996139,0.782608695652174,0.5315437720329025,BJH027,BLAES_study_2,IL1,peak_time,obs
30.0,16.0,191.0,105.0,0.39473684210526316,0.5034518213866039,0.4660872130208311,0.3641581117128769,0.8677685950413223,0.3547297297297297,0.13574660633484162,0.6521739130434783,0.5274676850763808,BJH027,BLAES_study_2,IL1,peak_to_trough,obs
10.0,36.0,61.0,235.0,0.716374269005848,0.5056551116333725,0.7404233914955162,0.4999321665988332,0.8671586715867159,0.793918918918919,0.14084507042253522,0.21739130434782608,0.5239056991774383,BJH027,BLAES_study_2,IL10,4_12_hz_pow_pre,obs
29.0,17.0,217.0,79.0,0.3157894736842105,0.4486633372502938,0.3755646454688581,0.3008456807380486,0.8229166666666666,0.2668918918918919,0.11788617886178862,0.6304347826086957,0.41969007050528795,BJH027,BLAES_study_2,IL10,latency,obs
43.0,3.0,262.0,34.0,0.22514619883040934,0.5248237367802585,0.20969327402075938,0.2246092246092246,0.918918918918919,0.11486486486486487,0.14098360655737704,0.9347826086956522,0.5441392479435958,BJH027,BLAES_study_2,IL10,no_erp_phase_pre,obs
35.0,11.0,238.0,58.0,0.2719298245614035,0.47840775558166865,0.30457683264286456,0.2686219779275991,0.8405797101449275,0.19594594594594594,0.1282051282051282,0.7608695652173914,0.47455199764982375,BJH027,BLAES_study_2,IL10,peak_time,obs
29.0,17.0,149.0,147.0,0.5146198830409356,0.5635282021151586,0.5879921724601358,0.4490295031055901,0.8963414634146342,0.4966216216216216,0.16292134831460675,0.6304347826086957,0.5602232667450059,BJH027,BLAES_study_2,IL10,peak_to_trough,obs
15.0,31.0,46.0,250.0,0.7748538011695907,0.5853407755581669,0.7877085664051338,0.5734624791460827,0.8896797153024911,0.8445945945945946,0.2459016393442623,0.32608695652173914,0.6038484136310224,BJH027,BLAES_study_2,IL11,4_12_hz_pow_pre,obs
7.0,39.0,54.0,242.0,0.7280701754385965,0.4848707403055229,0.7435960607230835,0.4848313059816324,0.8612099644128114,0.8175675675675675,0.11475409836065574,0.15217391304347827,0.4687867215041128,BJH027,BLAES_study_2,IL11,latency,obs
41.0,5.0,219.0,77.0,0.34502923976608185,0.575719741480611,0.3886531870707997,0.33769063180827885,0.9390243902439024,0.26013513513513514,0.1576923076923077,0.8913043478260869,0.5425969447708578,BJH027,BLAES_study_2,IL11,no_erp_phase_pre,obs
33.0,13.0,196.0,100.0,0.3888888888888889,0.5276145710928319,0.4555066558000543,0.3644987775061125,0.8849557522123894,0.33783783783783783,0.14410480349344978,0.717391304347826,0.5213719153936546,BJH027,BLAES_study_2,IL11,peak_time,obs
21.0,25.0,160.0,136.0,0.4590643274853801,0.4579905992949471,0.5400177424574685,0.3901040110276752,0.84472049689441,0.4594594594594595,0.11602209944751381,0.45652173913043476,0.47062279670975327,BJH027,BLAES_study_2,IL11,peak_to_trough,obs
30.0,16.0,121.0,175.0,0.5994152046783626,0.6216950646298472,0.662985843404761,0.5116271797704792,0.9162303664921466,0.5912162162162162,0.1986754966887417,0.6521739130434783,0.6124045240893068,BJH027,BLAES_study_2,IL12,4_12_hz_pow_pre,obs
8.0,38.0,104.0,192.0,0.5847953216374269,0.4112808460634548,0.6454663233945993,0.4156519227992492,0.8347826086956521,0.6486486486486487,0.07142857142857142,0.17391304347826086,0.41638513513513514,BJH027,BLAES_study_2,IL12,latency,obs
45.0,1.0,269.0,27.0,0.21052631578947367,0.5347385428907168,0.17787524366471733,0.20833333333333331,0.9642857142857143,0.09121621621621621,0.14331210191082802,0.9782608695652174,0.5586442420681551,BJH027,BLAES_study_2,IL12,no_erp_phase_pre,obs
28.0,18.0,135.0,161.0,0.5526315789473685,0.576307285546416,0.6227549735582977,0.4729186602870813,0.8994413407821229,0.543918918918919,0.17177914110429449,0.6086956521739131,0.613689776733255,BJH027,BLAES_study_2,IL12,peak_time,obs
25.0,21.0,147.0,149.0,0.5087719298245614,0.5234283196239717,0.5843216735779679,0.4344213883529551,0.8764705882352941,0.5033783783783784,0.14534883720930233,0.5434782608695652,0.5084826674500588,BJH027,BLAES_study_2,IL12,peak_to_trough,obs
2.0,44.0,30.0,266.0,0.783625730994152,0.47106345475910694,0.7667069001097141,0.4645849200304646,0.8580645161290322,0.8986486486486487,0.0625,0.043478260869565216,0.4320652173913043,BJH027,BLAES_study_2,IL2,4_12_hz_pow_pre,obs
39.0,7.0,250.0,46.0,0.24853801169590642,0.5016157461809636,0.2594710557202426,0.2482230680408844,0.8679245283018868,0.1554054054054054,0.13494809688581316,0.8478260869565217,0.5101718566392479,BJH027,BLAES_study_2,IL2,latency,obs
29.0,17.0,210.0,86.0,0.3362573099415205,0.46048766157461807,0.4004690087792581,0.31729323308270674,0.8349514563106796,0.2905405405405405,0.12133891213389121,0.6304347826086957,0.43434195064629844,BJH027,BLAES_study_2,IL2,no_erp_phase_pre,obs
43.0,3.0,254.0,42.0,0.24853801169590642,0.538337250293772,0.24692539096059418,0.24853158691210042,0.9333333333333333,0.14189189189189189,0.1447811447811448,0.9347826086956522,0.5938234430082256,BJH027,BLAES_study_2,IL2,peak_time,obs
22.0,24.0,167.0,129.0,0.4415204678362573,0.45703584018801413,0.5225070130823116,0.38092214377102784,0.8431372549019608,0.4358108108108108,0.1164021164021164,0.4782608695652174,0.46100176263219744,BJH027,BLAES_study_2,IL2,peak_to_trough,obs
45.0,1.0,295.0,1.0,0.13450292397660818,0.4908196239717979,0.037169490591357664,0.11993601557881559,0.5,0.0033783783783783786,0.1323529411764706,0.9782608695652174,0.481786133960047,BJH027,BLAES_study_2,IL3,4_12_hz_pow_pre,obs
37.0,9.0,257.0,39.0,0.2222222222222222,0.46805229142185667,0.22552059583523335,0.2221956224350205,0.8125,0.13175675675675674,0.12585034013605442,0.8043478260869565,0.407021151586369,BJH027,BLAES_study_2,IL3,latency,obs
13.0,33.0,96.0,200.0,0.6228070175438597,0.47914218566392475,0.6770019138950493,0.4619428013903287,0.8583690987124464,0.6756756756756757,0.11926605504587157,0.2826086956521739,0.5060223266745005,BJH027,BLAES_study_2,IL3,no_erp_phase_pre,obs
40.0,6.0,244.0,52.0,0.26900584795321636,0.52262044653349,0.2868770968681763,0.26810477657935283,0.896551724137931,0.17567567567567569,0.14084507042253522,0.8695652173913043,0.5436985898942421,BJH027,BLAES_study_2,IL3,peak_time,obs
31.0,15.0,156.0,140.0,0.5,0.5734430082256169,0.5731279084152527,0.44346849633147134,0.9032258064516129,0.47297297297297297,0.1657754010695187,0.6739130434782609,0.5722679200940071,BJH027,BLAES_study_2,IL3,peak_to_trough,obs
15.0,31.0,79.0,217.0,0.6783625730994152,0.5295975323149236,0.719310531230036,0.5060399159663865,0.875,0.7331081081081081,0.1595744680851064,0.32608695652173914,0.5213719153936545,BJH027,BLAES_study_2,IL4,4_12_hz_pow_pre,obs
36.0,10.0,247.0,49.0,0.24853801169590642,0.47407461809635726,0.2683612437346488,0.2474506614153003,0.8305084745762712,0.16554054054054054,0.127208480565371,0.782608695652174,0.47723266745005877,BJH027,BLAES_study_2,IL4,latency,obs
16.0,30.0,102.0,194.0,0.6140350877192983,0.5016157461809636,0.672038445080807,0.47063789868667916,0.8660714285714286,0.6554054054054054,0.13559322033898305,0.34782608695652173,0.520710928319624,BJH027,BLAES_study_2,IL4,no_erp_phase_pre,obs
32.0,14.0,204.0,92.0,0.36257309941520466,0.5032314923619271,0.42667340168635487,0.3423308986979994,0.8679245283018868,0.3108108108108108,0.13559322033898305,0.6956521739130435,0.5133299059929495,BJH027,BLAES_study_2,IL4,peak_time,obs
24.0,22.0,129.0,167.0,0.5584795321637427,0.5429641598119859,0.6284759542573299,0.46493291198259334,0.8835978835978836,0.5641891891891891,0.1568627450980392,0.5217391304347826,0.5350323149236192,BJH027,BLAES_study_2,IL4,peak_to_trough,obs
26.0,20.0,176.0,120.0,0.4269005847953216,0.4853113983548766,0.504622634815311,0.3800680674755845,0.8571428571428571,0.40540540540540543,0.12871287128712872,0.5652173913043478,0.4852012338425382,BJH027,BLAES_study_2,IL5,4_12_hz_pow_pre,obs
34.0,12.0,220.0,76.0,0.3216374269005848,0.4979435957696827,0.3730799220272904,0.31124999999999997,0.8636363636363636,0.25675675675675674,0.13385826771653545,0.7391304347826086,0.46225029377203297,BJH027,BLAES_study_2,IL5,latency,obs
34.0,12.0,190.0,106.0,0.4093567251461988,0.5486192714453584,0.47707621173169107,0.3819645732689211,0.8983050847457628,0.3581081081081081,0.15178571428571427,0.7391304347826086,0.5632344300822562,BJH027,BLAES_study_2,IL5,no_erp_phase_pre,obs
23.0,23.0,141.0,155.0,0.52046783625731,0.5118243243243243,0.5955049367441106,0.4365280289330922,0.8707865168539326,0.5236486486486487,0.1402439024390244,0.5,0.5248604582843712,BJH027,BLAES_study_2,IL5,peak_time,obs
31.0,15.0,202.0,94.0,0.3654970760233918,0.4957403055229142,0.43165114432170965,0.3432098765432099,0.8623853211009175,0.31756756756756754,0.13304721030042918,0.6739130434782609,0.49669506462984725,BJH027,BLAES_study_2,IL5,peak_to_trough,obs
29.0,17.0,155.0,141.0,0.49707602339181284,0.5533930669800236,0.5715176340263287,0.43665964374640875,0.8924050632911392,0.47635135135135137,0.15760869565217392,0.6304347826086957,0.5463425381903643,BJH027,BLAES_study_2,IL6,4_12_hz_pow_pre,obs
14.0,32.0,107.0,189.0,0.5935672514619883,0.471430669800235,0.6553519585417715,0.4494029349424941,0.8552036199095022,0.6385135135135135,0.11570247933884298,0.30434782608695654,0.5006977085781432,BJH027,BLAES_study_2,IL6,latency,obs
36.0,10.0,226.0,70.0,0.30994152046783624,0.5095475910693302,0.35370179155173553,0.30305332964907433,0.875,0.23648648648648649,0.13740458015267176,0.782608695652174,0.49250881316098705,BJH027,BLAES_study_2,IL6,no_erp_phase_pre,obs
23.0,23.0,185.0,111.0,0.391812865497076,0.4375,0.4711968225514039,0.34869071598608314,0.8283582089552238,0.375,0.11057692307692307,0.5,0.48501762632197415,BJH027,BLAES_study_2,IL6,peak_time,obs
27.0,19.0,161.0,135.0,0.47368421052631576,0.5215188014101058,0.5503373819163293,0.41538461538461535,0.8766233766233766,0.4560810810810811,0.14361702127659576,0.5869565217391305,0.5189482961222092,BJH027,BLAES_study_2,IL6,peak_to_trough,obs
28.0,18.0,158.0,138.0,0.4853801169590643,0.5374559341950647,0.5609555880342704,0.4259993896856881,0.8846153846153846,0.46621621621621623,0.15053763440860216,0.6086956521739131,0.5398061104582844,BJH027,BLAES_study_2,IL7,4_12_hz_pow_pre,obs
36.0,10.0,234.0,62.0,0.28654970760233917,0.4960340775558167,0.3222811201550013,0.28240231150247663,0.8611111111111112,0.20945945945945946,0.13333333333333333,0.782608695652174,0.5264762044653348,BJH027,BLAES_study_2,IL7,latency,obs
30.0,16.0,193.0,103.0,0.3888888888888889,0.5000734430082256,0.459620887515365,0.3597169346531106,0.865546218487395,0.34797297297297297,0.13452914798206278,0.6521739130434783,0.538520857814336,BJH027,BLAES_study_2,IL7,no_erp_phase_pre,obs
19.0,27.0,118.0,178.0,0.5760233918128655,0.5071974148061105,0.6429334792212144,0.4591145577697065,0.8682926829268293,0.6013513513513513,0.1386861313868613,0.41304347826086957,0.506903642773208,BJH027,BLAES_study_2,IL7,peak_time,obs
24.0,22.0,200.0,96.0,0.3508771929824561,0.42303172737955347,0.42530157922987827,0.3207729468599034,0.8135593220338984,0.32432432432432434,0.10714285714285714,0.5217391304347826,0.466069330199765,BJH027,BLAES_study_2,IL7,peak_to_trough,obs
17.0,29.0,85.0,211.0,0.6666666666666666,0.5412015276145711,0.7123167944063468,0.5085215812827754,0.8791666666666667,0.7128378378378378,0.16666666666666666,0.3695652173913043,0.5624265569917744,BJH027,BLAES_study_2,IL8,4_12_hz_pow_pre,obs
30.0,16.0,216.0,80.0,0.3216374269005848,0.4612220916568743,0.38090169978109006,0.30682135868045846,0.8333333333333334,0.2702702702702703,0.12195121951219512,0.6521739130434783,0.43000881316098705,BJH027,BLAES_study_2,IL8,latency,obs
15.0,31.0,85.0,211.0,0.6608187134502924,0.5194623971797885,0.7065219106907327,0.4949330345775831,0.871900826446281,0.7128378378378378,0.15,0.32608695652173914,0.5016157461809636,BJH027,BLAES_study_2,IL8,no_erp_phase_pre,obs
20.0,26.0,150.0,146.0,0.4853801169590643,0.4640129259694477,0.564918945035904,0.4045584045584045,0.8488372093023255,0.49324324324324326,0.11764705882352941,0.43478260869565216,0.4377937720329025,BJH027,BLAES_study_2,IL8,peak_time,obs
25.0,21.0,155.0,141.0,0.4853801169590643,0.5099148061104583,0.5626615972503298,0.4184797310352823,0.8703703703703703,0.47635135135135137,0.1388888888888889,0.5434782608695652,0.4820064629847238,BJH027,BLAES_study_2,IL8,peak_to_trough,obs
13.0,33.0,55.0,241.0,0.7426900584795322,0.5483989424206815,0.7625525802811122,0.5368421052631579,0.8795620437956204,0.8141891891891891,0.19117647058823528,0.2826086956521739,0.5777394242068157,BJH027,BLAES_study_2,IL9,4_12_hz_pow_pre,obs
19.0,27.0,104.0,192.0,0.6169590643274854,0.5308460634547592,0.675584770125079,0.48524156948354114,0.8767123287671232,0.6486486486486487,0.15447154471544716,0.41304347826086957,0.5320211515863689,BJH027,BLAES_study_2,IL9,latency,obs
40.0,6.0,268.0,28.0,0.19883040935672514,0.4820799059929495,0.17726837209442028,0.19784283513097073,0.8235294117647058,0.0945945945945946,0.12987012987012986,0.8695652173913043,0.4788851351351352,BJH027,BLAES_study_2,IL9,no_erp_phase_pre,obs
35.0,11.0,229.0,67.0,0.2982456140350877,0.49361045828437133,0.3404695108480188,0.2920476108331896,0.8589743589743589,0.22635135135135134,0.13257575757575757,0.7608695652173914,0.5318742655699178,BJH027,BLAES_study_2,IL9,peak_time,obs
25.0,21.0,159.0,137.0,0.47368421052631576,0.5031580493537016,0.5515882216554603,0.410457766711358,0.8670886075949367,0.46283783783783783,0.1358695652173913,0.5434782608695652,0.5189115746180963,BJH027,BLAES_study_2,IL9,peak_to_trough,obs
34.0,12.0,150.0,146.0,0.5263157894736842,0.6161868390129259,0.5964293994899142,0.46941199004022216,0.9240506329113924,0.49324324324324326,0.18478260869565216,0.7391304347826086,0.5769682726204466,BJH027,BLAES_study_2,JL1,4_12_hz_pow_pre,obs
12.0,34.0,62.0,234.0,0.7192982456140351,0.525705052878966,0.7450790095806893,0.5148936170212766,0.8731343283582089,0.7905405405405406,0.16216216216216217,0.2608695652173913,0.5559268507638073,BJH027,BLAES_study_2,JL1,latency,obs
12.0,34.0,83.0,213.0,0.6578947368421053,0.49023207990599293,0.7019028704946804,0.47737157634888916,0.8623481781376519,0.7195945945945946,0.12631578947368421,0.2608695652173913,0.4805376028202116,BJH027,BLAES_study_2,JL1,no_erp_phase_pre,obs
19.0,27.0,138.0,158.0,0.5175438596491229,0.4734136310223267,0.593778876900474,0.422078387595629,0.8540540540540541,0.5337837837837838,0.12101910828025478,0.41304347826086957,0.4578437132784959,BJH027,BLAES_study_2,JL1,peak_time,obs
1.0,45.0,2.0,294.0,0.8625730994152047,0.507491186839013,0.8069265777867993,0.48340028924955813,0.8672566371681416,0.9932432432432432,0.3333333333333333,0.021739130434782608,0.48002350176263214,BJH027,BLAES_study_2,JL1,peak_to_trough,obs
42.0,4.0,253.0,43.0,0.24853801169590642,0.5291568742655699,0.25013778286360666,0.24853158691210042,0.9148936170212766,0.14527027027027026,0.1423728813559322,0.9130434782608695,0.581485017626322,BJH027,BLAES_study_2,JL2,4_12_hz_pow_pre,obs
15.0,31.0,79.0,217.0,0.6783625730994152,0.5295975323149236,0.719310531230036,0.5060399159663865,0.875,0.7331081081081081,0.1595744680851064,0.32608695652173914,0.5683019976498238,BJH027,BLAES_study_2,JL2,latency,obs
33.0,13.0,212.0,84.0,0.34210526315789475,0.500587544065805,0.4004893006893562,0.3271425198709373,0.865979381443299,0.28378378378378377,0.1346938775510204,0.717391304347826,0.4567420681551116,BJH027,BLAES_study_2,JL2,no_erp_phase_pre,obs
25.0,21.0,150.0,146.0,0.5,0.5183607520564042,0.5762731741641665,0.4284569451638439,0.874251497005988,0.49324324324324326,0.14285714285714285,0.5434782608695652,0.5369051116333725,BJH027,BLAES_study_2,JL2,peak_time,obs
25.0,21.0,163.0,133.0,0.4619883040935672,0.49640129259694477,0.5403448792922477,0.4023931623931624,0.8636363636363636,0.44932432432432434,0.13297872340425532,0.5434782608695652,0.4674647473560517,BJH027,BLAES_study_2,JL2,peak_to_trough,obs
35.0,11.0,226.0,70.0,0.30701754385964913,0.49867802585193893,0.35207316886467027,0.2996829072309247,0.8641975308641975,0.23648648648648649,0.13409961685823754,0.7608695652173914,0.4979068742655699,BJH027,BLAES_study_2,JL3,4_12_hz_pow_pre,obs
26.0,20.0,152.0,144.0,0.49707602339181284,0.5258519388954171,0.5731003232719479,0.42911490683229814,0.8780487804878049,0.4864864864864865,0.14606741573033707,0.5652173913043478,0.506903642773208,BJH027,BLAES_study_2,JL3,latency,obs
37.0,9.0,235.0,61.0,0.28654970760233917,0.5052144535840188,0.31979844790172496,0.2830188679245283,0.8714285714285714,0.20608108108108109,0.13602941176470587,0.8043478260869565,0.4742215041128085,BJH027,BLAES_study_2,JL3,no_erp_phase_pre,obs
32.0,14.0,220.0,76.0,0.3157894736842105,0.47620446533490013,0.36970403544766217,0.304273742045415,0.8444444444444444,0.25675675675675674,0.12698412698412698,0.6956521739130435,0.4893874853113983,BJH027,BLAES_study_2,JL3,peak_time,obs
21.0,25.0,138.0,158.0,0.5233918128654971,0.4951527614571093,0.5985318031402487,0.4322928866031875,0.8633879781420765,0.5337837837837838,0.1320754716981132,0.45652173913043476,0.4864130434782609,BJH027,BLAES_study_2,JL3,peak_to_trough,obs
27.0,19.0,198.0,98.0,0.3654970760233918,0.45901880141010576,0.4375456957067341,0.33691913190318346,0.8376068376068376,0.3310810810810811,0.12,0.5869565217391305,0.45431844888366635,BJH027,BLAES_study_2,JL4,4_12_hz_pow_pre,obs
29.0,17.0,184.0,112.0,0.41228070175438597,0.504406580493537,0.4862882165668544,0.37549852373381787,0.8682170542635659,0.3783783783783784,0.13615023474178403,0.6304347826086957,0.5145049941245594,BJH027,BLAES_study_2,JL4,latency,obs
36.0,10.0,228.0,68.0,0.30409356725146197,0.5061692126909518,0.34596559825761863,0.29794721407624636,0.8717948717948718,0.22972972972972974,0.13636363636363635,0.782608695652174,0.4888366627497062,BJH027,BLAES_study_2,JL4,no_erp_phase_pre,obs
26.0,20.0,189.0,107.0,0.3888888888888889,0.46335193889541715,0.46466128637808757,0.35257194097986466,0.84251968503937,0.3614864864864865,0.12093023255813953,0.5652173913043478,0.4626542303172738,BJH027,BLAES_study_2,JL4,peak_time,obs
18.0,28.0,121.0,175.0,0.564327485380117,0.4912602820211516,0.6332356193341322,0.44799870010290854,0.8620689655172413,0.5912162162162162,0.12949640287769784,0.391304347826087,0.46041421856639253,BJH027,BLAES_study_2,JL4,peak_to_trough,obs
32.0,14.0,218.0,78.0,0.3216374269005848,0.4795828437132785,0.3770650737552528,0.30913903594315967,0.8478260869565217,0.2635135135135135,0.128,0.6956521739130435,0.487918625146886,BJH027,BLAES_study_2,JL5,4_12_hz_pow_pre,obs
44.0,2.0,277.0,19.0,0.18421052631578946,0.510355464159812,0.13600182045121312,0.1798279166917371,0.9047619047619048,0.06418918918918919,0.13707165109034267,0.9565217391304348,0.5004039365452408,BJH027,BLAES_study_2,JL5,latency,obs
1.0,45.0,9.0,287.0,0.8421052631578947,0.4956668625146886,0.7958790287821464,0.47486351228389445,0.8644578313253012,0.9695945945945946,0.1,0.021739130434782608,0.5493537015276145,BJH027,BLAES_study_2,JL5,no_erp_phase_pre,obs
9.0,37.0,62.0,234.0,0.7105263157894737,0.493096357226792,0.7350712964748052,0.4896214896214896,0.8634686346863468,0.7905405405405406,0.1267605633802817,0.1956521739130435,0.5305522914218567,BJH027,BLAES_study_2,JL5,peak_time,obs
16.0,30.0,114.0,182.0,0.5789473684210527,0.4813454759106933,0.6446143992766454,0.44917680744452393,0.8584905660377359,0.6148648648648649,0.12307692307692308,0.34782608695652173,0.4786280846063454,BJH027,BLAES_study_2,JL5,peak_to_trough,obs
43.0,3.0,261.0,35.0,0.22807017543859648,0.5265129259694478,0.2144408926507886,0.2276475620188195,0.9210526315789473,0.11824324324324324,0.14144736842105263,0.9347826086956522,0.5673472385428907,BJH027,BLAES_study_2,JL6,4_12_hz_pow_pre,obs
41.0,5.0,241.0,55.0,0.2807017543859649,0.5385575793184488,0.30105460279913265,0.2794943820224719,0.9166666666666666,0.1858108108108108,0.1453900709219858,0.8913043478260869,0.5589747356051704,BJH027,BLAES_study_2,JL6,latency,obs
42.0,4.0,273.0,23.0,0.19005847953216373,0.4953730904817861,0.15455672476503846,0.1875509206452664,0.8518518518518519,0.0777027027027027,0.13333333333333333,0.9130434782608695,0.4408783783783784,BJH027,BLAES_study_2,JL6,no_erp_phase_pre,obs
