tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
44,34,27,32,0.5547445255474452,0.5532377227292482,0.556752657620144,0.5513020134228188,0.48484848484848486,0.5423728813559322,0.6197183098591549,0.5641025641025641,0.5341156019122121,39,39,27,32,0.5182481751824818,0.521186440677966,0.5204098820887143,0.5169871794871794,0.4507042253521127,0.5423728813559322,0.5909090909090909,0.5,0.5255323772272924,0.5,44,34,27,32,0.5532377227292482,0.5547445255474452,0.556752657620144,0.5513020134228188,0.48484848484848486,0.5423728813559322,0.6197183098591549,0.5641025641025641,0.51,59,19,41,18,0.5307475010864842,0.5620437956204379,0.5389260231280242,0.5189606741573034,0.4864864864864865,0.3050847457627119,0.59,0.7564102564102564,BJH028,BLAES_study,21
9,28,132,138,0.4788273615635179,0.37717717717717714,0.5689218378709069,0.3670755592206989,0.8313253012048193,0.5111111111111111,0.06382978723404255,0.24324324324324326,0.3205205205205205,9,28,129,141,0.48859934853420195,0.3827327327327328,0.57734641635512,0.3726130816791409,0.834319526627219,0.5222222222222223,0.06521739130434782,0.24324324324324326,0.32522522522522523,0.0,0,37,0,270,0.5,0.8794788273615635,0.8230824380853454,0.4679376083188908,0.8794788273615635,1.0,0.0,0.0,0.0,0,37,0,270,0.5,0.8794788273615635,0.8230824380853454,0.4679376083188908,0.8794788273615635,1.0,0.0,0.0,BJH029,BLAES_study,21
18,11,38,31,0.5,0.5349825087456272,0.5186009538950715,0.49104398516163217,0.7380952380952381,0.4492753623188406,0.32142857142857145,0.6206896551724138,0.5517241379310345,20,9,35,34,0.5510204081632653,0.5912043978010995,0.5683916423712342,0.5416666666666666,0.7906976744186046,0.4927536231884058,0.36363636363636365,0.6896551724137931,0.5992003998001,0.5,18,11,38,31,0.5349825087456272,0.5,0.5186009538950715,0.49104398516163217,0.7380952380952381,0.4492753623188406,0.32142857142857145,0.6206896551724138,0.5,20,9,35,34,0.5912043978010995,0.5510204081632653,0.5683916423712342,0.5416666666666666,0.7906976744186046,0.4927536231884058,0.36363636363636365,0.6896551724137931,BJH030,BLAES_study,21
46,37,106,90,0.4874551971326165,0.5067002704696336,0.5079556387570863,0.47438245174889665,0.7086614173228346,0.45918367346938777,0.3026315789473684,0.5542168674698795,0.5199778706663388,44,39,104,92,0.4874551971326165,0.49975411851487583,0.508625481694437,0.47182175622542594,0.7022900763358778,0.46938775510204084,0.2972972972972973,0.5301204819277109,0.5080833538234572,0.51,68,15,148,48,0.5320875338087042,0.4157706093189964,0.395703071719902,0.4127529344920649,0.7619047619047619,0.24489795918367346,0.3148148148148148,0.8192771084337349,0.49,25,58,50,146,0.523051389230391,0.6129032258064516,0.6069742752143732,0.5232278481012658,0.7156862745098039,0.7448979591836735,0.3333333333333333,0.30120481927710846,BJH021,BLAES_study,22
5,9,138,141,0.49829351535836175,0.43125960061443935,0.628977205269025,0.3605184624292904,0.94,0.5053763440860215,0.03496503496503497,0.35714285714285715,0.42447516641065025,6,8,140,139,0.4948805460750853,0.463389656938044,0.6249843772532808,0.36379107981220654,0.9455782312925171,0.4982078853046595,0.0410958904109589,0.42857142857142855,0.4420122887864823,0.52,13,1,254,25,0.5090885816692269,0.1296928327645051,0.16052245250345806,0.12823055831048363,0.9615384615384616,0.08960573476702509,0.04868913857677903,0.9285714285714286,0.52,13,1,247,32,0.5216333845366103,0.15358361774744028,0.19986087503090066,0.1500093580385551,0.9696969696969697,0.11469534050179211,0.05,0.9285714285714286,BJH021,BLAES_study_2,22
90,96,83,80,0.4871060171919771,0.48733425687710274,0.4876538862954769,0.48668457942005405,0.45454545454545453,0.49079754601226994,0.5202312138728323,0.4838709677419355,0.47133715944323507,87,99,82,81,0.4813753581661891,0.48233722541064716,0.4818097992080899,0.4812220260337535,0.45,0.49693251533742333,0.514792899408284,0.46774193548387094,0.4639982848472854,0.48,19,167,12,151,0.514265452866284,0.4871060171919771,0.3865684381443694,0.4014869176159499,0.4748427672955975,0.9263803680981595,0.6129032258064516,0.10215053763440861,0.52,173,13,148,15,0.5110660333795105,0.5386819484240688,0.4370687836201755,0.4197569110980307,0.5357142857142857,0.09202453987730061,0.5389408099688473,0.9301075268817204,BJH024,BLAES_study,22
24,36,156,163,0.49340369393139843,0.4554858934169279,0.5613736616375139,0.4146718146718147,0.8190954773869347,0.5109717868338558,0.13333333333333333,0.4,0.45245559038662486,23,37,157,162,0.48812664907651715,0.4455851619644723,0.5568046372795713,0.40857464607464605,0.8140703517587939,0.5078369905956113,0.12777777777777777,0.38333333333333336,0.4330721003134796,0.48,5,55,23,296,0.5056165099268547,0.7941952506596306,0.7616909456077731,0.49860922659430124,0.8433048433048433,0.9278996865203761,0.17857142857142858,0.08333333333333333,0.47000000000000003,1,59,4,315,0.5020637408568444,0.8337730870712401,0.7700426222853664,0.4699300699300699,0.8422459893048129,0.987460815047022,0.2,0.016666666666666666,BJH024,BLAES_study_2,22
26,26,127,109,0.46875,0.4809322033898305,0.5273058970481889,0.4206298073762409,0.8074074074074075,0.461864406779661,0.16993464052287582,0.5,0.4711538461538462,27,25,124,112,0.4826388888888889,0.49690352020860495,0.5401356037160788,0.4332730226231197,0.8175182481751825,0.4745762711864407,0.17880794701986755,0.5192307692307693,0.4790987614080834,0.53,51,1,231,5,0.5009778357235984,0.19444444444444445,0.08900106123840473,0.17335576780323653,0.8333333333333334,0.0211864406779661,0.18085106382978725,0.9807692307692307,0.0,0,52,0,236,0.5,0.8194444444444444,0.7381255301102629,0.45038167938931295,0.8194444444444444,1.0,0.0,0.0,BJH025,BLAES_study_twosource,22
47,37,158,149,0.5012787723785166,0.5224329145338917,0.5444802532582681,0.46486099510798234,0.8010752688172043,0.48534201954397393,0.22926829268292684,0.5595238095238095,0.5643322475570032,47,37,153,154,0.5140664961636828,0.5305762370094618,0.5567117719825666,0.47472990553764355,0.806282722513089,0.501628664495114,0.235,0.5595238095238095,0.5592717543043276,0.51,68,16,216,91,0.5529703738172793,0.40664961636828645,0.4245647849562005,0.40458937198067635,0.8504672897196262,0.2964169381107492,0.23943661971830985,0.8095238095238095,0.51,67,17,213,94,0.5519039863502404,0.4117647058823529,0.4322241226265994,0.4089463168410537,0.8468468468468469,0.30618892508143325,0.2392857142857143,0.7976190476190477,BJH026,BLAES_study,22
62,66,110,124,0.5138121546961326,0.5071447649572649,0.5242392021960457,0.4991194968553459,0.6526315789473685,0.5299145299145299,0.36046511627906974,0.484375,0.507011217948718,65,63,110,124,0.5220994475138122,0.5188635149572649,0.532488182743026,0.5090582692473522,0.6631016042780749,0.5299145299145299,0.37142857142857144,0.5078125,0.517361111111111,0.49,39,89,64,170,0.5155916132478633,0.5773480662983426,0.5651936175845492,0.5136587550380654,0.6563706563706564,0.7264957264957265,0.3786407766990291,0.3046875,0.5,65,63,110,124,0.5188635149572649,0.5220994475138122,0.532488182743026,0.5090582692473522,0.6631016042780749,0.5299145299145299,0.37142857142857144,0.5078125,BJH026,BLAES_study_2,22
51,46,155,159,0.5109489051094891,0.5160713113139406,0.5475584645507292,0.47467521318605854,0.775609756097561,0.5063694267515924,0.24757281553398058,0.5257731958762887,0.5107032635104077,50,47,149,165,0.5231143552311436,0.5204708122660713,0.5590425011895412,0.4826071318466756,0.7783018867924528,0.5254777070063694,0.25125628140703515,0.5154639175257731,0.5235734454002232,0.52,94,3,286,28,0.5291220697353733,0.29683698296836986,0.21702852532478345,0.27822440980767477,0.9032258064516129,0.08917197452229299,0.24736842105263157,0.9690721649484536,0.5,50,47,149,165,0.5204708122660713,0.5231143552311436,0.5590425011895412,0.4826071318466756,0.7783018867924528,0.5254777070063694,0.25125628140703515,0.5154639175257731,BJH027,BLAES_study,22
28,18,137,159,0.5467836257309941,0.5729289071680377,0.6175749852941288,0.46885364167409793,0.8983050847457628,0.5371621621621622,0.1696969696969697,0.6086956521739131,0.55177732079906,25,21,134,162,0.5467836257309941,0.5453877790834312,0.6182357637223225,0.46015581241407405,0.8852459016393442,0.5472972972972973,0.15723270440251572,0.5434782608695652,0.5481051703877791,0.5,28,18,137,159,0.5729289071680377,0.5467836257309941,0.6175749852941288,0.46885364167409793,0.8983050847457628,0.5371621621621622,0.1696969696969697,0.6086956521739131,0.5,25,21,134,162,0.5453877790834312,0.5467836257309941,0.6182357637223225,0.46015581241407405,0.8852459016393442,0.5472972972972973,0.15723270440251572,0.5434782608695652,BJH027,BLAES_study_2,22
8,4,134,176,0.5714285714285714,0.6172043010752688,0.6954677975086139,0.4111317254174397,0.9777777777777777,0.567741935483871,0.056338028169014086,0.6666666666666666,0.5564516129032259,6,6,135,175,0.562111801242236,0.532258064516129,0.6891887366830199,0.39563116488958106,0.9668508287292817,0.5645161290322581,0.0425531914893617,0.5,0.5404569892473119,0.5,8,4,134,176,0.6172043010752688,0.5714285714285714,0.6954677975086139,0.4111317254174397,0.9777777777777777,0.567741935483871,0.056338028169014086,0.6666666666666666,0.5,6,6,135,175,0.532258064516129,0.562111801242236,0.6891887366830199,0.39563116488958106,0.9668508287292817,0.5645161290322581,0.0425531914893617,0.5,BJH027,BLAES_study_3,22
40,38,28,31,0.5182481751824818,0.519122120817036,0.5205682556744327,0.516160102739726,0.4492753623188406,0.5254237288135594,0.5882352941176471,0.5128205128205128,0.5245545415036941,40,38,29,30,0.5109489051094891,0.5106475445458496,0.5133065353275055,0.5083293159783598,0.4411764705882353,0.5084745762711864,0.5797101449275363,0.5128205128205128,0.5239026510212952,0.51,61,17,42,17,0.5350934376358105,0.5693430656934306,0.5412005701348716,0.5198122735103665,0.5,0.288135593220339,0.5922330097087378,0.782051282051282,0.51,61,17,43,16,0.5266188613646241,0.5620437956204379,0.531441265811307,0.5090778786430961,0.48484848484848486,0.2711864406779661,0.5865384615384616,0.782051282051282,BJH028,BLAES_study,22
20,17,142,128,0.4820846905537459,0.5073073073073073,0.5667472403814924,0.4089362475025731,0.8827586206896552,0.4740740740740741,0.12345679012345678,0.5405405405405406,0.4872872872872873,18,19,142,128,0.4755700325732899,0.4802802802802803,0.5619440293265479,0.3983249948264738,0.8707482993197279,0.4740740740740741,0.1125,0.4864864864864865,0.4911911911911912,0.48,5,32,27,243,0.5175675675675676,0.8078175895765473,0.8017360294541191,0.5183353277489696,0.8836363636363637,0.9,0.15625,0.13513513513513514,0.49,14,23,77,193,0.5465965965965967,0.6742671009771987,0.7248801121968875,0.506494341563786,0.8935185185185185,0.7148148148148148,0.15384615384615385,0.3783783783783784,BJH029,BLAES_study,22
12,17,31,38,0.5102040816326531,0.4822588705647176,0.5301733596664472,0.4731182795698925,0.6909090909090909,0.5507246376811594,0.27906976744186046,0.41379310344827586,0.5147426286856572,13,16,29,40,0.5408163265306123,0.5139930034982509,0.5589767174475425,0.5030985915492958,0.7142857142857143,0.5797101449275363,0.30952380952380953,0.4482758620689655,0.5032483758120939,0.48,7,22,1,68,0.6134432783608196,0.7653061224489796,0.7142024581377682,0.6168621451640319,0.7555555555555555,0.9855072463768116,0.875,0.2413793103448276,0.48,6,23,3,66,0.5817091454272864,0.7346938775510204,0.6816680036438293,0.5756162558294471,0.7415730337078652,0.9565217391304348,0.6666666666666666,0.20689655172413793,BJH030,BLAES_study,22
45,38,102,94,0.4982078853046595,0.5108802557167444,0.5190671121297469,0.48223753976670203,0.7121212121212122,0.47959183673469385,0.30612244897959184,0.5421686746987951,0.5046717482173593,40,43,102,94,0.48028673835125446,0.4807597737890337,0.5023862572249669,0.46006006006006006,0.6861313868613139,0.47959183673469385,0.28169014084507044,0.4819277108433735,0.504364396360954,0.52,79,4,182,14,0.5116179001721171,0.3333333333333333,0.22855538651017895,0.2950717235383612,0.7777777777777778,0.07142857142857142,0.30268199233716475,0.9518072289156626,0.51,64,19,149,47,0.5054401278583722,0.3978494623655914,0.38068997340112826,0.3956055291933155,0.7121212121212122,0.23979591836734693,0.3004694835680751,0.7710843373493976,BJH021,BLAES_study,23
5,9,147,132,0.46757679180887374,0.41513056835637485,0.6014157067078651,0.3444061962134251,0.9361702127659575,0.4731182795698925,0.03289473684210526,0.35714285714285715,0.38479262672811065,4,10,142,137,0.4812286689419795,0.3883768561187916,0.6148488198817478,0.3465962441314554,0.9319727891156463,0.4910394265232975,0.0273972602739726,0.2857142857142857,0.3876088069636457,0.53,14,0,273,6,0.510752688172043,0.06825938566552901,0.044538204786511874,0.06756425948592411,1.0,0.021505376344086023,0.04878048780487805,1.0,0.53,14,0,272,7,0.5125448028673835,0.07167235494880546,0.05107170417750623,0.07114219114219114,1.0,0.025089605734767026,0.04895104895104895,1.0,BJH021,BLAES_study_2,23
92,94,84,79,0.4899713467048711,0.4896431163005475,0.49051646414870465,0.4892626940278874,0.45664739884393063,0.48466257668711654,0.5227272727272727,0.4946236559139785,0.4927765683752226,95,91,80,83,0.5100286532951289,0.5099775710798865,0.5105602808855269,0.5094486959237857,0.47701149425287354,0.50920245398773,0.5428571428571428,0.510752688172043,0.49140774457418035,0.49,49,137,37,126,0.5182234975921894,0.501432664756447,0.46830155041152016,0.4759217067108533,0.4790874524714829,0.7730061349693251,0.5697674418604651,0.26344086021505375,0.48,21,165,15,148,0.5104393429645755,0.48424068767908307,0.3912622742894107,0.4055189643424938,0.4728434504792332,0.9079754601226994,0.5833333333333334,0.11290322580645161,BJH024,BLAES_study,23
29,31,159,160,0.49868073878627966,0.4924503657262278,0.5651427989699582,0.4306609740670462,0.837696335078534,0.5015673981191222,0.15425531914893617,0.48333333333333334,0.48458725182863116,29,31,153,166,0.5145118733509235,0.5018547544409614,0.5794940034426388,0.4415401371003908,0.8426395939086294,0.5203761755485894,0.15934065934065933,0.48333333333333334,0.4766457680250784,0.52,59,1,302,17,0.518312434691745,0.20052770448548812,0.12929044432426073,0.1905876216722936,0.9444444444444444,0.05329153605015674,0.1634349030470914,0.9833333333333333,0.51,48,12,244,75,0.5175548589341693,0.3245382585751979,0.35414453620258374,0.3210927004030452,0.8620689655172413,0.23510971786833856,0.1643835616438356,0.8,BJH024,BLAES_study_2,23
24,28,127,109,0.4618055555555556,0.4617014341590613,0.5216175743355183,0.4104518020576077,0.7956204379562044,0.461864406779661,0.15894039735099338,0.46153846153846156,0.47009452411994784,23,29,126,110,0.4618055555555556,0.45420469361147325,0.5220619126589277,0.4077611940298508,0.7913669064748201,0.4661016949152542,0.15436241610738255,0.4423076923076923,0.4654090612777053,0.52,47,5,208,28,0.511245110821382,0.2604166666666667,0.2258747764874934,0.25718368187157165,0.8484848484848485,0.11864406779661017,0.1843137254901961,0.9038461538461539,0.47000000000000003,2,50,8,228,0.5022816166883963,0.7986111111111112,0.7386266962330725,0.47583783105309396,0.8201438848920863,0.9661016949152542,0.2,0.038461538461538464,BJH025,BLAES_study_twosource,23
44,40,140,167,0.5396419437340153,0.5338917325888011,0.580747728710434,0.4890818282130205,0.8067632850241546,0.5439739413680782,0.2391304347826087,0.5238095238095238,0.5574298123158057,43,41,138,169,0.5421994884910486,0.531196680626648,0.5830391501943616,0.4891500310207657,0.8047619047619048,0.5504885993485342,0.23756906077348067,0.5119047619047619,0.5609779742515899,0.51,67,17,209,98,0.5584186443306964,0.4219948849104859,0.4446402669866628,0.4183385992627699,0.8521739130434782,0.31921824104234525,0.2427536231884058,0.7976190476190477,0.51,65,19,199,108,0.5628005273770746,0.4424552429667519,0.47102797205355035,0.4356295354626834,0.8503937007874016,0.3517915309446254,0.24621212121212122,0.7738095238095238,BJH026,BLAES_study,23
60,68,121,113,0.47790055248618785,0.4758279914529915,0.4893371910643163,0.4664639139080594,0.6243093922651933,0.4829059829059829,0.3314917127071823,0.46875,0.48043536324786323,56,72,117,117,0.47790055248618785,0.46875,0.4891566726170787,0.46264225630875805,0.6190476190476191,0.5,0.3236994219653179,0.4375,0.4854600694444444,0.52,117,11,201,33,0.5275440705128205,0.4143646408839779,0.33898040747839253,0.3810368745362454,0.75,0.14102564102564102,0.36792452830188677,0.9140625,0.52,116,12,199,35,0.5279113247863247,0.4171270718232044,0.34620352207670146,0.38640617594370313,0.7446808510638298,0.14957264957264957,0.3682539682539683,0.90625,BJH026,BLAES_study_2,23
51,46,156,158,0.5085158150851582,0.5144789546260424,0.5452510369433151,0.47278246291404186,0.7745098039215687,0.5031847133757962,0.2463768115942029,0.5257731958762887,0.5072887254580077,52,45,150,164,0.5255474452554745,0.5291877339286887,0.5612276414722814,0.48748856929088036,0.784688995215311,0.5222929936305732,0.25742574257425743,0.5360824742268041,0.5170562742136713,0.52,92,5,284,30,0.521997504760654,0.29683698296836986,0.2231543144645011,0.2804630566341768,0.8571428571428571,0.09554140127388536,0.24468085106382978,0.9484536082474226,0.5,52,45,150,164,0.5291877339286887,0.5255474452554745,0.5612276414722814,0.48748856929088036,0.784688995215311,0.5222929936305732,0.25742574257425743,0.5360824742268041,BJH027,BLAES_study,23
30,16,172,124,0.4502923976608187,0.5355464159811986,0.5248421191085636,0.40537141166025453,0.8857142857142857,0.4189189189189189,0.1485148514851485,0.6521739130434783,0.5674941245593419,29,17,161,135,0.47953216374269003,0.5432579318448884,0.5546723447035669,0.4242206416464891,0.8881578947368421,0.4560810810810811,0.15263157894736842,0.6304347826086957,0.5633813160987072,0.49,16,30,77,219,0.5438454759106933,0.6871345029239766,0.7265384988001873,0.5169427760543859,0.8795180722891566,0.7398648648648649,0.17204301075268819,0.34782608695652173,0.51,40,6,231,65,0.5445799059929495,0.30701754385964913,0.3405233013080497,0.30329468192093795,0.9154929577464789,0.2195945945945946,0.14760147601476015,0.8695652173913043,BJH027,BLAES_study_2,23
9,3,161,149,0.4906832298136646,0.6153225806451613,0.6246693265326807,0.37196137196137197,0.9802631578947368,0.4806451612903226,0.052941176470588235,0.75,0.6104838709677419,9,3,159,151,0.4968944099378882,0.6185483870967742,0.6303330477618333,0.3754310344827586,0.9805194805194806,0.4870967741935484,0.05357142857142857,0.75,0.5686827956989248,0.5,9,3,161,149,0.6153225806451613,0.4906832298136646,0.6246693265326807,0.37196137196137197,0.9802631578947368,0.4806451612903226,0.052941176470588235,0.75,0.5,9,3,159,151,0.6185483870967742,0.4968944099378882,0.6303330477618333,0.3754310344827586,0.9805194805194806,0.4870967741935484,0.05357142857142857,0.75,BJH027,BLAES_study_3,23
37,41,35,24,0.44525547445255476,0.44056931768796176,0.44758182246291506,0.44021505376344083,0.36923076923076925,0.4067796610169492,0.5138888888888888,0.47435897435897434,0.43089960886571055,38,40,33,26,0.46715328467153283,0.46392872664059104,0.4695564591191888,0.4630335570469799,0.3939393939393939,0.4406779661016949,0.5352112676056338,0.48717948717948717,0.44252498913515864,0.53,78,0,58,1,0.5084745762711864,0.5766423357664233,0.4293903631443709,0.38115264797507786,1.0,0.01694915254237288,0.5735294117647058,1.0,0.53,78,0,57,2,0.5169491525423728,0.583941605839416,0.4452234527182239,0.3989840683444932,1.0,0.03389830508474576,0.5777777777777777,1.0,BJH028,BLAES_study,23
18,19,142,128,0.4755700325732899,0.4802802802802803,0.5619440293265479,0.3983249948264738,0.8707482993197279,0.4740740740740741,0.1125,0.4864864864864865,0.4624624624624624,19,18,143,127,0.4755700325732899,0.49194194194194196,0.5612975201347186,0.4015014833202155,0.8758620689655172,0.4703703703703704,0.11728395061728394,0.5135135135135135,0.46431431431431436,0.46,1,36,1,269,0.5116616616616617,0.8794788273615635,0.8290668496871584,0.4934671125975474,0.8819672131147541,0.9962962962962963,0.5,0.02702702702702703,0.53,36,1,257,13,0.5105605605605605,0.15960912052117263,0.10681119586932315,0.15486555697823304,0.9285714285714286,0.04814814814814815,0.12286689419795221,0.972972972972973,BJH029,BLAES_study,23
11,18,44,25,0.3673469387755102,0.37081459270364814,0.3918245869776482,0.3541666666666667,0.5813953488372093,0.36231884057971014,0.2,0.3793103448275862,0.36731634182908546,12,17,47,22,0.3469387755102041,0.3663168415792104,0.36755308183879615,0.3400673400673401,0.5641025641025641,0.3188405797101449,0.2033898305084746,0.41379310344827586,0.3725637181409296,0.47000000000000003,1,28,1,68,0.5099950024987506,0.7040816326530612,0.5994254593332934,0.4443792766373411,0.7083333333333334,0.9855072463768116,0.5,0.034482758620689655,0.0,0,29,0,69,0.5,0.7040816326530612,0.5818159599169008,0.41317365269461076,0.7040816326530612,1.0,0.0,0.0,BJH030,BLAES_study,23
38,45,103,93,0.46953405017921146,0.46616056060978606,0.49215202467568697,0.4480859709153122,0.6739130434782609,0.4744897959183674,0.2695035460992908,0.4578313253012048,0.4483648881239243,35,48,104,92,0.4551971326164875,0.4455372510449963,0.47851076883334953,0.4314671814671815,0.6571428571428571,0.46938775510204084,0.2517985611510791,0.42168674698795183,0.44870297516597,0.0,0,83,0,196,0.5,0.7025089605734767,0.5797547632522165,0.4126315789473684,0.7025089605734767,1.0,0.0,0.0,0.53,80,3,187,9,0.5048868945168429,0.31899641577060933,0.19678994840285163,0.2718406593406593,0.75,0.04591836734693878,0.299625468164794,0.963855421686747,BJH021,BLAES_study,24
8,6,137,142,0.5119453924914675,0.5401945724526369,0.6381338151595597,0.3828671586172359,0.9594594594594594,0.5089605734767025,0.05517241379310345,0.5714285714285714,0.543010752688172,8,6,136,143,0.515358361774744,0.5419866871479775,0.6411341329632754,0.38474506092511535,0.959731543624161,0.5125448028673835,0.05555555555555555,0.5714285714285714,0.5478750640040962,0.51,12,2,211,68,0.5504352278545827,0.27303754266211605,0.37590370155712155,0.24547531826919589,0.9714285714285714,0.24372759856630824,0.053811659192825115,0.8571428571428571,0.51,12,2,203,76,0.5647721454173067,0.3003412969283277,0.4104340098112064,0.26528690078651546,0.9743589743589743,0.2724014336917563,0.05581395348837209,0.8571428571428571,BJH021,BLAES_study_2,24
99,87,82,81,0.5157593123209169,0.5145952899267762,0.5161180770409142,0.5144677593289264,0.48214285714285715,0.49693251533742333,0.5469613259668509,0.532258064516129,0.5005937067088857,93,93,82,81,0.498567335243553,0.49846625766871167,0.4991113985670596,0.4979738116179093,0.46551724137931033,0.49693251533742333,0.5314285714285715,0.5,0.4956626426545287,0.51,150,36,122,41,0.5289926776172571,0.5472779369627507,0.5086697071691628,0.498344250363901,0.5324675324675324,0.25153374233128833,0.5514705882352942,0.8064516129032258,0.51,148,38,121,42,0.5266838181938123,0.5444126074498568,0.5081601054857979,0.4981142314475648,0.525,0.25766871165644173,0.550185873605948,0.7956989247311828,BJH024,BLAES_study,24
29,31,167,152,0.47757255936675463,0.47991118077324973,0.5455752846135248,0.41607009462151395,0.8306010928961749,0.47648902821316613,0.14795918367346939,0.48333333333333334,0.5125914315569489,30,30,163,156,0.49076517150395776,0.4945141065830721,0.5575577771153277,0.4274879661879231,0.8387096774193549,0.4890282131661442,0.15544041450777202,0.5,0.5098223615464995,0.48,8,52,30,289,0.5196447230929989,0.783641160949868,0.7629619657889541,0.5195114409400123,0.8475073313782991,0.9059561128526645,0.21052631578947367,0.13333333333333333,0.52,57,3,293,26,0.5157523510971787,0.21899736147757257,0.1697878456357123,0.2137370339220634,0.896551724137931,0.08150470219435736,0.16285714285714287,0.95,BJH024,BLAES_study_2,24
25,27,115,121,0.5069444444444444,0.49674054758800523,0.5634403935185186,0.4453125,0.8175675675675675,0.5127118644067796,0.17857142857142858,0.4807692307692308,0.501874185136897,25,27,109,127,0.5277777777777778,0.5094524119947849,0.5822258983549307,0.4600496277915633,0.8246753246753247,0.538135593220339,0.1865671641791045,0.4807692307692308,0.49152542372881364,0.52,48,4,209,27,0.51874185136897,0.2604166666666667,0.22182526695998933,0.25646340133086065,0.8709677419354839,0.11440677966101695,0.1867704280155642,0.9230769230769231,0.49,16,36,67,169,0.5118970013037809,0.6423611111111112,0.6708532795834383,0.5017384731670447,0.824390243902439,0.7161016949152542,0.1927710843373494,0.3076923076923077,BJH025,BLAES_study_twosource,24
33,51,156,151,0.47058823529411764,0.4423569101907864,0.5177928508565282,0.4175392387573134,0.7475247524752475,0.49185667752442996,0.1746031746031746,0.39285714285714285,0.43962308050255927,34,50,155,152,0.47570332480818417,0.4499379556382814,0.5224518571284459,0.4231668789625568,0.7524752475247525,0.495114006514658,0.17989417989417988,0.40476190476190477,0.4519543973941368,0.54,84,0,306,1,0.501628664495114,0.21739130434782608,0.08124209307478432,0.18046194312017097,1.0,0.003257328990228013,0.2153846153846154,1.0,0.52,74,10,267,40,0.5056227702807508,0.2915601023017903,0.2507603143559214,0.2861624649859944,0.8,0.13029315960912052,0.21700879765395895,0.8809523809523809,BJH026,BLAES_study,24
61,67,107,127,0.5193370165745856,0.5096487713675213,0.529353358108457,0.5028100530436979,0.654639175257732,0.5427350427350427,0.3630952380952381,0.4765625,0.5224025106837606,63,65,108,126,0.5220994475138122,0.5153245192307692,0.5322873884674623,0.5071729293724179,0.6596858638743456,0.5384615384615384,0.3684210526315789,0.4921875,0.5224692841880341,0.48,16,112,22,212,0.5154914529914529,0.6298342541436464,0.5593401944974694,0.4763138575808611,0.654320987654321,0.905982905982906,0.42105263157894735,0.125,0.52,114,14,200,34,0.5179620726495726,0.4088397790055249,0.3382670752380127,0.37848592792272395,0.7083333333333334,0.1452991452991453,0.3630573248407643,0.890625,BJH026,BLAES_study_2,24
48,49,152,162,0.5109489051094891,0.5053844638518616,0.5477771106968187,0.47018759018759015,0.7677725118483413,0.5159235668789809,0.24,0.4948453608247423,0.5410401208221157,49,48,150,164,0.5182481751824818,0.5137238164029154,0.5545429348751488,0.4773276127838866,0.7735849056603774,0.5222929936305732,0.24623115577889448,0.5051546391752577,0.5317978856129753,0.49,26,71,61,253,0.5368868605949176,0.6788321167883211,0.6726217183379114,0.537856071964018,0.7808641975308642,0.8057324840764332,0.2988505747126437,0.26804123711340205,0.49,26,71,72,242,0.5193709370280386,0.6520681265206812,0.652682801895249,0.519298245614035,0.7731629392971247,0.7707006369426752,0.2653061224489796,0.26804123711340205,BJH027,BLAES_study,24
24,22,147,149,0.5058479532163743,0.5125587544065805,0.5820390122459104,0.4296568941868383,0.8713450292397661,0.5033783783783784,0.14035087719298245,0.5217391304347826,0.5098413631022327,26,20,145,151,0.5175438596491229,0.5376762632197414,0.5919315800034035,0.44315613929484204,0.8830409356725146,0.5101351351351351,0.15204678362573099,0.5652173913043478,0.5020196827262045,0.51,36,10,221,75,0.5179935370152762,0.32456140350877194,0.3727079711700967,0.3156622748889062,0.8823529411764706,0.2533783783783784,0.14007782101167315,0.782608695652174,0.5,26,20,145,151,0.5376762632197414,0.5175438596491229,0.5919315800034035,0.44315613929484204,0.8830409356725146,0.5101351351351351,0.15204678362573099,0.5652173913043478,BJH027,BLAES_study_2,24
