subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH025,BLAES_study_twosource,2,5,1533,0.49214255741207,0.480749313344015,0.49214255741207,0.480749313344015,NaN,NaN,NaN,NaN,NaN,0.031,-0.388,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1534,0.493349773698861,0.481951530455285,0.493349773698861,0.481951530455285,NaN,NaN,NaN,NaN,NaN,0.061,-0.344,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1535,0.49358153157308,0.482967401491057,0.49358153157308,0.482967401491057,NaN,NaN,NaN,NaN,NaN,0.066,-0.188,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1536,0.493534282914004,0.486949428080122,0.493534282914004,0.486949428080122,NaN,NaN,NaN,NaN,NaN,0.064,-0.056,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1537,0.490901299560032,0.47922840212609,0.490901299560032,0.47922840212609,NaN,NaN,NaN,NaN,NaN,0.059,0.158,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1538,0.493399126645394,0.452116740493405,0.493399126645394,0.452116740493405,NaN,NaN,NaN,NaN,NaN,0.033,0.303,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1539,0.477299618653766,0.482834764189921,0.477299618653766,0.482834764189921,NaN,NaN,NaN,NaN,NaN,0.058,0.368,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1540,0.470250311538364,0.48695003941914,0.470250311538364,0.48695003941914,NaN,NaN,NaN,NaN,NaN,0.095,0.627,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1541,0.489947039677776,0.453331145247175,0.489947039677776,0.453331145247175,NaN,NaN,NaN,NaN,NaN,0.052,0.763,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1542,0.489077843224173,0.450734548067367,0.489077843224173,0.450734548067367,NaN,NaN,NaN,NaN,NaN,0.394,0.948,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1543,0.483501746887136,0.431827565829361,0.483501746887136,0.431827565829361,NaN,NaN,NaN,NaN,NaN,0.337,1.414,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1544,0.458036569855872,0.420921798912689,0.458036569855872,0.420921798912689,NaN,NaN,NaN,NaN,NaN,0.217,1.813,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1545,0.493398293169408,0.55770144633729,0.493398293169408,0.55770144633729,NaN,NaN,NaN,NaN,NaN,0.027,2.602,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1546,0.492064961817766,0.554572157833774,0.492064961817766,0.554572157833774,NaN,NaN,NaN,NaN,NaN,0.043,2.69,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1547,0.488626829816669,0.558365016059108,0.488626829816669,0.558365016059108,NaN,NaN,NaN,NaN,NaN,0.112,3.039,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1548,0.476788692130549,0.436973544281526,0.476788692130549,0.436973544281526,NaN,NaN,NaN,NaN,NaN,0.048,3.199,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1549,0.476047348179796,0.439538160270593,0.476047348179796,0.439538160270593,NaN,NaN,NaN,NaN,NaN,0.269,3.265,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1550,0.472955731229936,0.428161111795811,0.472955731229936,0.428161111795811,NaN,NaN,NaN,NaN,NaN,0.025,3.582,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1551,0.472262725336355,0.445207979217713,0.472262725336355,0.445207979217713,NaN,NaN,NaN,NaN,NaN,0.06,3.779,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1552,0.472671091783017,0.442405611110673,0.472671091783017,0.442405611110673,NaN,NaN,NaN,NaN,NaN,0.057,3.878,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1553,0.4743973392787,0.451812291424712,0.4743973392787,0.451812291424712,NaN,NaN,NaN,NaN,NaN,0.026,4.041,fixation,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1554,301.07020920119,164.735816739147,292.704150090646,176.05729355815,92.3153297158427,-1.85925317942967,93.0892247011493,-2.90433770172186,1.30042881658993,0.03,0.337,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1555,287.661300984207,176.531175097276,301.831502904664,164.276386663615,93.555182691758,-2.94670488847338,92.2448606708801,-1.81682614030956,1.73019356834714,0.039,0.723,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,2,5,1556,299.663334706645,201.178679789426,289.98308690013,158.877836270695,92.4455382567924,-5.22083229330596,93.3407050045154,-1.31585118381058,4.00627020703108,0.046,3.152,saccade,0,0,like,remember
BJH025,BLAES_study_twosource,2,6,1557,0.524625483803786,0.52753026544512,0.524625483803786,0.52753026544512,NaN,NaN,NaN,NaN,NaN,0.147,-2.242,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1558,0.493874938599582,0.485657976739422,0.493874938599582,0.485657976739422,NaN,NaN,NaN,NaN,NaN,0.711,-2.054,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1559,0.498402753146882,0.49207602487337,0.498402753146882,0.49207602487337,NaN,NaN,NaN,NaN,NaN,0.261,-1.281,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1560,0.491476939467348,0.461819372553584,0.491476939467348,0.461819372553584,NaN,NaN,NaN,NaN,NaN,1.218,-0.976,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1561,0.478165893825465,0.44021091359155,0.478165893825465,0.44021091359155,NaN,NaN,NaN,NaN,NaN,0.107,0.284,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1562,0.424425780216578,0.386562746782476,0.424425780216578,0.386562746782476,NaN,NaN,NaN,NaN,NaN,0.307,0.436,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1563,0.476247038409432,0.405301221340361,0.476247038409432,0.405301221340361,NaN,NaN,NaN,NaN,NaN,0.591,0.787,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1564,0.441452828429253,0.595556233734307,0.441452828429253,0.595556233734307,NaN,NaN,NaN,NaN,NaN,0.035,1.441,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1565,0.438530292313525,0.602740141725337,0.438530292313525,0.602740141725337,NaN,NaN,NaN,NaN,NaN,0.265,1.491,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1566,0.44918898298619,0.454197932989418,0.44918898298619,0.454197932989418,NaN,NaN,NaN,NaN,NaN,0.194,1.829,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1567,0.464178795712965,0.419505582675756,0.464178795712965,0.419505582675756,NaN,NaN,NaN,NaN,NaN,0.304,2.062,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1568,0.481284057696709,0.408240843853255,0.481284057696709,0.408240843853255,NaN,NaN,NaN,NaN,NaN,0.831,2.398,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1569,0.486849932781378,0.43848998824003,0.486849932781378,0.43848998824003,NaN,NaN,NaN,NaN,NaN,0.144,3.29,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1570,0.478467587954884,0.456184709469213,0.478467587954884,0.456184709469213,NaN,NaN,NaN,NaN,NaN,0.307,3.741,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1571,0.474804891778091,0.484042967963864,0.474804891778091,0.484042967963864,NaN,NaN,NaN,NaN,NaN,0.126,4.088,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1572,0.473555719448754,0.4805919370198,0.473555719448754,0.4805919370198,NaN,NaN,NaN,NaN,NaN,0.134,4.227,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1573,0.470621137560082,0.477439615599806,0.470621137560082,0.477439615599806,NaN,NaN,NaN,NaN,NaN,0.191,4.392,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1574,0.47371868232477,0.470162938965869,0.47371868232477,0.470162938965869,NaN,NaN,NaN,NaN,NaN,0.038,4.637,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1575,0.47667455760841,0.474619391442463,0.47667455760841,0.474619391442463,NaN,NaN,NaN,NaN,NaN,0.142,4.726,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1576,0.480954279540359,0.463294422827497,0.480954279540359,0.463294422827497,NaN,NaN,NaN,NaN,NaN,0.061,4.914,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1577,0.479025535386259,0.478598752281517,0.479025535386259,0.478598752281517,NaN,NaN,NaN,NaN,NaN,0.064,5.151,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1578,0.478365121352683,0.483518421405897,0.478365121352683,0.483518421405897,NaN,NaN,NaN,NaN,NaN,0.078,5.269,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1579,0.488823342272817,0.481794307425145,0.488823342272817,0.481794307425145,NaN,NaN,NaN,NaN,NaN,0.158,5.426,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1580,0.493598840314336,0.473201887758995,0.493598840314336,0.473201887758995,NaN,NaN,NaN,NaN,NaN,0.034,5.608,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1581,0.492497693806918,0.478121198249374,0.492497693806918,0.478121198249374,NaN,NaN,NaN,NaN,NaN,0.054,5.67,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1582,0.483876004478345,0.484946620037934,0.483876004478345,0.484946620037934,NaN,NaN,NaN,NaN,NaN,0.042,5.823,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1583,0.482539625772488,0.48056739719234,0.482539625772488,0.48056739719234,NaN,NaN,NaN,NaN,NaN,0.063,5.891,fixation,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1584,318.003997863737,189.260767223621,303.962343640439,176.00907810076,90.7465896415254,-4.12766678945135,92.0475842436008,-2.90224736648292,1.78724360869403,0.039,-2.094,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1585,292.677925383383,155.558360112917,266.138366194727,138.398123140307,93.0916489694504,-1.00899368065681,95.5378688781656,0.577656045390664,2.91572447171557,0.043,0.392,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1586,257.94113557641,141.113562371252,289.463922077262,147.288210371049,96.2897685569314,0.326649996825632,93.3886718120637,-0.243402087088355,2.95657262746182,0.042,0.744,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1587,290.441941557946,148.118517433433,269.896870810581,216.780385035986,93.2983064836294,-0.320274239904967,95.1924594039191,-6.62937930503082,6.58730764487577,0.061,1.379,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1588,268.37075272755,221.006180056458,273.37958299273,167.041266498817,95.332757904708,-7.01247944949266,94.8720567434932,-2.06677285152763,4.96711780745127,0.071,1.757,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1589,274.948602121004,167.858874189364,284.158137527384,151.323817807279,94.7276090021898,-2.14265195530196,93.8786008751969,-0.616538365800905,1.74637839191848,0.037,2.024,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,6,1590,294.758159761959,148.226962691692,297.049768389846,159.555223926146,92.8993139280276,-0.330435944857614,92.687360011432,-1.37933911366486,1.07010388294505,0.059,3.23,saccade,0,0,like,forgotten
BJH025,BLAES_study_twosource,2,7,1591,0.484159959967975,0.476689493446289,0.484159959967975,0.476689493446289,NaN,NaN,NaN,NaN,NaN,0.382,-2.305,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1592,0.480623034611252,0.469120939411478,0.480623034611252,0.469120939411478,NaN,NaN,NaN,NaN,NaN,0.156,-1.893,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1593,0.487418389705975,0.47009164608314,0.487418389705975,0.47009164608314,NaN,NaN,NaN,NaN,NaN,0.306,-1.725,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1594,0.487210617625497,0.463187941392087,0.487210617625497,0.463187941392087,NaN,NaN,NaN,NaN,NaN,0.045,-1.403,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1595,0.480644444248815,0.455150139972181,0.480644444248815,0.455150139972181,NaN,NaN,NaN,NaN,NaN,0.415,-1.344,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1596,0.476473088663252,0.470232533388728,0.476473088663252,0.470232533388728,NaN,NaN,NaN,NaN,NaN,0.118,-0.897,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1597,0.472479961494275,0.476002563123164,0.472479961494275,0.476002563123164,NaN,NaN,NaN,NaN,NaN,0.621,-0.742,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1598,0.474638331836775,0.484117118861912,0.474638331836775,0.484117118861912,NaN,NaN,NaN,NaN,NaN,0.051,-0.0859999999999999,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1599,0.47826879130381,0.486516110983952,0.47826879130381,0.486516110983952,NaN,NaN,NaN,NaN,NaN,0.251,-0.0190000000000001,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1600,0.483616747225326,0.454850798181484,0.483616747225326,0.454850798181484,NaN,NaN,NaN,NaN,NaN,0.033,0.264,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1601,0.561158482135661,0.448953306318417,0.561158482135661,0.448953306318417,NaN,NaN,NaN,NaN,NaN,0.141,0.346,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1602,0.580607321894197,0.440321773021408,0.580607321894197,0.440321773021408,NaN,NaN,NaN,NaN,NaN,0.237,0.517,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1603,0.475942244602121,0.48302751710282,0.475942244602121,0.48302751710282,NaN,NaN,NaN,NaN,NaN,0.719,0.803,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1604,0.532326428625925,0.456390650034332,0.532326428625925,0.456390650034332,NaN,NaN,NaN,NaN,NaN,0.799,2.335,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1605,0.477452786256793,0.455302029257571,0.477452786256793,0.455302029257571,NaN,NaN,NaN,NaN,NaN,0.356,3.174,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1606,0.475995412756542,0.464217116807813,0.475995412756542,0.464217116807813,NaN,NaN,NaN,NaN,NaN,0.127,3.563,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1607,0.473226502367968,0.472094425439936,0.473226502367968,0.472094425439936,NaN,NaN,NaN,NaN,NaN,0.513,3.707,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,7,1608,0.473336139712884,0.465933966849508,0.473336139712884,0.465933966849508,NaN,NaN,NaN,NaN,NaN,0.285,4.234,fixation,1,0,like,remember
BJH025,BLAES_study_twosource,2,8,1609,0.477912808011229,0.562836046653854,0.477912808011229,0.562836046653854,NaN,NaN,NaN,NaN,NaN,0.062,-1.578,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1610,0.481549423413666,0.55633091235925,0.481549423413666,0.55633091235925,NaN,NaN,NaN,NaN,NaN,0.04,-1.489,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1611,0.481836161020828,0.543433971351187,0.481836161020828,0.543433971351187,NaN,NaN,NaN,NaN,NaN,0.255,-1.436,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1612,0.479897625834911,0.53810011305548,0.479897625834911,0.53810011305548,NaN,NaN,NaN,NaN,NaN,0.109,-1.12,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1613,0.478293578957346,0.53797531275215,0.478293578957346,0.53797531275215,NaN,NaN,NaN,NaN,NaN,0.032,-0.92,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1614,0.491852886966788,0.456684053920565,0.491852886966788,0.456684053920565,NaN,NaN,NaN,NaN,NaN,0.113,-0.821,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1615,0.49417868314641,0.453196187094104,0.49417868314641,0.453196187094104,NaN,NaN,NaN,NaN,NaN,0.032,-0.694,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1616,0.500251333697202,0.436727805459208,0.500251333697202,0.436727805459208,NaN,NaN,NaN,NaN,NaN,0.207,-0.603,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1617,0.487932389147891,0.440708393399001,0.487932389147891,0.440708393399001,NaN,NaN,NaN,NaN,NaN,0.056,-0.252,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1618,0.486123484612841,0.43450729987695,0.486123484612841,0.43450729987695,NaN,NaN,NaN,NaN,NaN,0.038,-0.13,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1619,0.484226409976009,0.435325313869603,0.484226409976009,0.435325313869603,NaN,NaN,NaN,NaN,NaN,0.044,0.0169999999999999,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1620,0.483216347498792,0.4328704763358,0.483216347498792,0.4328704763358,NaN,NaN,NaN,NaN,NaN,0.095,0.137,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1621,0.479269040233831,0.438799588532581,0.479269040233831,0.438799588532581,NaN,NaN,NaN,NaN,NaN,0.289,0.262,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1622,0.494062333104448,0.436093690394446,0.494062333104448,0.436093690394446,NaN,NaN,NaN,NaN,NaN,0.039,0.585,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1623,0.492422292789855,0.42189323429074,0.492422292789855,0.42189323429074,NaN,NaN,NaN,NaN,NaN,0.237,0.654,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1624,0.4960193382039,0.417457079262089,0.4960193382039,0.417457079262089,NaN,NaN,NaN,NaN,NaN,0.16,1.023,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1625,0.495566549876461,0.415028258534782,0.495566549876461,0.415028258534782,NaN,NaN,NaN,NaN,NaN,0.064,1.323,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1626,0.494476682868157,0.4171439598957,0.494476682868157,0.4171439598957,NaN,NaN,NaN,NaN,NaN,0.033,1.412,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1627,0.494311015698376,0.418072996003715,0.494311015698376,0.418072996003715,NaN,NaN,NaN,NaN,NaN,0.057,1.468,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1628,0.493610609240799,0.416474467922776,0.493610609240799,0.416474467922776,NaN,NaN,NaN,NaN,NaN,0.187,1.544,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1629,0.493999207984102,0.416987045574823,0.493999207984102,0.416987045574823,NaN,NaN,NaN,NaN,NaN,0.125,1.77,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1630,0.497128814823111,0.434111408175048,0.497128814823111,0.434111408175048,NaN,NaN,NaN,NaN,NaN,1.127,2.043,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1631,0.478299726085597,0.449968509567556,0.478299726085597,0.449968509567556,NaN,NaN,NaN,NaN,NaN,0.05,3.261,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1632,0.480276215544583,0.42958841513259,0.480276215544583,0.42958841513259,NaN,NaN,NaN,NaN,NaN,0.559,3.338,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1633,0.484632299958461,0.416713376228139,0.484632299958461,0.416713376228139,NaN,NaN,NaN,NaN,NaN,0.044,3.945,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1634,0.48241292491772,0.448343212234579,0.48241292491772,0.448343212234579,NaN,NaN,NaN,NaN,NaN,0.028,4.041,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1635,0.485388502080888,0.445000824479409,0.485388502080888,0.445000824479409,NaN,NaN,NaN,NaN,NaN,0.03,4.725,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1636,0.483789223476972,0.441558053593554,0.483789223476972,0.441558053593554,NaN,NaN,NaN,NaN,NaN,0.07,4.777,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1637,0.483236808459972,0.443066739725014,0.483236808459972,0.443066739725014,NaN,NaN,NaN,NaN,NaN,0.065,4.951,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1638,0.483982499480404,0.440285396326785,0.483982499480404,0.440285396326785,NaN,NaN,NaN,NaN,NaN,0.028,5.069,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1639,0.473953638882093,0.469388560469136,0.473953638882093,0.469388560469136,NaN,NaN,NaN,NaN,NaN,0.028,5.518,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1640,0.475994167662742,0.468806744487678,0.475994167662742,0.468806744487678,NaN,NaN,NaN,NaN,NaN,0.035,5.673,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1641,0.478929085939709,0.461528864235097,0.478929085939709,0.461528864235097,NaN,NaN,NaN,NaN,NaN,0.033,5.748,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,8,1642,0.479815078346232,0.470074736035507,0.479815078346232,0.470074736035507,NaN,NaN,NaN,NaN,NaN,0.068,5.823,fixation,1,1,like,remember
BJH025,BLAES_study_twosource,2,9,1643,0.4776421950103,0.45392586022736,0.4776421950103,0.45392586022736,NaN,NaN,NaN,NaN,NaN,0.063,-2.883,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1644,0.480701955162569,0.443790983524272,0.480701955162569,0.443790983524272,NaN,NaN,NaN,NaN,NaN,0.151,-2.723,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1645,0.483953771996051,0.460262432401964,0.483953771996051,0.460262432401964,NaN,NaN,NaN,NaN,NaN,0.066,-2.402,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1646,0.48219791835981,0.448195288942848,0.48219791835981,0.448195288942848,NaN,NaN,NaN,NaN,NaN,0.068,-2.184,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1647,0.482159660232445,0.450077566694641,0.482159660232445,0.450077566694641,NaN,NaN,NaN,NaN,NaN,0.041,-2.033,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1648,0.482241289796738,0.443902811195656,0.482241289796738,0.443902811195656,NaN,NaN,NaN,NaN,NaN,0.04,-1.93,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1649,0.481442486203301,0.464107559149903,0.481442486203301,0.464107559149903,NaN,NaN,NaN,NaN,NaN,0.044,-1.802,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1650,0.482325390164713,0.457125115502319,0.482325390164713,0.457125115502319,NaN,NaN,NaN,NaN,NaN,0.035,-1.554,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1651,0.485040360112917,0.457136797131304,0.485040360112917,0.457136797131304,NaN,NaN,NaN,NaN,NaN,0.049,-1.375,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1652,0.481145843551428,0.461452440898538,0.481145843551428,0.461452440898538,NaN,NaN,NaN,NaN,NaN,0.027,-1.31,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1653,0.480882555853702,0.460185478281055,0.480882555853702,0.460185478281055,NaN,NaN,NaN,NaN,NaN,0.046,-1.228,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1654,0.480660750327722,0.466329234205178,0.480660750327722,0.466329234205178,NaN,NaN,NaN,NaN,NaN,0.087,-1.17,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1655,0.475508316166934,0.497770990691997,0.475508316166934,0.497770990691997,NaN,NaN,NaN,NaN,NaN,0.063,-0.753,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1656,0.480011791062375,0.499880424755682,0.480011791062375,0.499880424755682,NaN,NaN,NaN,NaN,NaN,0.109,-0.599,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1657,0.478815864414719,0.486366596226763,0.478815864414719,0.486366596226763,NaN,NaN,NaN,NaN,NaN,0.085,-0.0379999999999998,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1658,0.483287659369143,0.46364105006815,0.483287659369143,0.46364105006815,NaN,NaN,NaN,NaN,NaN,0.073,0.501,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1659,0.479662091590964,0.462878746024104,0.479662091590964,0.462878746024104,NaN,NaN,NaN,NaN,NaN,0.028,0.791,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1660,0.479787077955995,0.482500249426319,0.479787077955995,0.482500249426319,NaN,NaN,NaN,NaN,NaN,0.025,0.977,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1661,0.480299076829175,0.477975345780335,0.480299076829175,0.477975345780335,NaN,NaN,NaN,NaN,NaN,0.034,1.05,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1662,0.481646331085562,0.472368454515399,0.481646331085562,0.472368454515399,NaN,NaN,NaN,NaN,NaN,0.038,1.137,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1663,0.479924682653085,0.46650192848852,0.479924682653085,0.46650192848852,NaN,NaN,NaN,NaN,NaN,0.102,1.194,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1664,0.481664560258209,0.471428808369905,0.481664560258209,0.471428808369905,NaN,NaN,NaN,NaN,NaN,0.114,1.452,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1665,0.481998168917372,0.470502229897973,0.481998168917372,0.470502229897973,NaN,NaN,NaN,NaN,NaN,0.043,1.61,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1666,0.482641397036732,0.461853264245309,0.482641397036732,0.461853264245309,NaN,NaN,NaN,NaN,NaN,0.353,2.07,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1667,0.481724973736876,0.465973554941282,0.481724973736876,0.465973554941282,NaN,NaN,NaN,NaN,NaN,0.025,2.575,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1668,0.480866933056097,0.462843638228814,0.480866933056097,0.462843638228814,NaN,NaN,NaN,NaN,NaN,0.082,2.613,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1669,0.479630824149021,0.461503106135745,0.479630824149021,0.461503106135745,NaN,NaN,NaN,NaN,NaN,0.032,2.737,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1670,0.480582894636454,0.457825243298812,0.480582894636454,0.457825243298812,NaN,NaN,NaN,NaN,NaN,0.096,2.792,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1671,0.480617368722961,0.46827508060437,0.480617368722961,0.46827508060437,NaN,NaN,NaN,NaN,NaN,0.026,2.927,fixation,0,1,like,unknown
BJH025,BLAES_study_twosource,2,9,1672,0.480402170595865,0.46797250514992,0.480402170595865,0.46797250514992,NaN,NaN,NaN,NaN,NaN,0.063,3.049,fixation,0,1,like,unknown
