subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH021,BLAES_study,1,81,1395,0.484666673301024,0.500749682380142,0.484666673301024,0.500749682380142,NaN,NaN,NaN,NaN,NaN,0.045,3.199,fixation,0,1,like,unknown
BJH021,BLAES_study,1,81,1396,0.482191674258778,0.439325790589372,0.482191674258778,0.439325790589372,NaN,NaN,NaN,NaN,NaN,0.101,4.586,fixation,0,1,like,unknown
BJH021,BLAES_study,1,81,1397,0.502236565702805,0.493165128048625,0.502236565702805,0.493165128048625,NaN,NaN,NaN,NaN,NaN,0.299,4.725,fixation,0,1,like,unknown
BJH021,BLAES_study,1,81,1398,0.502958806826969,0.498734532197567,0.502958806826969,0.498734532197567,NaN,NaN,NaN,NaN,NaN,0.036,5.152,fixation,0,1,like,unknown
BJH021,BLAES_study,1,81,1399,0.503493796728258,0.495344839914086,0.503493796728258,0.495344839914086,NaN,NaN,NaN,NaN,NaN,0.19,5.201,fixation,0,1,like,unknown
BJH021,BLAES_study,1,81,1400,292.416322270542,183.782068513008,295.750746057178,151.751433585107,87.4519897484601,-2.84168302394533,87.1342867106993,0.211604466758021,3.06977193307386,0.048,0.49,saccade,0,1,like,unknown
BJH021,BLAES_study,1,81,1401,295.987367971313,160.118870527199,308.635271156452,178.843778133822,87.1117479059879,-0.586394647934497,85.9084822164031,-2.36785531536522,2.14975589994178,0.036,4.688,saccade,0,1,like,unknown
BJH021,BLAES_study,1,82,1402,0.486557750556819,0.521279867889403,0.486557750556819,0.521279867889403,NaN,NaN,NaN,NaN,NaN,0.787,-2.782,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1403,0.504606490633041,0.513758609209513,0.504606490633041,0.513758609209513,NaN,NaN,NaN,NaN,NaN,0.087,-1.383,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1404,0.50395201974571,0.505352035004732,0.50395201974571,0.505352035004732,NaN,NaN,NaN,NaN,NaN,0.227,0.119,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1405,0.503987551321037,0.555056143978095,0.503987551321037,0.555056143978095,NaN,NaN,NaN,NaN,NaN,0.181,0.386,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1406,0.502315139333944,0.38656055685893,0.502315139333944,0.38656055685893,NaN,NaN,NaN,NaN,NaN,0.255,0.634,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1407,0.503051213859916,0.298811378884112,0.503051213859916,0.298811378884112,NaN,NaN,NaN,NaN,NaN,0.322,0.965,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1408,0.494580669197286,0.39645752889058,0.494580669197286,0.39645752889058,NaN,NaN,NaN,NaN,NaN,0.153,1.394,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1409,0.503936706545999,0.559891539841185,0.503936706545999,0.559891539841185,NaN,NaN,NaN,NaN,NaN,0.062,1.745,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1410,0.505464045271939,0.559212985252243,0.505464045271939,0.559212985252243,NaN,NaN,NaN,NaN,NaN,0.086,1.846,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1411,0.506727412106217,0.552663607596086,0.506727412106217,0.552663607596086,NaN,NaN,NaN,NaN,NaN,0.062,1.965,fixation,1,0,like,unknown
BJH021,BLAES_study,1,82,1412,0.504854149182371,0.508496732026144,0.504854149182371,0.508496732026144,NaN,NaN,NaN,NaN,NaN,0.059,3.715,fixation,1,0,like,unknown
BJH021,BLAES_study,1,83,1413,0.499709407186999,0.506377518374406,0.499709407186999,0.506377518374406,NaN,NaN,NaN,NaN,NaN,0.374,0.024,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1414,0.567416823658526,0.503516265530456,0.567416823658526,0.503516265530456,NaN,NaN,NaN,NaN,NaN,0.064,0.451,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1415,0.569712050170455,0.492732701972417,0.569712050170455,0.492732701972417,NaN,NaN,NaN,NaN,NaN,0.1,0.543,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1416,0.567605447295426,0.487867411377092,0.567605447295426,0.487867411377092,NaN,NaN,NaN,NaN,NaN,0.086,0.666,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1417,0.564212361987597,0.492453977700029,0.564212361987597,0.492453977700029,NaN,NaN,NaN,NaN,NaN,0.034,0.777,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1418,0.570213802372191,0.492528361239737,0.570213802372191,0.492528361239737,NaN,NaN,NaN,NaN,NaN,0.025,0.828,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1419,0.567602722887685,0.484753354865509,0.567602722887685,0.484753354865509,NaN,NaN,NaN,NaN,NaN,0.044,0.87,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1420,0.565318362537406,0.469984656205759,0.565318362537406,0.469984656205759,NaN,NaN,NaN,NaN,NaN,0.035,0.98,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1421,0.564044723700953,0.469080939266632,0.564044723700953,0.469080939266632,NaN,NaN,NaN,NaN,NaN,0.154,1.093,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1422,0.499857407071241,0.465311507670289,0.499857407071241,0.465311507670289,NaN,NaN,NaN,NaN,NaN,0.231,3.454,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1423,0.508061717789344,0.50352602307283,0.508061717789344,0.50352602307283,NaN,NaN,NaN,NaN,NaN,0.153,4.038,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1424,0.506695189299904,0.500681960901691,0.506695189299904,0.500681960901691,NaN,NaN,NaN,NaN,NaN,0.051,4.211,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1425,0.508760116988077,0.501199481933494,0.508760116988077,0.501199481933494,NaN,NaN,NaN,NaN,NaN,0.906,4.283,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1426,0.505197639013158,0.504161912094162,0.505197639013158,0.504161912094162,NaN,NaN,NaN,NaN,NaN,0.274,5.21,fixation,1,1,like,unknown
BJH021,BLAES_study,1,83,1427,0.506887268526087,0.513255234884898,0.506887268526087,0.513255234884898,NaN,NaN,NaN,NaN,NaN,0.076,5.5,fixation,1,1,like,unknown
BJH021,BLAES_study,1,84,1428,0.513045770129771,0.514689120548585,0.513045770129771,0.514689120548585,NaN,NaN,NaN,NaN,NaN,0.032,-1.895,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1429,0.490569717535351,0.504171696025888,0.490569717535351,0.504171696025888,NaN,NaN,NaN,NaN,NaN,1.695,-1.434,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1430,0.475688993458068,0.598690921779561,0.475688993458068,0.598690921779561,NaN,NaN,NaN,NaN,NaN,0.815,0.329,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1431,0.570620969622582,0.619357657940193,0.570620969622582,0.619357657940193,NaN,NaN,NaN,NaN,NaN,0.388,1.197,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1432,0.477583095495007,0.47223309557286,0.477583095495007,0.47223309557286,NaN,NaN,NaN,NaN,NaN,0.048,1.638,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1433,0.475870763350736,0.442796470079601,0.475870763350736,0.442796470079601,NaN,NaN,NaN,NaN,NaN,0.041,1.865,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1434,0.382942885651533,0.581337278515084,0.382942885651533,0.581337278515084,NaN,NaN,NaN,NaN,NaN,0.178,2.164,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1435,0.378372749629432,0.636878423377407,0.378372749629432,0.636878423377407,NaN,NaN,NaN,NaN,NaN,0.312,2.385,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1436,0.575992906415675,0.606509709638182,0.575992906415675,0.606509709638182,NaN,NaN,NaN,NaN,NaN,0.245,2.753,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1437,0.514083518953752,0.475668745243186,0.514083518953752,0.475668745243186,NaN,NaN,NaN,NaN,NaN,0.04,3.583,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1438,0.513728100291929,0.487848999931736,0.513728100291929,0.487848999931736,NaN,NaN,NaN,NaN,NaN,0.075,3.682,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1439,0.513100152872793,0.479536238764132,0.513100152872793,0.479536238764132,NaN,NaN,NaN,NaN,NaN,0.053,3.825,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1440,0.510943444198898,0.506346932630097,0.510943444198898,0.506346932630097,NaN,NaN,NaN,NaN,NaN,0.808,3.91,fixation,0,1,like,unknown
BJH021,BLAES_study,1,84,1441,297.895531853208,189.857769436179,290.692330888257,218.129890897993,86.9300240119082,-3.41803790589147,87.6163139480296,-6.09837010722314,2.76679861679831,0.066,0.262,saccade,0,1,like,unknown
BJH021,BLAES_study,1,84,1442,290.941831998169,213.869541466392,347.382553706307,221.897019913024,87.5925299735453,-5.69608322232806,82.2490511810963,-6.40051857071041,5.38971193714496,0.051,1.145,saccade,0,1,like,unknown
BJH021,BLAES_study,1,84,1443,348.011413748379,226.321380941482,291.855455499969,171.194382645406,82.1901000407711,-6.81266100772296,87.5054449308833,-1.64278550140812,7.41488395402354,0.051,1.586,saccade,0,1,like,unknown
BJH021,BLAES_study,1,84,1444,233.997222858015,207.04468299382,233.101452586223,227.844383408357,93.026104871281,-5.04807603222207,93.1113994658357,-7.00890053210801,1.96267875293264,0.041,2.343,saccade,0,1,like,unknown
BJH021,BLAES_study,1,84,1445,229.082255283436,228.754206454566,349.108810050609,223.493135983317,93.4939292662444,-7.09164179139931,82.0872668807426,-6.54710191776817,11.4196528165612,0.054,2.698,saccade,0,1,like,unknown
BJH021,BLAES_study,1,84,1446,312.649760891127,188.626141145953,339.524467841611,324.366459652603,85.5272654208919,-3.29568666576006,82.9870449668403,-15.7415091448602,12.7024098948371,0.1,4.719,saccade,0,1,like,unknown
BJH021,BLAES_study,1,85,1447,0.503659113450828,0.505763187246364,0.503659113450828,0.505763187246364,NaN,NaN,NaN,NaN,NaN,0.209,-0.636,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1448,0.510200829044705,0.532988730153276,0.510200829044705,0.532988730153276,NaN,NaN,NaN,NaN,NaN,0.705,-0.392,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1449,0.501015901744452,0.472433007892523,0.501015901744452,0.472433007892523,NaN,NaN,NaN,NaN,NaN,0.388,0.364,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1450,0.501076465306266,0.481313919162397,0.501076465306266,0.481313919162397,NaN,NaN,NaN,NaN,NaN,0.064,1.259,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1451,0.500566472923011,0.479706722016629,0.500566472923011,0.479706722016629,NaN,NaN,NaN,NaN,NaN,0.73,1.477,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1452,0.499642310496938,0.487195806419958,0.499642310496938,0.487195806419958,NaN,NaN,NaN,NaN,NaN,0.782,2.714,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1453,0.489643117704279,0.501062886243992,0.489643117704279,0.501062886243992,NaN,NaN,NaN,NaN,NaN,0.255,3.954,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1454,0.501780582531327,0.51495633618774,0.501780582531327,0.51495633618774,NaN,NaN,NaN,NaN,NaN,0.314,4.24,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1455,0.503631505267024,0.482331685004107,0.503631505267024,0.482331685004107,NaN,NaN,NaN,NaN,NaN,0.429,4.928,fixation,0,0,like,unknown
BJH021,BLAES_study,1,85,1456,307.518422827497,182.993627222095,309.87922382442,197.077125200275,86.014604373956,-2.76269413864453,85.7903158182866,-4.09830476389503,1.3543120388176,0.033,-0.426,saccade,0,0,like,unknown
BJH021,BLAES_study,1,85,1457,310.338700236515,193.06409735256,308.076136415656,172.949899544773,85.7466779401241,-3.71769056584356,85.9616073443697,-1.80733419916207,1.92240893062061,0.049,0.314,saccade,0,0,like,unknown
BJH021,BLAES_study,1,85,1458,300.711146105135,179.531678339818,304.445979647371,191.09972584624,86.6619930528828,-2.43533863891493,86.3066849881596,-3.53376347555762,1.15446132140098,0.031,3.497,saccade,0,0,like,unknown
BJH021,BLAES_study,1,86,1459,0.502825023743564,0.450301102595875,0.502825023743564,0.450301102595875,NaN,NaN,NaN,NaN,NaN,0.115,-2.783,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1460,0.484900705606706,0.114945719721301,0.484900705606706,0.114945719721301,NaN,NaN,NaN,NaN,NaN,0.061,-2.581,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1461,0.483202862891433,0.00456044110677661,0.483202862891433,0.00456044110677661,NaN,NaN,NaN,NaN,NaN,0.26,-2.47,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1462,0.511015719411175,0.00756538294070384,0.511015719411175,0.00756538294070384,NaN,NaN,NaN,NaN,NaN,0.319,-2.178,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1463,0.482130536748646,0.0094536943073275,0.482130536748646,0.0094536943073275,NaN,NaN,NaN,NaN,NaN,0.235,-1.823,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1464,0.513180061328282,0.402819347790445,0.513180061328282,0.402819347790445,NaN,NaN,NaN,NaN,NaN,0.046,-1.229,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1465,0.508914958175594,0.496818493934538,0.508914958175594,0.496818493934538,NaN,NaN,NaN,NaN,NaN,0.212,-1.056,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1466,0.508859627717698,0.508737429434906,0.508859627717698,0.508737429434906,NaN,NaN,NaN,NaN,NaN,0.725,-0.798,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1467,0.502445848466396,0.477439017894801,0.502445848466396,0.477439017894801,NaN,NaN,NaN,NaN,NaN,0.264,-0.02,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1468,0.510742597528531,0.550947536037134,0.510742597528531,0.550947536037134,NaN,NaN,NaN,NaN,NaN,0.247,0.304,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1469,0.527603570611124,0.555579897328581,0.527603570611124,0.555579897328581,NaN,NaN,NaN,NaN,NaN,0.111,0.593,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1470,0.512428473334859,0.453208209353781,0.512428473334859,0.453208209353781,NaN,NaN,NaN,NaN,NaN,0.025,0.936,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1471,0.512187380788892,0.445154419345309,0.512187380788892,0.445154419345309,NaN,NaN,NaN,NaN,NaN,0.194,1.044,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1472,0.579250609281228,0.552054713670212,0.579250609281228,0.552054713670212,NaN,NaN,NaN,NaN,NaN,0.105,1.29,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1473,0.581667167515515,0.562096485805736,0.581667167515515,0.562096485805736,NaN,NaN,NaN,NaN,NaN,0.146,1.426,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1474,0.547664751448326,0.497992956121868,0.547664751448326,0.497992956121868,NaN,NaN,NaN,NaN,NaN,0.252,2.501,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1475,0.522294586977581,0.520568236727541,0.522294586977581,0.520568236727541,NaN,NaN,NaN,NaN,NaN,0.131,3.547,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1476,0.521440254499912,0.525311416920198,0.521440254499912,0.525311416920198,NaN,NaN,NaN,NaN,NaN,0.355,3.699,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1477,0.496257142967983,0.485648889906157,0.496257142967983,0.485648889906157,NaN,NaN,NaN,NaN,NaN,0.117,4.42,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1478,0.495980598789451,0.481853844001932,0.495980598789451,0.481853844001932,NaN,NaN,NaN,NaN,NaN,0.191,4.564,fixation,1,0,like,unknown
BJH021,BLAES_study,1,86,1479,0.499730723142999,0.480928466602938,0.499730723142999,0.480928466602938,NaN,NaN,NaN,NaN,NaN,0.067,5.156,fixation,1,0,like,unknown
BJH021,BLAES_study,1,87,1480,0.506736171511406,0.45491424429694,0.506736171511406,0.45491424429694,NaN,NaN,NaN,NaN,NaN,0.199,-1.999,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1481,0.515646228367085,0.503446534883565,0.515646228367085,0.503446534883565,NaN,NaN,NaN,NaN,NaN,0.216,-1.758,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1482,0.503647882810711,0.491163768978408,0.503647882810711,0.491163768978408,NaN,NaN,NaN,NaN,NaN,1.249,-0.971,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1483,0.465344892820942,0.379746451109627,0.465344892820942,0.379746451109627,NaN,NaN,NaN,NaN,NaN,0.097,0.323,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1484,0.466442577030812,0.370193462599048,0.466442577030812,0.370193462599048,NaN,NaN,NaN,NaN,NaN,0.034,0.45,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1485,0.526166700664279,0.465860556162617,0.526166700664279,0.465860556162617,NaN,NaN,NaN,NaN,NaN,0.238,1.03,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1486,0.578074380403968,0.529934278444391,0.578074380403968,0.529934278444391,NaN,NaN,NaN,NaN,NaN,0.353,1.305,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1487,0.536564631996563,0.483579820077393,0.536564631996563,0.483579820077393,NaN,NaN,NaN,NaN,NaN,0.113,4.329,fixation,0,1,like,unknown
BJH021,BLAES_study,1,87,1488,311.237290608072,163.068194247349,315.062878069516,187.075974670024,85.6613504001136,-0.866244952172457,85.2983039376549,-3.14756649128977,2.31002828959828,0.04,-1.799,saccade,0,1,like,unknown
BJH021,BLAES_study,1,87,1489,307.247959716182,173.345872281987,312.305841952864,184.566399633783,86.0403077398896,-1.84519167630662,85.5599089802519,-2.91045353510962,1.16857425783807,0.03,-1.002,saccade,0,1,like,unknown
BJH021,BLAES_study,1,87,1490,303.379870908675,180.052602883955,282.23291981384,137.547634088655,86.4080799151265,-2.48424152134722,88.4231502332,1.56724845633321,4.52493971518139,0.043,0.279,saccade,0,1,like,unknown
BJH021,BLAES_study,1,87,1491,322.86627176318,176.087434805829,353.603205266542,189.131059739071,84.5589679363609,-2.10158733743023,81.666654611054,-3.31845434432464,3.13787215867947,0.035,1.269,saccade,0,1,like,unknown
BJH021,BLAES_study,1,87,1492,355.190344090944,194.650385900664,353.328301053236,161.037783372753,81.5183341878296,-3.83644769346309,81.6923562976271,-0.667798299337195,3.17342444018962,0.04,1.659,saccade,0,1,like,unknown
BJH021,BLAES_study,1,88,1493,0.480178905778041,0.48717387488686,0.480178905778041,0.48717387488686,NaN,NaN,NaN,NaN,NaN,0.182,-2.292,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1494,0.499865278244785,0.511768160286333,0.499865278244785,0.511768160286333,NaN,NaN,NaN,NaN,NaN,0.92,-2.069,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1495,0.495965857159985,0.518230093593858,0.495965857159985,0.518230093593858,NaN,NaN,NaN,NaN,NaN,0.195,0.0640000000000001,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1496,0.479922941939421,0.590719367513543,0.479922941939421,0.590719367513543,NaN,NaN,NaN,NaN,NaN,0.159,0.32,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1497,0.428777460152038,0.602813260414689,0.428777460152038,0.602813260414689,NaN,NaN,NaN,NaN,NaN,0.187,0.53,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1498,0.574608987563898,0.61129179876598,0.574608987563898,0.61129179876598,NaN,NaN,NaN,NaN,NaN,0.248,0.788,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1499,0.586147793578605,0.430082498233602,0.586147793578605,0.430082498233602,NaN,NaN,NaN,NaN,NaN,0.045,1.099,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1500,0.548095612206393,0.374988297979829,0.548095612206393,0.374988297979829,NaN,NaN,NaN,NaN,NaN,0.295,1.404,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1501,0.49646306661642,0.446876331792789,0.49646306661642,0.446876331792789,NaN,NaN,NaN,NaN,NaN,0.098,2.117,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1502,0.411772912415138,0.614303473735569,0.411772912415138,0.614303473735569,NaN,NaN,NaN,NaN,NaN,0.118,2.385,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1503,0.409251503735368,0.617437350373949,0.409251503735368,0.617437350373949,NaN,NaN,NaN,NaN,NaN,0.036,2.573,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1504,0.411005145681273,0.612275883115892,0.411005145681273,0.612275883115892,NaN,NaN,NaN,NaN,NaN,0.107,2.686,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1505,0.407730144828295,0.62356472189802,0.407730144828295,0.62356472189802,NaN,NaN,NaN,NaN,NaN,0.12,2.87,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1506,0.410700559189698,0.622873565396815,0.410700559189698,0.622873565396815,NaN,NaN,NaN,NaN,NaN,0.156,3.013,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1507,0.521681865455582,0.51629141519397,0.521681865455582,0.51629141519397,NaN,NaN,NaN,NaN,NaN,0.037,4.684,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1508,0.518335726901792,0.509692527242493,0.518335726901792,0.509692527242493,NaN,NaN,NaN,NaN,NaN,0.729,4.766,fixation,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1509,293.812005188067,175.994481727321,308.670799972388,187.366848249027,87.3189892344002,-2.09992736202223,85.9051067504165,-3.1777474558882,1.77785259041833,0.039,-2.109,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1510,303.776705577173,190.405805294881,292.437239860925,212.819076829175,86.3703352993997,-3.46812907606944,87.4499962165912,-5.59623115947877,2.38631225398562,0.059,0.26,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1511,293.993401998932,213.682805371176,264.156746485884,219.287852292668,87.3017052593226,-5.67716539019021,90.1488990685053,-6.21289546926234,2.8971571073504,0.049,0.48,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1512,263.025842069123,213.982136415656,351.431062282241,222.314623737952,90.2568910991562,-5.71167080430453,81.8698266001197,-6.43364600908619,8.41808167620849,0.069,0.718,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1513,349.944758678569,218.635599908446,358.606106660563,158.385406271458,82.0089674409356,-6.09207381485508,81.1995167568955,-0.41665621966672,5.73285053787962,0.061,1.037,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1514,250.222677958343,224.755564202335,297.711936696858,187.05357951222,91.4791762267736,-6.72618810937188,86.9475060580702,-3.15157150246574,5.77182106481878,0.051,3.17,saccade,0,0,dislike,unknown
BJH021,BLAES_study,1,88,1515,308.708460517281,173.054010681315,311.528649104259,188.04766104626,85.9015287875578,-1.81710603983916,85.6336879614972,-3.24125740179976,1.44911897713027,0.033,5.496,saccade,0,0,dislike,unknown
BJH021,BLAES_study,2,1,1516,0.419501413858743,0.47992877203741,0.419501413858743,0.47992877203741,NaN,NaN,NaN,NaN,NaN,0.158,-2.85,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1517,0.380075951964015,0.490983998834766,0.380075951964015,0.490983998834766,NaN,NaN,NaN,NaN,NaN,0.208,-2.668,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1518,0.433388136862681,0.495844710438568,0.433388136862681,0.495844710438568,NaN,NaN,NaN,NaN,NaN,0.141,-2.41,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1519,0.457919913215915,0.593695395301632,0.457919913215915,0.593695395301632,NaN,NaN,NaN,NaN,NaN,0.237,-1.226,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1520,0.494978848690331,0.467241130419079,0.494978848690331,0.467241130419079,NaN,NaN,NaN,NaN,NaN,0.277,-0.562,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1521,0.575258539346432,0.510585848626591,0.575258539346432,0.510585848626591,NaN,NaN,NaN,NaN,NaN,0.233,0.568,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1522,0.500243427483547,0.452904616263761,0.500243427483547,0.452904616263761,NaN,NaN,NaN,NaN,NaN,0.297,0.841,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1523,0.57103066489137,0.493927319473876,0.57103066489137,0.493927319473876,NaN,NaN,NaN,NaN,NaN,0.092,1.185,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1524,0.573872928606662,0.481349320558057,0.573872928606662,0.481349320558057,NaN,NaN,NaN,NaN,NaN,0.1,1.308,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1525,0.57281600568422,0.478071802591319,0.57281600568422,0.478071802591319,NaN,NaN,NaN,NaN,NaN,0.162,1.425,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1526,0.573184414816511,0.45901575732433,0.573184414816511,0.45901575732433,NaN,NaN,NaN,NaN,NaN,0.255,1.599,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,1,1527,0.536152932429668,0.622051840451923,0.536152932429668,0.622051840451923,NaN,NaN,NaN,NaN,NaN,0.238,1.907,fixation,1,0,like,forgotten
BJH021,BLAES_study,2,2,1528,0.509198884953244,0.482869548769888,0.509198884953244,0.482869548769888,NaN,NaN,NaN,NaN,NaN,0.79,-0.489,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1529,0.555971870624146,0.629420312052734,0.555971870624146,0.629420312052734,NaN,NaN,NaN,NaN,NaN,0.132,0.358,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1530,0.568652827397243,0.688179399657004,0.568652827397243,0.688179399657004,NaN,NaN,NaN,NaN,NaN,0.183,0.531,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1531,0.472630145630372,0.407647835101281,0.472630145630372,0.407647835101281,NaN,NaN,NaN,NaN,NaN,0.228,0.83,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1532,0.502830417018545,0.31852951699934,0.502830417018545,0.31852951699934,NaN,NaN,NaN,NaN,NaN,0.231,1.105,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1533,0.565474156362391,0.652247273132261,0.565474156362391,0.652247273132261,NaN,NaN,NaN,NaN,NaN,0.558,1.407,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1534,0.473628191491748,0.394841553009393,0.473628191491748,0.394841553009393,NaN,NaN,NaN,NaN,NaN,0.254,2.764,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1535,0.559045403838263,0.631773304547395,0.559045403838263,0.631773304547395,NaN,NaN,NaN,NaN,NaN,0.147,3.069,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1536,0.504584064494799,0.476010698269796,0.504584064494799,0.476010698269796,NaN,NaN,NaN,NaN,NaN,0.035,3.337,fixation,0,1,like,remember
BJH021,BLAES_study,2,2,1537,0.504806411672791,0.46668408838458,0.504806411672791,0.46668408838458,NaN,NaN,NaN,NaN,NaN,0.126,3.4,fixation,0,1,like,remember
