subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,2,A2,BLAES_study_twosource,1,11,32,17,0.0166652778935089,-0.2825,-0.282,,,,
BJH025,2,A2,BLAES_study_twosource,1,11,33,18,0.0166652778935089,-0.6895,-0.689,,,,
BJH025,2,A2,BLAES_study_twosource,1,11,34,19,0.0166652778935089,-1.0145,-1.014,,,,
BJH025,2,A2,BLAES_study_twosource,1,11,35,20,0.0166652778935089,-1.3355,-1.335,,,,
BJH025,2,A2,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,13,41,24,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,14,46,26,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,14,47,27,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,14,48,28,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,15,50,29,0.00833263894675444,1.4675,1.4675,,,,
BJH025,2,A2,BLAES_study_twosource,1,15,51,30,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,15,52,31,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,15,53,32,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,15,54,33,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,19,56,34,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,19,57,35,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,20,59,36,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,20,60,37,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,20,61,38,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,20,62,39,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,30,74,45,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,30,75,46,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,30,76,47,0.00833263894675444,-1.9175,-1.9175,,,,
BJH025,2,A2,BLAES_study_twosource,1,32,77,48,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,32,78,49,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,32,79,50,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,33,81,51,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,82,52,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,83,53,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,84,54,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,85,55,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,86,56,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,34,87,57,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,35,88,58,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,38,89,59,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,38,90,60,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,38,91,61,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,38,92,62,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,39,96,63,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,39,97,64,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,39,98,65,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,39,99,66,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,39,100,67,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,40,104,68,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,40,105,69,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,40,106,70,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,40,107,71,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,40,108,72,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,42,110,73,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,42,111,74,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,43,114,75,0.0249979168402633,0.355,1.368,0.355,1.3685,,
BJH025,2,A2,BLAES_study_twosource,1,43,115,76,0.0249979168402633,0.114,1.127,0.114,1.1275,,
BJH025,2,A2,BLAES_study_twosource,1,43,116,77,0.0249979168402633,-0.1,0.913,-0.1,0.9135,,
BJH025,2,A2,BLAES_study_twosource,1,43,117,78,0.0249979168402633,-0.361,0.652,-0.361,0.6525,,
BJH025,2,A2,BLAES_study_twosource,1,43,118,79,0.0249979168402633,-1.092,-0.0790000000000002,-1.092,-0.0785,,
BJH025,2,A2,BLAES_study_twosource,1,43,119,80,0.0249979168402633,-1.303,-0.29,-1.303,-0.2895,,
BJH025,2,A2,BLAES_study_twosource,1,44,121,81,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,44,122,82,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,44,123,83,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,44,124,84,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,1,44,125,85,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,1,4,86,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,6,87,0.00833263894675444,0.4205,0.4205,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,7,88,0.00833263894675444,-0.2365,-0.2365,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,8,89,0.00833263894675444,-0.5625,-0.5625,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,9,90,0.00833263894675444,-1.0095,-1.0095,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,10,91,0.00833263894675444,-1.6115,-1.6115,,,,
BJH025,2,A2,BLAES_study_twosource,2,3,11,92,0.00833263894675444,-2.0915,-2.0915,,,,
BJH025,2,A2,BLAES_study_twosource,2,5,12,93,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,5,13,94,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,6,16,95,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,6,17,96,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,6,18,97,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,6,19,98,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,6,20,99,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,11,23,100,0.00833263894675444,1.076,1.076,,,,
BJH025,2,A2,BLAES_study_twosource,2,11,24,101,0.00833263894675444,0.537,0.537,,,,
BJH025,2,A2,BLAES_study_twosource,2,11,25,102,0.00833263894675444,-0.46,-0.46,,,,
BJH025,2,A2,BLAES_study_twosource,2,11,26,103,0.00833263894675444,-1.347,-1.347,,,,
BJH025,2,A2,BLAES_study_twosource,2,13,28,104,0.0166652778935089,-2.8985,-2.898,,,,
BJH025,2,A2,BLAES_study_twosource,2,13,29,105,0.00833263894675444,0.0354999999999999,0.0354999999999999,,,,
BJH025,2,A2,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,18,35,107,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,20,40,109,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,20,41,110,0.00833263894675444,2.6865,2.6865,,,,
BJH025,2,A2,BLAES_study_twosource,2,20,42,111,0.00833263894675444,1.6835,1.6835,,,,
BJH025,2,A2,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,22,46,113,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,22,47,114,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,22,48,115,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,24,50,116,0.00833263894675444,2.425,2.425,,,,
BJH025,2,A2,BLAES_study_twosource,2,24,51,117,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,28,52,118,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,28,53,119,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,28,54,120,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,28,55,121,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,28,56,122,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,29,59,123,0.00833263894675444,-1.934,-1.934,,,,
BJH025,2,A2,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,30,63,125,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,32,65,126,0.0333305557870178,-2.7895,-2.788,,,,
BJH025,2,A2,BLAES_study_twosource,2,33,66,127,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,33,67,128,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,69,129,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,70,130,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,71,131,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,72,132,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,73,133,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,74,134,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,34,75,135,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,36,76,136,0.0249979168402633,-2.6395,1.6115,1.9205,-2.6395,1.6115,1.9205
BJH025,2,A2,BLAES_study_twosource,2,37,77,137,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,37,78,138,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,37,79,139,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,37,80,140,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,37,81,141,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,37,82,142,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,87,145,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,88,146,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,89,147,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,2,43,90,148,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,1,7,149,0.0166652778935089,2.0585,2.059,,,,
BJH025,2,A2,BLAES_study_twosource,3,1,8,150,0.0166652778935089,1.7715,1.772,,,,
BJH025,2,A2,BLAES_study_twosource,3,1,9,151,0.0166652778935089,0.6655,0.666,,,,
BJH025,2,A2,BLAES_study_twosource,3,1,10,152,0.0166652778935089,0.4235,0.424,,,,
BJH025,2,A2,BLAES_study_twosource,3,4,12,153,0.0166652778935089,-2.3985,-2.398,,,,
BJH025,2,A2,BLAES_study_twosource,3,4,13,154,0.0166652778935089,-2.9135,-2.913,,,,
BJH025,2,A2,BLAES_study_twosource,3,4,14,155,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,4,15,156,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,4,16,157,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,5,19,158,0.0249979168402633,-1.034,1.4815,-1.0335,1.4815,,
BJH025,2,A2,BLAES_study_twosource,3,5,20,159,0.0249979168402633,-1.682,0.8335,-1.6815,0.8335,,
BJH025,2,A2,BLAES_study_twosource,3,5,21,160,0.0249979168402633,-2.456,0.0594999999999999,-2.4555,0.0594999999999999,,
BJH025,2,A2,BLAES_study_twosource,3,5,22,161,0.0249979168402633,-2.894,-0.3785,-2.8935,-0.3785,,
BJH025,2,A2,BLAES_study_twosource,3,5,23,162,0.00833263894675444,-1.1125,-1.1125,,,,
BJH025,2,A2,BLAES_study_twosource,3,6,27,163,0.0166652778935089,-0.819,-0.8185,,,,
BJH025,2,A2,BLAES_study_twosource,3,6,28,164,0.0166652778935089,-1.481,-1.4805,,,,
BJH025,2,A2,BLAES_study_twosource,3,8,30,165,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,8,31,166,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,8,32,167,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,8,33,168,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,10,34,169,0.0166652778935089,0.659,0.6595,,,,
BJH025,2,A2,BLAES_study_twosource,3,10,35,170,0.0166652778935089,0.241,0.2415,,,,
BJH025,2,A2,BLAES_study_twosource,3,10,36,171,0.0166652778935089,-0.644,-0.6435,,,,
BJH025,2,A2,BLAES_study_twosource,3,10,37,172,0.0166652778935089,-1.243,-1.2425,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,38,173,0.0249979168402633,-1.842,-1.841,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,39,174,0.0249979168402633,-2.296,-2.295,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,40,175,0.0249979168402633,-2.996,-2.995,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,41,176,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,42,177,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,12,43,178,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,14,46,179,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,15,48,181,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,15,49,182,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,15,50,183,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,16,54,186,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,16,55,187,0.00833263894675444,-2.3605,-2.3605,,,,
BJH025,2,A2,BLAES_study_twosource,3,16,56,188,0.00833263894675444,-2.9635,-2.9635,,,,
BJH025,2,A2,BLAES_study_twosource,3,16,57,189,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,16,58,190,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,17,60,191,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,17,61,192,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,17,62,193,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,19,65,195,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,19,66,196,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,19,67,197,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,19,68,198,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,22,70,199,0.00833263894675444,1.996,1.996,,,,
BJH025,2,A2,BLAES_study_twosource,3,22,71,200,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,22,72,201,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,25,74,202,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,25,75,203,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,26,80,208,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,30,86,214,0.0166652778935089,-2.1945,-2.194,,,,
BJH025,2,A2,BLAES_study_twosource,3,32,87,215,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,32,88,216,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,32,89,217,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,33,91,218,0.00833263894675444,-2.8565,-2.8565,,,,
BJH025,2,A2,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,33,93,220,0.00833263894675444,1.7365,1.7365,,,,
BJH025,2,A2,BLAES_study_twosource,3,33,94,221,0.00833263894675444,1.5415,1.5415,,,,
BJH025,2,A2,BLAES_study_twosource,3,37,98,222,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,37,99,223,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,37,100,224,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,103,225,0.00833263894675444,-1.6445,-1.6445,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,104,226,0.00833263894675444,-1.9115,-1.9115,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,105,227,0.00833263894675444,-1.9665,-1.9665,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,106,228,0.00833263894675444,-2.5675,-2.5675,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,107,229,0.00833263894675444,-2.9665,-2.9665,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,108,230,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,109,231,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,41,110,232,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,42,112,233,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,42,113,234,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,3,42,114,235,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,4,239,0.00833263894675444,-0.4145,-0.4145,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,5,240,0.00833263894675444,-0.6235,-0.6235,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,6,241,0.00833263894675444,-1.4265,-1.4265,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,7,242,0.00833263894675444,-1.7075,-1.7075,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,8,243,0.00833263894675444,-2.0905,-2.0905,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,9,244,0.00833263894675444,-2.7535,-2.7535,,,,
BJH025,2,A2,BLAES_study_twosource,4,3,10,245,0.00833263894675444,-2.9675,-2.9675,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,15,246,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,16,247,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,8,22,252,0.00833263894675444,2.619,2.619,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,12,29,259,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,12,30,260,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,41,269,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,42,270,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,43,271,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,44,272,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,45,273,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,46,274,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,15,47,275,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,16,48,276,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,16,49,277,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,16,50,278,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,53,279,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,54,280,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,56,282,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,57,283,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,21,58,284,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,22,60,285,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,22,61,286,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,22,62,287,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,22,63,288,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,23,65,289,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,24,66,290,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,24,67,291,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,28,68,292,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,28,69,293,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,72,294,0.0166652778935089,2.106,2.1065,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,73,295,0.0166652778935089,1.897,1.8975,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,74,296,0.0166652778935089,1.287,1.2875,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,75,297,0.0166652778935089,1.154,1.1545,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,76,298,0.0166652778935089,0.943,0.9435,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,77,299,0.0166652778935089,0.704,0.7045,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,78,300,0.0166652778935089,0.283,0.2835,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,79,301,0.00833263894675444,-0.0884999999999998,-0.0884999999999998,,,,
BJH025,2,A2,BLAES_study_twosource,4,34,80,302,0.00833263894675444,-0.3185,-0.3185,,,,
BJH025,2,A2,BLAES_study_twosource,4,35,82,303,0.00833263894675444,-2.7195,-2.7195,,,,
BJH025,2,A2,BLAES_study_twosource,4,36,84,304,0.00833263894675444,0.0465,0.0465,,,,
BJH025,2,A2,BLAES_study_twosource,4,36,85,305,0.0166652778935089,-1.947,-1.8505,-1.947,-1.8505,,
BJH025,2,A2,BLAES_study_twosource,4,41,89,306,0.0166652778935089,-1.682,0.986,-1.682,0.986,,
BJH025,2,A2,BLAES_study_twosource,4,41,90,307,0.0166652778935089,-2.433,0.235,-2.433,0.235,,
BJH025,2,A2,BLAES_study_twosource,4,41,91,308,0.00833263894675444,-0.977,-0.977,,,,
BJH025,2,A2,BLAES_study_twosource,4,42,93,309,0,,,,,,
BJH025,2,A2,BLAES_study_twosource,4,43,95,310,0.00833263894675444,1.6255,1.6255,,,,
BJH025,2,A2,BLAES_study_twosource,4,43,96,311,0.00833263894675444,0.5985,0.5985,,,,
BJH025,2,A2,BLAES_study_twosource,4,44,97,312,0.00833263894675444,-2.629,-2.629,,,,
BJH025,3,A3,BLAES_study_twosource,1,1,12,1,0.00833263894675444,-1.4815,-1.4815,,,,
BJH025,3,A3,BLAES_study_twosource,1,3,14,2,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,3,15,3,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,3,16,4,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,3,17,5,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,3,18,6,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,4,20,7,0.00833263894675444,-1.193,-1.193,,,,
BJH025,3,A3,BLAES_study_twosource,1,4,21,8,0.00833263894675444,-1.613,-1.613,,,,
BJH025,3,A3,BLAES_study_twosource,1,4,22,9,0.00833263894675444,-1.998,-1.998,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,24,10,0.00833263894675444,0.1905,0.1905,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,25,11,0.00833263894675444,-0.0514999999999999,-0.0514999999999999,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,26,12,0.00833263894675444,-0.2805,-0.2805,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,27,13,0.00833263894675444,-0.4745,-0.4745,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,28,14,0.00833263894675444,-1.1095,-1.1095,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,29,15,0.00833263894675444,-1.5255,-1.5255,,,,
BJH025,3,A3,BLAES_study_twosource,1,8,30,16,0.00833263894675444,-1.9685,-1.9685,,,,
BJH025,3,A3,BLAES_study_twosource,1,11,32,17,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,11,33,18,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,11,34,19,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,11,35,20,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,13,41,24,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,14,46,26,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,14,47,27,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,14,48,28,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,15,50,29,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,15,51,30,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,15,52,31,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,15,53,32,0,,,,,,
BJH025,3,A3,BLAES_study_twosource,1,15,54,33,0,,,,,,
