channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH024_EL3,1.2796947036194222,0.835,1.5272473361219345,0.24983131780979315,0.7036302225890616,0.865,0.9596284864295975,0.23573620709746623,0.06157895927549884,0.835,0.08297931069215164,0.021165454541823916,0.0034673874690285393,0.77,0.0039139550759656775,0.0006317512063541005,0.0022691840536816494,0.58,0.002445302366937412,0.0006398945264644161,0.05584725921062362,0.925,0.08136100684021547,0.016555765674438182,0.004232130898307574,0.97,0.005670914190529796,0.0008351636790949116,0.002015776956590784,0.99,0.0035246628622433167,0.0008254672935177769,0.08103427753350465,0.3,0.07881471301950604,0.004591847708758242,15.133959312377497,0.39,14.412775351991067,2.307466321342866,7.82271298641515,0.71,9.015134347927823,2.2294061876509463,0.09665545687680432,0.21,0.08146419744748862,0.021081138052896617,12.83838985882455,0.32,12.569543233892245,0.720820100745861,18.372917767302884,0.305,16.63561189903656,3.7680188353185984,0.09963603488969619,0.245,0.08360379024828997,0.021705798102942816
BJH024_EL4,1.2200902135039597,0.55,1.2499681057872294,0.18868003247818066,0.662103657332426,0.7,0.7726082795693295,0.1864844267742958,0.06179284998227274,0.835,0.08136473114864662,0.018174897734033392,0.003654786758391985,0.51,0.0037392956610049263,0.0005514144701883539,0.002066139237753163,0.665,0.00233071562832934,0.0005334751493576725,0.09041925122927569,0.295,0.08168290294072157,0.016284575442622642,0.007655293983001584,0.165,0.006742608895209934,0.0010072015696815993,0.004487804378570555,0.345,0.004152946313024713,0.0009450753168504331,0.08153414057860366,0.27,0.0786297926024547,0.004761759881425282,10.603667074988849,0.895,12.961576744341867,1.873860738153271,5.937930654392067,0.9,7.9685674190929445,1.7976316394476457,0.08418881045614436,0.46,0.08098203110549912,0.018328746691126312,7.763897139863032,0.635,8.084174071198266,0.8501461840514268,6.661434674479656,0.58,6.972376558879939,1.408897373965514,0.06118901371883341,0.82,0.08384307978509446,0.025033813294830273
BJH024_EL5,1.1357766944008887,0.635,1.2277211964783907,0.18394322199726668,0.5479708783550543,0.915,0.774987445635467,0.17953576215319428,0.07147318453937351,0.76,0.08440602757403487,0.018293605639658473,0.00572168400104694,0.21,0.005000217060607672,0.0008378424520320598,0.0030241499080350277,0.525,0.0031768273034298057,0.0008229960146516307,0.10833593905906819,0.125,0.08296381075367666,0.02024692160551873,0.005415982629792772,0.855,0.006634424429074912,0.0011350172793381252,0.004252164729666058,0.35,0.0040435251070736694,0.0010457565518864134,0.07399757182498695,0.88,0.0789005183770973,0.0042375779429170155,11.069303043551626,0.47,10.999687563319437,1.76323692620276,4.661313885952956,0.925,7.012192446544659,1.658986228983647,0.0783987982905269,0.59,0.08165851244824233,0.016204765135779783,13.579481190769087,0.605,13.783044018819682,0.808951026290539,19.0020252316663,0.665,20.09422386409392,2.7298179773298186,0.11230358752913867,0.06,0.08108323088066918,0.020072607827196696
BJH024_EL6,1.2173994456562578,0.2,1.0699402448441964,0.1757955462016822,0.8629180530458078,0.11,0.6644793486164805,0.16528722637036103,0.041037381356366295,0.995,0.08301731564260591,0.016192269169964097,0.007532446854218579,0.175,0.006535465242698325,0.001035401880914683,0.0033593573203966687,0.725,0.004086902475406075,0.0010600659711281824,0.0804802431166734,0.52,0.08080349637741512,0.016954938170052315,0.007242999520708065,0.11,0.006054161989026031,0.000948520647391441,0.005034767458157385,0.08,0.003766475844317087,0.0009154275421817388,0.08006144189620398,0.32,0.07821600019612095,0.0038686762460540818,19.800820202289437,0.505,19.98362727498065,3.244538184728317,9.907088175971348,0.785,12.418116481761496,3.0688288001107358,0.0733460257743216,0.715,0.08151248032494829,0.017124988653292723,8.858363589838715,0.62,9.110105722047484,0.6809054211466213,8.016245505025173,0.65,9.011928525408846,1.9809247958080065,0.10077456922871453,0.19,0.08203818376922527,0.021468831461294777
BJH024_EL7,1.9633994759767188,0.15,1.6753542112888835,0.28807682648466776,1.250376420668795,0.21,1.0673039921384215,0.2654290244416316,0.052453929299387685,0.885,0.0847002740248629,0.025044805965113104,0.0034415178196312824,0.28,0.003121612392565928,0.00044115452129648474,0.0024492344956588536,0.15,0.0019491856408359075,0.00044802705518457136,0.08523295512261551,0.43,0.08220526198260086,0.01684035658371084,0.006007100746052315,0.57,0.006302542493659446,0.0010753889184901434,0.003313349963248501,0.665,0.0038764857347827787,0.0009868459470071186,0.07592997990195346,0.79,0.07877542135481666,0.003974390527123159,19.499307448542073,0.455,19.167162985568993,2.985162441639316,14.991132283271483,0.125,11.821505959591677,2.79940212606138,0.058113349979560934,0.87,0.08196631241420253,0.01979270052565245,9.154139346380335,0.9,10.222407783125693,0.8437291751963639,9.145980293724472,0.885,14.414878364083894,4.486795888385782,0.10212256744250794,0.225,0.08574987352174643,0.021902054971273552
BJH024_EL8,1.400807004248899,0.68,1.5554930583242237,0.28017651211907596,0.6713862949988623,0.875,0.9649526467519809,0.2671329621102891,0.07155032351962157,0.705,0.08271783613454062,0.022796318805936307,0.0037292210718685975,0.46,0.003756877707701842,0.0005206523037921269,0.0024245552735542436,0.38,0.0023639524127067276,0.0005492206567628871,0.08649682664278466,0.35,0.08116957400168139,0.014338193083364427,0.0055460707540409635,0.93,0.00729030123016845,0.0011584959911242105,0.0028747127764100133,0.93,0.004534045898996186,0.0011283845442848764,0.07797812635360711,0.53,0.07847565681713499,0.0046296529864903666,16.285342169608114,0.25,14.999315697854032,2.387926411582436,12.819502593682081,0.065,9.237384826930095,2.3146124625946904,0.043940311561707406,0.975,0.0819871088316564,0.017746251498033862,12.278526027883935,0.565,12.35946537122833,0.786765758203964,23.648339604237083,0.095,19.43609635162687,3.101132049904836,0.08758192169560611,0.395,0.08165626942831018,0.020914625068103706
BJH024_EL9,1.3020897521875883,0.795,1.4912339658400608,0.22494185125488916,0.8231614348455519,0.68,0.9320852691217999,0.21876103650898493,0.04924676929082062,0.935,0.08408638254408643,0.023929725666737282,0.003715035342094278,0.985,0.00542723948879815,0.0009439127312774152,0.0020976120118388493,0.94,0.003363863744225438,0.0008706735065780357,0.09767060686347533,0.18,0.08052232340773216,0.018477302100066664,0.007803030623228951,0.235,0.007049683346844102,0.0012762888932075723,0.004322933838474135,0.515,0.004364365392949476,0.0011803440463830108,0.07380630975926857,0.885,0.07873033168327044,0.00446622002604484,20.94254666939861,0.115,17.417272395828018,2.8226683872642755,15.025034253779523,0.06,10.958890839659857,2.665862967293507,0.030881952105287495,0.99,0.07913006972161087,0.01885014689890286,8.380990176184786,0.665,8.794292215691852,0.8582906914045075,7.087760982838985,0.725,8.246806280274498,2.2716277830304645,0.0873679888796683,0.435,0.08367467042000618,0.024160718413730683
BJH024_ER2,1.38541615143475,0.8,1.566233529172493,0.22824386838214475,0.9858974587873732,0.44,0.9705413251755438,0.2190156327104803,0.14256959374764444,0.02,0.09236708516235588,0.02444472236420184,0.0034800961272884808,0.755,0.004015357950624373,0.0006843092548022826,0.0022096793094545956,0.68,0.002521489194586713,0.0006581642108096383,0.08857615671536676,0.45,0.08717422981379794,0.011108012251806108,0.011816011669950603,0.075,0.009519570286900697,0.0014826826117790139,0.008231789207709285,0.065,0.005796384299648049,0.0014541290072218101,0.0880868832270433,0.36,0.0862369188849202,0.00555443704414988,68.58707437501893,0.07,54.89408734248659,8.95543744621656,52.61531019043629,0.03,34.286643653701795,8.417027461177852,0.1575536536975685,0.01,0.09350155876109562,0.024335669647800276,10.795546538963965,0.085,9.689740741675552,0.7286754768125281,12.459584405068444,0.09,9.845782796587333,1.88227947786804,0.02312037639516011,0.995,0.0947771515488176,0.027698334414915492
BJH024_ER3,1.199077557128402,0.8,1.3809765477390357,0.21712663011464753,0.7448393083337422,0.695,0.863521271769886,0.21359817352267466,0.0784193588588335,0.545,0.08138254801504363,0.020905233897310926,0.003068600618441719,0.81,0.0035038932890981505,0.0005383819962024678,0.001914515512617547,0.66,0.00217190314127794,0.000493559046062293,0.07821547804779382,0.555,0.08189473661794952,0.01588788497572695,0.00877992519775869,0.015,0.006449025429845961,0.0010258880842480445,0.004803375340645154,0.2,0.0039909662357767986,0.0008991263397493232,0.07819281730505977,0.535,0.07839641995676748,0.004695227264020576,33.96029768715397,0.02,26.210535761513224,4.083514133520386,23.036841139178062,0.08,16.435354003350014,4.01355408032105,0.15605056277468227,0.02,0.08803511558581618,0.03184599494285747,9.273205737753777,0.6,9.469076936864196,0.7693718563421167,11.952214426316878,0.04,8.731334002013245,1.6502787909431398,0.08228376972517933,0.5,0.08284489779128762,0.020965252350209716
BJH024_ER4,0.9728151598559136,0.835,1.1653120435228437,0.2040672090260911,0.558407260893614,0.79,0.722133397451723,0.18623465446606755,0.09006545896232157,0.275,0.0804146384078949,0.015672070994641792,0.00256099214377251,0.855,0.0031066810615239275,0.0005093417981959828,0.00129173497235029,0.945,0.0019470509709182565,0.00045191604512547374,0.06873842814729632,0.8,0.08063114870837522,0.015112869113475334,0.005644116563714825,0.655,0.006015885006024333,0.0009640586625900013,0.003741895454702785,0.485,0.0037834173333830302,0.0009716456536661245,0.0772154423092066,0.62,0.07909917094813956,0.005367692348465781,8.484688430765697,0.135,7.266764601631889,1.1646910974544888,4.17671357109332,0.6,4.547434860002276,1.1042857329365705,0.08654500060699256,0.475,0.0852897962737797,0.028002026229151034,8.357517253781102,0.96,9.62153984865277,0.7502503226305396,7.789523566246799,0.74,9.601008185384824,3.011942564896268,0.10785989474186396,0.13,0.08381971259143826,0.02128465992175832
BJH024_ER5,1.2186995853244853,0.435,1.1969142906109014,0.2014002874429524,0.9273662389374064,0.175,0.7462225013512045,0.1923999898353498,0.08611988412263312,0.41,0.08278112960280887,0.016024546623263202,0.007539859239931682,0.005,0.005346214433274306,0.0008184454613052315,0.005249295244451126,0.015,0.003347459760132424,0.0008166615039234111,0.0910098896181809,0.215,0.07923322542224356,0.015186608424942249,0.005762826232629,0.68,0.006307613943700721,0.0011233397141595506,0.003573444830248364,0.615,0.003910268074900663,0.001049843451575993,0.0848962872267167,0.19,0.07900933855770208,0.006046053605189071,6.257580690873497,0.02,4.749237114292276,0.741647924287277,4.121987731896851,0.075,2.934294971856535,0.7273627525091303,0.09030346423666011,0.44,0.08757353451462838,0.02474108925893745,10.767482614010682,0.26,10.341774329424815,0.6977027548721857,9.24013048760512,0.675,10.227022227052549,1.6827697576972342,0.07046368159761932,0.685,0.08240458086882384,0.023699094897480726
BJH024_ER7,1.3420337043579564,0.59,1.4167900668877484,0.23753916184823187,0.7693237364681661,0.675,0.8887478532824018,0.21997666038541375,0.10548641670978486,0.195,0.08510829327367732,0.02254062077781637,0.0065051228951373925,0.045,0.005021779785499455,0.000847721564485462,0.004640208513702956,0.04,0.003093731866393764,0.0007950189954803425,0.08934339318063918,0.26,0.0789397614207861,0.01588797716511615,0.0050232113706300255,0.865,0.006145317345206417,0.001000170013545203,0.003362341944376025,0.66,0.0037700621150020108,0.0009547958157536214,0.08320770657745225,0.16,0.07856951033988073,0.004571209705447177,5.673187880772676,0.79,6.476120132032887,1.0023149413390688,3.323150290997209,0.76,4.032414713506282,0.9803301984002869,0.09990360232357205,0.12,0.07969709162618453,0.017103870239368785,9.307995167598465,0.23,8.683150759749584,0.901462703949821,6.122796637037878,0.86,7.913548139318437,1.9049069445225415,0.11632539382393121,0.055,0.08062204913687353,0.022039496026501373
BJH024_ER9,1.1276222256278996,0.375,1.096004110735132,0.17799575742903395,0.8635299681199632,0.105,0.6755107380478236,0.15491166130381026,0.053650902385056314,0.975,0.07895367749059659,0.012493244404385553,0.008278203883464176,0.095,0.007092327490010434,0.0010571114302249268,0.004826923881099727,0.31,0.00441867499847285,0.0009865182045679076,0.07149148395765541,0.71,0.07817576606482131,0.012029955967853929,0.006147368461551795,0.165,0.005228849979903376,0.0009084923900441196,0.004533526386762405,0.11,0.0033004717115278155,0.0009161429834228541,0.0674499901047216,0.99,0.07900147621772635,0.004240841194860867,6.09468631051278,0.035,4.4934872880495496,0.768940992105569,4.341701909811405,0.025,2.780430563705822,0.7006230328917443,0.11500091432090528,0.11,0.08257268750811086,0.02404187054993484,9.962007199944024,0.04,8.525959237925777,0.8257654976366285,8.897755942629072,0.075,6.86445259516433,2.0414357047223493,0.12388331060366634,0.05,0.08510837486352685,0.02460404198250984
BJH024_FL1,0.9981978614834534,0.905,1.2402559692236246,0.20245688221608896,0.6860560361310203,0.695,0.7696834803255509,0.17539414887966873,0.09536713273390936,0.305,0.08219240717049417,0.02033429063584888,0.00743806966266343,0.365,0.0070518556106488476,0.0011744803391613178,0.004450381396253136,0.445,0.004337937155779005,0.001088191545695764,0.0686183532309983,0.76,0.08016741611785867,0.017537332322576486,0.006421455433231603,0.66,0.006843734415206821,0.0010892491887896723,0.004084835688943763,0.505,0.004180289387649331,0.0009679334015690295,0.08216595717384878,0.265,0.07907452466878198,0.0047233828502267925,55.596489540180514,0.195,49.3269012603946,7.401844196294392,34.96830648350793,0.26,30.186353179002086,7.2198678754477426,0.14441079197217974,0.055,0.08893459725155367,0.03527405570106659,10.340699763410809,0.555,10.479675679652178,0.6552509393578905,13.054257497925947,0.545,13.74404552804105,3.1108039255228648,0.06353727023699263,0.8,0.08215644259591207,0.0217203125119599
BJH024_FL2,1.1716481322020176,0.785,1.3479791374599166,0.22194113920347833,0.7431970562386867,0.65,0.8400801184533501,0.20836001340001295,0.08179954650069897,0.5,0.0806571745641322,0.019001010744032508,0.003478443177722937,0.755,0.003940628559254905,0.000627139660036102,0.0018856575940470162,0.795,0.002427390115151209,0.0006327142048871588,0.07705998009349073,0.555,0.07869004915972856,0.011813778535995141,0.009257289976776427,0.005,0.0069262427588349775,0.0010333132260016715,0.005461943933765723,0.11,0.004221639464685675,0.0009791829360218474,0.07521832192934258,0.78,0.078281312511066,0.004481552338652174,31.11302831502785,0.47,30.532318477993,4.661796094719013,21.632663824193816,0.25,19.014534909019748,4.713213328371646,0.13746322717971993,0.04,0.08726541816525207,0.02897735840779253,10.145088785631451,0.985,12.108629314012441,0.7147837101449098,18.368219038428744,0.545,18.680475867224605,3.052985504130018,0.09659478836440508,0.275,0.08398161564300118,0.020062181786819976
BJH024_FL3,1.0894916666688925,0.74,1.208578363489529,0.1840187680734033,0.686059309993143,0.615,0.7543621191804223,0.18366529984787078,0.07943612715563036,0.49,0.07971031144065985,0.01820984595378265,0.003995698556259168,0.08,0.003189919336726176,0.000504347159810586,0.003033699331195591,0.02,0.001965493067145922,0.00048825254050394016,0.12269420874780136,0.0,0.08002384770449905,0.016071964371644844,0.006567481105237473,0.16,0.005701744512857459,0.0009745329378412342,0.004112041419786299,0.245,0.0035064233685463395,0.000938073675286321,0.08268650474105381,0.18,0.07879749186354389,0.0044293804358057735,11.38653830386171,0.37,10.90902758122245,1.8590574130106667,7.863409438160405,0.25,6.841816625065654,1.6421957650447756,0.12432663700416394,0.045,0.0837786883381982,0.022791105138512843,12.548655290958207,0.17,11.691681284221918,0.9152346725040582,5.863803809775712,0.885,8.687876088471548,2.4327364426343303,0.0640315447623474,0.8,0.08282657355022172,0.02152507718305906
BJH024_FL4,0.9756669932035139,0.655,1.0419450855240262,0.15062194817861552,0.6185032509363506,0.575,0.642594804133488,0.1502392915109698,0.06743980207482982,0.79,0.07938192465515055,0.014326015354279466,0.00349636774565385,0.565,0.0036198868047329458,0.000575972634654391,0.0023313543892226067,0.405,0.0022527632009369442,0.0005213059628765067,0.09356939531134045,0.245,0.08081220991906105,0.018206036409328975,0.005730849903267719,0.475,0.005606149408751398,0.0008673283222578074,0.003951599130299264,0.27,0.003432210579532014,0.0008086896027287611,0.0759672129412143,0.725,0.07856011421660151,0.0045827749114593684,0.597109783870846,0.3,0.5499633860302988,0.0861986386457055,0.37095811284979774,0.335,0.344250981390048,0.08233476996572196,0.08425847352206187,0.335,0.0801066028551487,0.012658619821908808,9.175186830940987,0.985,10.043090643267645,0.45641726866571836,8.404357081292103,0.805,10.552629732051223,3.6124807246266677,0.08280613459890687,0.555,0.08312651439964695,0.022890098563464183
BJH024_FL5,1.358732462877301,0.265,1.2396334510607485,0.197012616280979,0.8765551241160022,0.255,0.7739972321484442,0.19231642123385764,0.07063963100503586,0.73,0.08276505773615743,0.01739877353915704,0.005304073686093838,0.08,0.004294550605125845,0.0006932366608948552,0.003287054411820721,0.13,0.002599001035353321,0.0006297120973730604,0.09947448725356683,0.12,0.08265893012486483,0.016164014911846745,0.005742247331619828,0.8,0.006701617340112754,0.0011287858750681585,0.003504804462234073,0.715,0.0041182171409328795,0.0010348110257925864,0.07696765476826725,0.7,0.07882548865921817,0.00428489407669056,14.226807081845994,0.21,12.803355415231467,1.8988469503766512,11.146316621145685,0.05,7.8377351007668645,1.7872050319979793,0.05521327082697006,0.945,0.08058272177045815,0.015030477998014817,10.705344394997704,0.84,11.647869306811437,0.9345188911750082,8.444687858091136,0.415,8.035801302407073,1.9051613913657646,0.08382328252799226,0.485,0.08410498313882013,0.02040138834834492
BJH024_FL6,1.1632938708698195,0.625,1.2404195028239273,0.20509712593092977,0.7392380683693413,0.52,0.7725360347811693,0.19945586859359257,0.0789924309517087,0.545,0.08144167266629633,0.017565578989692566,0.005086326029674854,0.25,0.004623580012659267,0.0007999550920736318,0.0025703149135262947,0.65,0.0029215714555852978,0.000765012384139397,0.06198365822883185,0.9,0.0818264885909018,0.014960138477048988,0.0058109263016677,0.59,0.006166160603874929,0.001073455314423,0.0034551193620516777,0.625,0.0037992109291660548,0.0010338767557660292,0.07040478636067088,0.955,0.07848385807680508,0.004787647665584009,17.839173295874446,0.18,15.744432518895042,2.7255936657814037,12.666567559849371,0.1,9.628446235977368,2.332945533670534,0.05689326420496404,0.915,0.08067391197192234,0.01776697527726628,7.452606596738125,0.28,6.976641115306502,0.8350570825255252,3.477579614027927,0.885,5.039127426129028,1.317568948907321,0.09515524747048543,0.27,0.08138940594210595,0.022926192721236534
BJH024_FR2,1.1377503017025088,0.185,1.010482959606459,0.15098671607549044,0.7226479786812707,0.265,0.635046056187741,0.15507831083703683,0.06422159903228498,0.845,0.08123217310892733,0.015724290654969338,0.005319767273346488,0.235,0.0047702415542417494,0.0007572809087892542,0.0031538850133921302,0.4,0.002957829180208778,0.0007489263827622081,0.08762707615748568,0.35,0.08074974301595418,0.017539053485802293,0.006256032711578914,0.28,0.005750242539201989,0.000994745265405491,0.004285413950063453,0.195,0.0034823398218749913,0.0009039077831877989,0.078716012838552,0.53,0.07888166329939601,0.00406144976193459,11.430136195547925,0.0,8.285056434972569,1.2728515980816666,7.561218931372004,0.035,5.056272162786922,1.27828584474496,0.1384030985290825,0.02,0.08409699081594446,0.02556582721185422,13.554782309698663,0.295,13.075406237887796,0.8432005354102772,24.55896706425277,0.0,14.454819777849494,2.748746358554401,0.09526179124139651,0.245,0.08200675407635004,0.01985969938824446
BJH024_FR3,1.211328936823785,0.295,1.1321517472752864,0.17429532368900336,0.7535216826402586,0.36,0.6961834824301447,0.17173748155458368,0.07087895314766168,0.685,0.07841519111765577,0.016439488641914145,0.004365300658716776,0.475,0.004325818833830886,0.0007389324361141619,0.0024134851105426973,0.65,0.002661980062991214,0.0006745045746220994,0.07306999703408099,0.645,0.07965844056590893,0.014153271337769589,0.0067822493300830605,0.24,0.006083734399077452,0.001040883730211758,0.004440516508826004,0.2,0.003757905353970188,0.0009619697216523432,0.0842672105592724,0.105,0.07882103276958326,0.004291696774815893,13.211161740375175,0.065,10.653885529515419,1.7448491875168646,8.752351703396625,0.09,6.616600829938761,1.6576074297393764,0.134093671024043,0.045,0.08847462305108131,0.02566922059929326,8.900496233193618,0.39,8.58826446518349,0.8713600898463291,8.58952209750579,0.15,7.294952632961813,1.6064348710907685,0.09164540413051997,0.35,0.083648211202195,0.021264417083836824
BJH024_FR4,0.7741869665484681,0.995,1.1056411544462614,0.17567822888108936,0.3582058893307695,1.0,0.6860259794960564,0.15668613089626834,0.06693406089178272,0.805,0.08199651746509891,0.015743803939439752,0.0052758851977008775,0.35,0.004978175207198287,0.0007793018287298083,0.0030984820652752926,0.47,0.0030930321221179103,0.0007398383754658663,0.06992549866023949,0.75,0.07942752121106729,0.015321615878390451,0.005637145577505091,0.595,0.005894327997028979,0.000934575194166403,0.004089080249006118,0.31,0.0036591409832995143,0.0008795613850484986,0.0869430007886635,0.03,0.078657720045425,0.004659497801745677,8.062797415828102,0.43,7.845490473346328,1.2491549905719004,5.798153736778727,0.205,4.8334953837253956,1.1799983155241403,0.10242002466742044,0.295,0.08828192769054354,0.026535845614841503,9.900557831692193,0.265,9.32787872645241,0.8402006149148359,8.886922796993527,0.325,8.535740473810545,2.094815737954139,0.08970255695832194,0.42,0.0841809063607287,0.02295159081698361
BJH024_FR5,1.7186102344640841,0.045,1.3440558839986454,0.21967451277753094,1.1369580606625913,0.06,0.8314250115821221,0.19655451696371895,0.10080506209308439,0.13,0.08197724642640228,0.01755226527929087,0.0028976887713826247,0.89,0.0035876158722403274,0.000558795823995305,0.0018198557884757896,0.75,0.0022191021540510936,0.0005348271899947175,0.05892451417166414,0.975,0.08124930455077167,0.011675599745439481,0.006845137046561362,0.29,0.00638081161926242,0.001035241368200887,0.004396195583340997,0.28,0.00394151165076333,0.0009772110238991942,0.07890018552282348,0.49,0.0782717707985231,0.004104601174581705,9.908990796049656,0.9,12.407101841530789,1.797549622198649,5.73027468331741,0.865,7.676384775722076,1.7583344129771017,0.08161232629679924,0.51,0.08144691368341915,0.017607412967674676,10.558230695228723,0.8,11.153810770908326,0.7326582643109507,22.47653800759938,0.075,17.602034813288075,3.5177608318152136,0.10153401253301676,0.23,0.08434379200832919,0.02288051091780109
BJH024_FR6,1.4066827511234978,0.59,1.4600480837154033,0.22488843371496064,0.9426985675499805,0.41,0.9019978959777791,0.21910199853270143,0.0889600625431337,0.34,0.08138277284482166,0.021351222004320162,0.004586919434906873,0.705,0.005013490627166301,0.0007695820103751607,0.0027026134794639694,0.655,0.0031009040431441482,0.0007936310268706426,0.06330068420181552,0.86,0.07990529070121538,0.016759310926625953,0.009210631175015326,0.01,0.00641675575359473,0.0011118755588452446,0.006540349944980908,0.015,0.0040163844519138,0.0009884870427185792,0.07074881651596159,0.965,0.07830944716068391,0.003999305334238886,5.944683126704246,0.31,5.48979220777905,0.8000262128893304,3.4900045362262273,0.385,3.3190781217811236,0.7193876378999936,0.0874444801161179,0.39,0.08257755085682948,0.017725492823201478,9.139680002010419,0.925,10.128165747923079,0.7516940296692933,8.40191418822552,0.775,11.182114188692603,3.9762226924018202,0.1314505697335954,0.015,0.0831025962123826,0.023291894875297675
BJH024_FR7,1.5368751480217557,0.065,1.2380121092942833,0.1867299887416244,1.016352051871635,0.1,0.7857654333695743,0.18285315103020233,0.11826176790032701,0.035,0.08376988294586742,0.018224512405850372,0.0033521110873485265,0.955,0.004522990306488651,0.0007314882808432601,0.002201994412124345,0.83,0.0027574411525527116,0.0006749962044461163,0.0797396857518767,0.535,0.0807642757898216,0.012897930797187125,0.008226090267870976,0.05,0.006465043657458904,0.0010374798863789336,0.005940503793923352,0.05,0.003990631406736507,0.0010197435482021172,0.06881063412230316,0.995,0.07882073195896608,0.003882205553491767,34.416583000680355,0.205,30.30829829109676,4.558107641803872,18.079920551609302,0.59,19.002854589674765,4.497303897362737,0.07691424188578858,0.555,0.08105102485888588,0.022291550757659484,8.4979785830006,0.13,7.353487679822461,0.9926211112768082,6.0415985776679,0.405,5.7324086597547295,1.580679290752978,0.06643833099473269,0.765,0.08423166365993595,0.023865661029495375
BJH024_FR8,1.2299286685939335,0.58,1.2974210309589935,0.2246091188360335,0.8970898160984754,0.34,0.8025013056629133,0.20173749493801532,0.10943631078786306,0.085,0.08132140539986978,0.01933649122376994,0.0037010417460157353,0.3,0.003468530496878461,0.000520388390411358,0.0025774716721015272,0.21,0.002142632108119833,0.0005378735032952031,0.07168681596115868,0.74,0.0790428630426067,0.008924815237883217,0.006399447825179451,0.485,0.006434248274276862,0.0010182665054556026,0.004601269234281865,0.25,0.003969894979061327,0.001025964375241215,0.07150226739893659,0.97,0.0788015381654127,0.004021373928862944,29.982897290142873,0.2,26.534450232611267,4.279857641002939,17.3644198684289,0.36,16.407365400953378,3.947301498645628,0.07518968563317448,0.635,0.08140770893825046,0.021087431721184508,13.490257541335989,0.08,12.531500564521554,0.7305177609945378,16.099973551503645,0.63,18.017338127197696,4.126426284447165,0.08047385950573588,0.55,0.08190902709987227,0.01984906326692954
BJH024_FR9,1.4444505072357927,0.22,1.2783697404841403,0.21673882565082708,0.8516808357733381,0.345,0.7723031310645462,0.2018226287455331,0.0941355426531244,0.19,0.08033817119311376,0.01644813402808523,0.004209899912928247,0.16,0.0036673385166919896,0.0005882559695958653,0.00267776383753408,0.215,0.0022593579251158472,0.0005557389251251558,0.06261169261978733,0.885,0.08006780034985614,0.014489236266962637,0.0083354487436125,0.01,0.005852914893091639,0.0009323991193395518,0.0058649235387775115,0.03,0.0035573688697258785,0.000962020292220496,0.06966038536998446,0.995,0.078682456193886,0.003951927314485936,5.055886777396885,0.36,4.857631736431801,0.7203885264302565,3.363828008242552,0.28,3.0133600859545795,0.7318530354232672,0.0999989986340977,0.305,0.08632891966074947,0.027540720431571405,10.500743440548879,0.825,11.135649803564919,0.654221067914635,11.339799727067287,0.435,11.283741708708371,2.7349536163476844,0.10827351881234687,0.115,0.08304937779454297,0.02199804664418625
