channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH021_H10,RF_corr_sin_latency_mean,0.03506394695937096,0.008106108221903118,0.11204927241304803,0.2405891458009024,0.79,59.5
BJH021_H10,RF_corr_sin_peak_time_mean,0.06908978652123313,-0.007446029135130137,0.12252614210029547,0.6246488654944657,0.545,75.0
BJH021_H10,RF_corr_sin_4_12_hz_pow_pre_mean,-0.2518876066315946,0.007893891255329593,0.11366389709954602,-2.285523411707496,0.025,1.5
BJH021_H10,RF_corr_sin_no_erp_phase_pre_mean,0.1296637253980503,-0.014501903688993414,0.1143361989380477,1.26089226706897,0.22,90.0
BJH021_H10,RF_corr_cos_peak_to_trough_mean,0.1801294046599514,0.008972166229186455,0.12903142933656964,1.326477117325524,0.195,92.0
BJH021_H10,RF_corr_cos_latency_mean,-0.08506963645150319,0.018010549874680176,0.12488405878522571,-0.825407080205966,0.415,21.5
BJH021_H10,RF_corr_cos_peak_time_mean,-0.05331929389600852,0.012536293695011714,0.13002133708179503,-0.5064983107318085,0.595,30.0
BJH021_H10,RF_corr_cos_4_12_hz_pow_pre_mean,-0.014344927070808982,-0.013571184533629403,0.11832266308728005,-0.006539258980410478,0.99,47.0
BJH021_H10,RF_corr_cos_no_erp_phase_pre_mean,-0.11789342225786195,0.0059735230144363416,0.12147340885262492,-1.01970420063355,0.315,17.0
BJH021_H11,test_mse_ang_rf_mean,3.0255002903417583,3.2920935697270024,0.17317509353746136,-1.5394435420216734,0.125,7.0
BJH021_H11,test_mse_sin_mean,0.5755369269803479,0.5884210745249004,0.017671382813547187,-0.7290967368255625,0.455,24.0
BJH021_H11,test_mse_cos_mean,0.4661855041862015,0.4958618954851379,0.012436929934706598,-2.386150879255275,0.005,0.5
BJH021_H11,test_mse_ang_glm_mean,3.4796994334612656,3.2987963578263884,0.15308278267432351,1.1817336507381118,0.25,86.5
BJH021_H11,train_mse_ang_rf_mean,0.014967374344215545,0.01666320890216026,0.000977222636832673,-1.7353615174543753,0.065,2.5
BJH021_H11,train_mse_sin_mean,0.08261165813784346,0.08190856256098437,0.0022022458241003203,0.3192629856143891,0.74,63.5
BJH021_H11,train_mse_cos_mean,0.06835992603995888,0.06902683524487978,0.0016438560581075057,-0.40569805466342,0.715,34.5
BJH021_H11,train_mse_ang_glm_mean,2.947374589678294,2.874791808690726,0.056970263440332854,1.2740467851897304,0.2,89.0
BJH021_H11,RF_imp_tree_peak_to_trough_mean,0.21778490417264726,0.2141896910157761,0.006942009117204417,0.5178923127544062,0.595,72.5
BJH021_H11,RF_imp_tree_latency_mean,0.16944269696366845,0.16441465810836625,0.004528918177952186,1.110207483937301,0.255,86.0
BJH021_H11,RF_imp_tree_peak_time_mean,0.1777492884779635,0.1797907224576686,0.004913002821989809,-0.4155165493836019,0.705,33.0
BJH021_H11,RF_imp_tree_4_12_hz_pow_pre_mean,0.21628893589762505,0.22059383446719596,0.007267377182328565,-0.5923593150000194,0.5,25.0
BJH021_H11,RF_imp_tree_no_erp_phase_pre_mean,0.21873417448809587,0.2210110939509931,0.007723253511767248,-0.29481350824857594,0.735,38.0
BJH021_H11,RF_imp_perm_peak_to_trough_mean,0.006708217760751775,-0.009582100455594617,0.014248498078507909,1.1433007273179419,0.235,88.0
BJH021_H11,RF_imp_perm_latency_mean,0.007676954828284302,-0.00611944676752234,0.012757435154339422,1.0814400723106021,0.215,89.0
BJH021_H11,RF_imp_perm_peak_time_mean,0.018890511524617303,-0.0004318642275768539,0.013682901458718344,1.4121548569570752,0.15,90.5
BJH021_H11,RF_imp_perm_4_12_hz_pow_pre_mean,0.025258217273227874,-0.0022492366960759815,0.016687191372219457,1.6484172414476999,0.085,94.0
BJH021_H11,RF_imp_perm_no_erp_phase_pre_mean,0.029360280741348797,-0.00022362171584610594,0.017076500733371303,1.7324335306812209,0.08,96.5
BJH021_H11,GLM_beta_peak_to_trough_mean,0.5780305872352989,0.04378746328877609,1.0033882945119506,0.5324390635894146,0.585,71.0
BJH021_H11,GLM_beta_latency_mean,-0.35452531067982546,-0.13428474913182462,0.99358538464566,-0.22166244084452258,0.795,41.5
BJH021_H11,GLM_beta_peak_time_mean,-0.07137072105271218,0.17728345021319158,0.9121537288681646,-0.2726011673212622,0.805,38.5
BJH021_H11,GLM_beta_4_12_hz_pow_pre_mean,-0.15968245225401478,-0.16907773050120284,0.8771443842009746,0.010711210624402029,0.99,49.0
BJH021_H11,GLM_beta_no_erp_phase_pre_mean,0.2769837846356423,-0.017030819942598304,0.8974736003112692,0.3276025105098,0.725,63.0
BJH021_H11,RF_corr_sin_peak_to_trough_mean,0.24966032809516947,0.01596381862139433,0.1262014241182851,1.8517739487213538,0.06,97.5
BJH021_H11,RF_corr_sin_latency_mean,-0.021087712359284243,-0.012572934538026548,0.11834674343361072,-0.0719477154522148,0.93,47.5
BJH021_H11,RF_corr_sin_peak_time_mean,-0.06763078817848349,0.011712917952127594,0.12199478193610593,-0.6503860646446903,0.53,25.0
BJH021_H11,RF_corr_sin_4_12_hz_pow_pre_mean,-0.0038727565912097797,-0.021152536787246604,0.1167371134798136,0.1480230209651781,0.905,54.5
BJH021_H11,RF_corr_sin_no_erp_phase_pre_mean,0.14607726993512712,0.01276942751368821,0.1217523586236577,1.0949097325785677,0.27,86.0
BJH021_H11,RF_corr_cos_peak_to_trough_mean,0.001804151330044891,0.0003918489179108911,0.1228687944043647,0.011494394642516573,1.0,51.0
BJH021_H11,RF_corr_cos_latency_mean,0.10752847418689457,-0.0033125851526874454,0.11113844021912928,0.9973242302216864,0.33,82.5
BJH021_H11,RF_corr_cos_peak_time_mean,0.09336429439908647,0.0002603955628505983,0.11427919229897533,0.8147056079348111,0.37,83.0
BJH021_H11,RF_corr_cos_4_12_hz_pow_pre_mean,-0.12718537565936489,0.008251296987943902,0.11539123979996607,-1.1737171112997142,0.205,11.0
BJH021_H11,RF_corr_cos_no_erp_phase_pre_mean,0.049025151197209724,0.015840175586830655,0.1204264067617929,0.27556228324589943,0.78,60.5
BJH021_H12,test_mse_ang_rf_mean,3.210671672270274,3.3147891101135087,0.16155012390878482,-0.6444899906237265,0.465,20.5
BJH021_H12,test_mse_sin_mean,0.588138181576517,0.5888960275183894,0.016426267228843373,-0.0461362238489414,0.93,45.0
BJH021_H12,test_mse_cos_mean,0.4732436471827235,0.495617886934682,0.012786989181575946,-1.7497660656658958,0.07,3.0
BJH021_H12,test_mse_ang_glm_mean,3.2555104543475104,3.3047629130669556,0.1347935179077127,-0.3653918933488048,0.69,33.5
BJH021_H12,train_mse_ang_rf_mean,0.015888058820225856,0.016177606946274275,0.001018900225724029,-0.28417711443990146,0.745,42.0
BJH021_H12,train_mse_sin_mean,0.08246897643798137,0.08196062130425488,0.001921853950493931,0.264512885381243,0.795,61.0
BJH021_H12,train_mse_cos_mean,0.06572874497936966,0.06891248001105323,0.001525674603162233,-2.0867719925891843,0.035,1.5
BJH021_H12,train_mse_ang_glm_mean,2.911663090643261,2.8827661977864603,0.04877922971508129,0.5924015820993243,0.53,72.0
BJH021_H12,RF_imp_tree_peak_to_trough_mean,0.21608032167870345,0.22065060157587824,0.006831236848054217,-0.6690267075832058,0.505,24.0
BJH021_H12,RF_imp_tree_latency_mean,0.17015984179731863,0.16223438819280786,0.004270848969643658,1.8557091718399121,0.065,97.0
BJH021_H12,RF_imp_tree_peak_time_mean,0.18010113144270323,0.17142608774629772,0.004641603229759451,1.8689757109754273,0.055,96.5
BJH021_H12,RF_imp_tree_4_12_hz_pow_pre_mean,0.22133190534288832,0.22281126373184054,0.006581765288050744,-0.22476620241046982,0.87,45.5
BJH021_H12,RF_imp_tree_no_erp_phase_pre_mean,0.21232679973838628,0.2228776587531756,0.006402031062935688,-1.648048706897585,0.105,4.5
BJH021_H12,RF_imp_perm_peak_to_trough_mean,-0.01225433241287904,-0.0030954819868532373,0.015345306385634255,-0.5968502808520005,0.585,31.0
BJH021_H12,RF_imp_perm_latency_mean,0.03532022985603385,-0.0030599497335921997,0.011189125994997209,3.4301320413038767,0.0,100.0
BJH021_H12,RF_imp_perm_peak_time_mean,0.013224788824996003,-0.0016458679682515964,0.012953526518812916,1.1480006445851143,0.28,85.5
BJH021_H12,RF_imp_perm_4_12_hz_pow_pre_mean,0.002204154138732304,-0.002958342584349692,0.01465722403023209,0.3522151747448081,0.735,66.5
BJH021_H12,RF_imp_perm_no_erp_phase_pre_mean,0.004612993880969369,-0.0016485994678845858,0.014880192043903307,0.42080057370089163,0.665,69.5
BJH021_H12,GLM_beta_peak_to_trough_mean,-0.38286211915172663,-0.08782895398063101,0.9080125906827725,-0.32492188786638726,0.77,36.5
BJH021_H12,GLM_beta_latency_mean,-0.6886168906693588,0.045880280866008344,0.8733032515410869,-0.8410562656662808,0.39,19.0
BJH021_H12,GLM_beta_peak_time_mean,-0.6359547933280567,0.13385012633733637,0.942016336316999,-0.8171885029882806,0.39,18.5
BJH021_H12,GLM_beta_4_12_hz_pow_pre_mean,-0.0421291704607382,0.009866655388366929,0.8720330478657614,-0.05962598089184945,0.96,47.5
BJH021_H12,GLM_beta_no_erp_phase_pre_mean,0.4253764023803329,0.08139018006195725,0.8270541401545507,0.4159174177570713,0.665,65.5
BJH021_H12,RF_corr_sin_peak_to_trough_mean,-0.0729132020980823,0.008861341154485091,0.13049874289807084,-0.6266308888234988,0.59,32.0
BJH021_H12,RF_corr_sin_latency_mean,-0.20546452836786858,0.0030778119746629386,0.11784020622217772,-1.7697044754770932,0.065,2.0
BJH021_H12,RF_corr_sin_peak_time_mean,-0.19190286988965638,0.008210837325374807,0.12038777919189157,-1.6622427006985554,0.095,5.0
BJH021_H12,RF_corr_sin_4_12_hz_pow_pre_mean,-0.05478831761395607,0.0028591065482166944,0.12346605119963552,-0.4669091106587763,0.71,36.5
BJH021_H12,RF_corr_sin_no_erp_phase_pre_mean,0.05186832842832283,0.015450028874828846,0.11674129753615686,0.311957296364764,0.725,63.5
BJH021_H12,RF_corr_cos_peak_to_trough_mean,0.21830485938972416,0.013149067546821509,0.12054921085919698,1.7018426780290352,0.105,96.0
BJH021_H12,RF_corr_cos_latency_mean,-0.09552992344536808,-0.00811166376804465,0.12025537157772243,-0.726938502042913,0.47,22.5
BJH021_H12,RF_corr_cos_peak_time_mean,0.320532192124756,-0.0012663773724544266,0.12720012953603307,2.5298603914239863,0.005,100.0
BJH021_H12,RF_corr_cos_4_12_hz_pow_pre_mean,-0.009845205793354586,-0.010649396348071036,0.11299757997297136,0.007116882989076485,0.985,49.0
BJH021_H12,RF_corr_cos_no_erp_phase_pre_mean,0.02864461768705313,0.010093596134352272,0.12238123894409977,0.1515838678604523,0.885,57.0
BJH021_H13,test_mse_ang_rf_mean,3.1404226104739656,3.3023935708999614,0.1575263513271042,-1.0282150196551072,0.25,13.0
BJH021_H13,test_mse_sin_mean,0.5648545022775522,0.5885879509425138,0.014774319796251193,-1.6063987372862818,0.11,6.0
BJH021_H13,test_mse_cos_mean,0.47985915879295804,0.493180077166138,0.013603325926541964,-0.9792398156974977,0.305,15.5
BJH021_H13,test_mse_ang_glm_mean,3.293944384814508,3.292218229743399,0.1370029037982327,0.012599404999846622,0.995,49.5
BJH021_H13,train_mse_ang_rf_mean,0.017116782306424237,0.016114703704577165,0.0010317000291766856,0.9712887210507769,0.38,80.0
BJH021_H13,train_mse_sin_mean,0.07883688241760789,0.08179735494043351,0.0017368627882155838,-1.7044941850974589,0.075,5.0
BJH021_H13,train_mse_cos_mean,0.06807415361055098,0.06863863289565222,0.0016877556123843145,-0.3344555816963296,0.715,33.0
BJH021_H13,train_mse_ang_glm_mean,2.8688881181384973,2.87557818867367,0.04918834862195778,-0.13600925265025499,0.915,48.0
BJH021_H13,RF_imp_tree_peak_to_trough_mean,0.2200182316738502,0.2186918586018998,0.007925031187150745,0.16736502868290606,0.885,57.5
BJH021_H13,RF_imp_tree_latency_mean,0.17128136809485428,0.17107154794820054,0.004900550269093201,0.04281562990528599,0.985,51.0
BJH021_H13,RF_imp_tree_peak_time_mean,0.17458451961515048,0.1717931203002285,0.00476489339546217,0.5858261839772443,0.535,73.0
BJH021_H13,RF_imp_tree_4_12_hz_pow_pre_mean,0.22654014041057097,0.21943618944360485,0.007216987310039325,0.9843374612955231,0.295,85.0
BJH021_H13,RF_imp_tree_no_erp_phase_pre_mean,0.2075757402055741,0.21900728370606637,0.006624508738260444,-1.7256439612598546,0.085,4.0
BJH021_H13,RF_imp_perm_peak_to_trough_mean,0.031573881434105965,-0.0006445107115094941,0.015339644577811342,2.1003349837856784,0.05,96.5
BJH021_H13,RF_imp_perm_latency_mean,0.012644698818872419,-0.0019676582937914297,0.011746957950133743,1.2439269106686026,0.21,91.5
BJH021_H13,RF_imp_perm_peak_time_mean,0.013907479975166523,-0.001388477254840036,0.013620364598219688,1.1230211291117629,0.27,85.0
BJH021_H13,RF_imp_perm_4_12_hz_pow_pre_mean,0.020032504560995677,0.00016906641681682544,0.014602850302775684,1.360243906657267,0.155,92.0
BJH021_H13,RF_imp_perm_no_erp_phase_pre_mean,-0.006727230813774611,-0.0008188498575827383,0.01509525043469031,-0.3914066203641018,0.625,33.5
BJH021_H13,GLM_beta_peak_to_trough_mean,-1.732085927344782,0.02469903046215701,0.9368174114333377,-1.8752693282237833,0.04,2.5
BJH021_H13,GLM_beta_latency_mean,0.2517642951037676,0.13450956052828084,0.9730280647356934,0.1205049872917458,0.87,56.5
BJH021_H13,GLM_beta_peak_time_mean,-0.12868557910355802,0.08492450208910914,0.7770960071114844,-0.27488248458085573,0.78,38.0
BJH021_H13,GLM_beta_4_12_hz_pow_pre_mean,-1.3807623432826488,-0.014608355761495804,0.8191023101214564,-1.667867335545153,0.085,5.0
BJH021_H13,GLM_beta_no_erp_phase_pre_mean,0.23499004470563092,0.01545249468550593,0.8848373912264186,0.24811061580008223,0.785,60.5
BJH021_H13,RF_corr_sin_peak_to_trough_mean,-0.08749041431465818,-0.003684208051644391,0.1276749853647526,-0.6564027089847646,0.505,25.0
BJH021_H13,RF_corr_sin_latency_mean,0.031824561087888295,0.002931902905312892,0.13249740456320708,0.21806206904824568,0.89,55.5
BJH021_H13,RF_corr_sin_peak_time_mean,-0.009605208368684597,0.011465580245782757,0.11940759597557628,-0.1764610403744933,0.87,40.5
BJH021_H13,RF_corr_sin_4_12_hz_pow_pre_mean,-0.010678529663804054,0.008065830869229162,0.11361078572284697,-0.16498750900957596,0.855,41.5
BJH021_H13,RF_corr_sin_no_erp_phase_pre_mean,0.023390536130504885,-0.0021905355353223814,0.12092372097718904,0.2115471758485902,0.825,58.5
BJH021_H13,RF_corr_cos_peak_to_trough_mean,-0.07128169260119058,-0.002207244909515064,0.1225187654789906,-0.5637866772622708,0.55,28.0
BJH021_H13,RF_corr_cos_latency_mean,0.05890778988870167,0.003440938901806736,0.11647029700464427,0.47623172957722587,0.64,69.5
BJH021_H13,RF_corr_cos_peak_time_mean,-0.19242348384367586,-0.018905468892931585,0.13164058468886813,-1.3181194489590975,0.185,9.5
BJH021_H13,RF_corr_cos_4_12_hz_pow_pre_mean,-0.16189342676271995,-0.0009907833000385824,0.12616149969020354,-1.2753704090216635,0.185,9.0
BJH021_H13,RF_corr_cos_no_erp_phase_pre_mean,-0.13352551787746975,-0.0035142725324670667,0.12891574035898115,-1.008497837292568,0.28,14.5
BJH021_H14,test_mse_ang_rf_mean,3.623301874203809,3.3147313622513788,0.16258025421826325,1.897958109587993,0.065,96.0
BJH021_H14,test_mse_sin_mean,0.6030338891899205,0.5903100653916914,0.01580999740641203,0.8047960711915577,0.4,80.0
BJH021_H14,test_mse_cos_mean,0.5235806507213272,0.49620075632632793,0.013481294735326787,2.0309543654773883,0.04,98.0
BJH021_H14,test_mse_ang_glm_mean,3.316963221481604,3.3051414184333,0.11576825237034682,0.1021161052901255,0.915,53.0
BJH021_H14,train_mse_ang_rf_mean,0.01485131910346522,0.01653761305064687,0.0011165049630880131,-1.5103326925817901,0.15,6.0
BJH021_H14,train_mse_sin_mean,0.08332549679655137,0.08215735623888891,0.0018222509555651744,0.6410426369073601,0.54,72.5
BJH021_H14,train_mse_cos_mean,0.07326053913542492,0.06889112614251046,0.0015539889037392627,2.811740149753082,0.005,100.0
BJH021_H14,train_mse_ang_glm_mean,2.901392934256434,2.87021898061346,0.05315408231317606,0.5864827739721186,0.58,70.0
BJH021_H14,RF_imp_tree_peak_to_trough_mean,0.215732402000004,0.2189094598094212,0.006819594971911825,-0.46587192091358837,0.625,33.5
BJH021_H14,RF_imp_tree_latency_mean,0.16343511489526746,0.1655350358561565,0.004405838489211466,-0.4766223196858206,0.635,35.0
BJH021_H14,RF_imp_tree_peak_time_mean,0.1799287530120389,0.17488072477739067,0.004725459468699311,1.068261883968228,0.29,84.5
BJH021_H14,RF_imp_tree_4_12_hz_pow_pre_mean,0.2211621933493883,0.22064586831344976,0.006900924106818846,0.07481969486207765,0.955,52.0
BJH021_H14,RF_imp_tree_no_erp_phase_pre_mean,0.21974153674330132,0.22002891124358187,0.00756766104969545,-0.03797401844419434,0.97,54.0
BJH021_H14,RF_imp_perm_peak_to_trough_mean,-0.034895336353995464,-0.006796465314364158,0.015018859388205616,-1.8709057933984978,0.06,2.5
BJH021_H14,RF_imp_perm_latency_mean,-0.02073835414021592,-0.0012502400202874895,0.012616875490485744,-1.5446069935955393,0.11,3.5
BJH021_H14,RF_imp_perm_peak_time_mean,-0.0045435339666051455,-0.004467377295744987,0.013884460118529639,-0.005485029321271382,0.995,53.5
BJH021_H14,RF_imp_perm_4_12_hz_pow_pre_mean,-0.02535649769237951,-0.005043595033102843,0.015038730494204294,-1.3507059433710156,0.17,8.0
BJH021_H14,RF_imp_perm_no_erp_phase_pre_mean,-0.023155068071265057,-0.004316223071528459,0.015737270663662522,-1.1970846408097713,0.23,10.0
BJH021_H14,GLM_beta_peak_to_trough_mean,-0.5499519665094886,-0.1570765365218914,0.9030858494877797,-0.43503663600800724,0.61,31.5
BJH021_H14,GLM_beta_latency_mean,0.06504870921996771,0.01787974973238303,1.0609363667472957,0.04445974420897558,0.955,52.0
BJH021_H14,GLM_beta_peak_time_mean,-0.9057001115412018,-0.0022515882935714914,0.992293779843515,-0.9104647651727741,0.39,16.5
BJH021_H14,GLM_beta_4_12_hz_pow_pre_mean,-0.1792354861296869,-0.23636343283667746,0.8631983110528804,0.06618171742865105,0.95,53.5
BJH021_H14,GLM_beta_no_erp_phase_pre_mean,1.5820614986455197,-0.008067203571575848,0.9931927945784346,1.6010272234123821,0.115,94.5
BJH021_H14,RF_corr_sin_peak_to_trough_mean,-0.07462645507294226,-0.007545482026447681,0.1292518560269784,-0.5189942729525907,0.58,27.5
BJH021_H14,RF_corr_sin_latency_mean,-0.07359006655907627,0.009961241734651918,0.1344466378309094,-0.6214458735577221,0.54,25.0
BJH021_H14,RF_corr_sin_peak_time_mean,-0.0899681554920016,0.004706114884014404,0.13164189111509567,-0.7191804187410332,0.51,24.0
BJH021_H14,RF_corr_sin_4_12_hz_pow_pre_mean,-0.14189497128924544,-0.02450182607921978,0.12168778360953791,-0.9647077276607113,0.355,17.0
BJH021_H14,RF_corr_sin_no_erp_phase_pre_mean,0.13636486651347296,-0.007376552162798502,0.11662864218104699,1.2324709950162698,0.235,89.0
BJH021_H14,RF_corr_cos_peak_to_trough_mean,-0.015388199270130031,0.014082596801310538,0.12391311176440407,-0.23783436354558973,0.855,44.5
BJH021_H14,RF_corr_cos_latency_mean,-0.008054254082294376,0.0028657572037690624,0.11425150268642069,-0.09557871038278547,0.92,45.5
BJH021_H14,RF_corr_cos_peak_time_mean,0.03744417872651177,-0.019252769519367476,0.12407250603361047,0.45696625351083336,0.64,66.0
BJH021_H14,RF_corr_cos_4_12_hz_pow_pre_mean,0.008489730010170175,-0.011303177271465544,0.1143340754963715,0.17311468340218367,0.865,52.0
BJH021_H14,RF_corr_cos_no_erp_phase_pre_mean,-0.0770959390871988,-0.010474351835291128,0.1257713321956841,-0.5297040755539825,0.6,28.5
BJH021_H15,test_mse_ang_rf_mean,3.1554480243228054,3.3204422812722303,0.15757256218231805,-1.0471001719101303,0.31,17.0
BJH021_H15,test_mse_sin_mean,0.5783716239997919,0.5893336802338272,0.016495114496932282,-0.6645638159149443,0.475,23.5
BJH021_H15,test_mse_cos_mean,0.4910324579552491,0.4969955137118116,0.012979206567687342,-0.45943145487860415,0.71,36.0
BJH021_H15,test_mse_ang_glm_mean,3.2561712975262602,3.3024903739649507,0.1432956484953779,-0.3232413330414883,0.755,36.0
BJH021_H15,train_mse_ang_rf_mean,0.01762416406470673,0.01625088856861693,0.0010786777562754061,1.273110053582285,0.19,92.5
BJH021_H15,train_mse_sin_mean,0.08144796155425069,0.08186694911237816,0.002033507431728252,-0.2060418130714075,0.865,47.0
BJH021_H15,train_mse_cos_mean,0.06774833815253078,0.0688737856066305,0.0015903915237424472,-0.7076543337274326,0.49,22.0
BJH021_H15,train_mse_ang_glm_mean,2.859478903525962,2.873775625659552,0.051921799379245015,-0.2753510530165684,0.765,37.0
BJH021_H15,RF_imp_tree_peak_to_trough_mean,0.21116221178600142,0.22090011756559755,0.006887740950137919,-1.4138025587912302,0.15,6.5
BJH021_H15,RF_imp_tree_latency_mean,0.1668630664748583,0.1674201449349305,0.004542611333722463,-0.12263396957090995,0.92,49.0
BJH021_H15,RF_imp_tree_peak_time_mean,0.15575214923982075,0.16330344755538267,0.00440404750135628,-1.71462690019497,0.095,4.5
BJH021_H15,RF_imp_tree_4_12_hz_pow_pre_mean,0.2387733137199278,0.22452825290673126,0.007110681008477219,2.0033328448026078,0.025,99.0
BJH021_H15,RF_imp_tree_no_erp_phase_pre_mean,0.2274492587793918,0.22384803703735806,0.006773745457990015,0.5316440903143007,0.55,74.0
BJH021_H15,RF_imp_perm_peak_to_trough_mean,-0.016118281385307003,-0.0060074755454199505,0.014495326453411025,-0.6975217752000189,0.49,26.5
BJH021_H15,RF_imp_perm_latency_mean,0.001214437583006237,-0.002261708938245778,0.012957354243266491,0.2682759501661733,0.805,60.5
BJH021_H15,RF_imp_perm_peak_time_mean,-0.004877483982584406,-0.00228350719730626,0.013569904255695129,-0.19115660187428993,0.82,41.0
BJH021_H15,RF_imp_perm_4_12_hz_pow_pre_mean,0.017846423532928746,-0.001839708443416625,0.01575566843779109,1.2494634584418385,0.235,88.0
BJH021_H15,RF_imp_perm_no_erp_phase_pre_mean,0.026228823033372727,-0.003125108150193554,0.015502586508343979,1.893486042975285,0.05,97.0
BJH021_H15,GLM_beta_peak_to_trough_mean,-0.08167047797828841,-0.029936683797160663,1.049042701417343,-0.04931524151612813,0.99,49.0
BJH021_H15,GLM_beta_latency_mean,1.0001973901250396,-0.11502389631042742,1.2787442528359132,0.872122227695025,0.205,87.5
BJH021_H15,GLM_beta_peak_time_mean,-0.7733926122962045,0.010774607473255218,1.139309376879873,-0.6882829507793484,0.475,24.0
BJH021_H15,GLM_beta_4_12_hz_pow_pre_mean,0.6757796832729149,-0.15517290441826057,1.0618781113413123,0.7825310445862351,0.325,84.0
BJH021_H15,GLM_beta_no_erp_phase_pre_mean,-0.6504185505503232,0.00945925461597241,0.9156350365108077,-0.7206777578989101,0.54,26.5
BJH021_H15,RF_corr_sin_peak_to_trough_mean,-0.03773410760876232,-0.000454293242989296,0.12948489180710576,-0.28790860343235203,0.795,40.5
BJH021_H15,RF_corr_sin_latency_mean,0.15062239766094346,-0.011312821415684526,0.11488649285935455,1.4095235657935092,0.175,93.0
BJH021_H15,RF_corr_sin_peak_time_mean,-0.09862422076887782,-0.00547511288625024,0.11319525379149711,-0.822906480285878,0.4,20.0
BJH021_H15,RF_corr_sin_4_12_hz_pow_pre_mean,0.02336090221980841,-0.018171084309249352,0.11175632993666115,0.3716298356665467,0.74,63.0
BJH021_H15,RF_corr_sin_no_erp_phase_pre_mean,-0.245468811767533,0.0035764131918707546,0.11435518214926159,-2.1778219428161862,0.035,2.0
BJH021_H15,RF_corr_cos_peak_to_trough_mean,0.059870756972379945,-0.0013184423848450171,0.13194166433542237,0.46375949299585656,0.695,67.5
BJH021_H15,RF_corr_cos_latency_mean,-0.0017579630790490713,0.006167122457729359,0.10822659742601244,-0.07322678274345917,0.945,45.0
BJH021_H15,RF_corr_cos_peak_time_mean,0.03869983326052122,0.0092497776325799,0.12663420097743908,0.23256004618521728,0.82,57.5
BJH021_H15,RF_corr_cos_4_12_hz_pow_pre_mean,-0.02376144653236,-0.01270004345342195,0.12561850896609633,-0.0880555196043877,0.94,46.0
BJH021_H15,RF_corr_cos_no_erp_phase_pre_mean,-0.011083798853705066,-0.009928731478804414,0.11436709609315705,-0.010099647664043143,0.995,48.0
BJH021_H16,test_mse_ang_rf_mean,3.036857191275029,3.2817256520714944,0.16081450000209882,-1.5226765048753033,0.145,6.5
BJH021_H16,test_mse_sin_mean,0.5637083550841193,0.5875670315034782,0.01670973169640312,-1.4278312095516554,0.165,8.0
BJH021_H16,test_mse_cos_mean,0.47594008882453503,0.49616057965335997,0.013587383688009345,-1.488181337417387,0.155,6.0
BJH021_H16,test_mse_ang_glm_mean,3.3925468988630234,3.2945126133953364,0.14847444142649308,0.6602771798688459,0.445,77.5
BJH021_H16,train_mse_ang_rf_mean,0.017262075750859307,0.016827162212957415,0.0010581986785411436,0.41099421755229676,0.675,66.5
BJH021_H16,train_mse_sin_mean,0.07986270732053183,0.08182261027043332,0.0019130540017833768,-1.024489088167109,0.27,14.0
BJH021_H16,train_mse_cos_mean,0.06672768036123178,0.0687643830311581,0.0016170822831549812,-1.2594922912349578,0.22,12.0
BJH021_H16,train_mse_ang_glm_mean,2.899825689203929,2.876723421153116,0.052393891743752814,0.4409343776904573,0.685,64.0
BJH021_H16,RF_imp_tree_peak_to_trough_mean,0.2152155813484932,0.2210746932614989,0.007465683194888818,-0.7848058590293497,0.43,22.0
BJH021_H16,RF_imp_tree_latency_mean,0.18026430985247827,0.1735888839768864,0.004408275472679112,1.5142941762518527,0.13,93.0
BJH021_H16,RF_imp_tree_peak_time_mean,0.1503392982191864,0.15938866051056622,0.005028050326023392,-1.7997755998072549,0.065,2.5
BJH021_H16,RF_imp_tree_4_12_hz_pow_pre_mean,0.23143959584912427,0.22357126285657603,0.007571586869133821,1.0391920648264807,0.31,84.5
BJH021_H16,RF_imp_tree_no_erp_phase_pre_mean,0.22274121473071787,0.22237649939447246,0.0064481642708612355,0.05656111118222112,0.955,51.5
BJH021_H16,RF_imp_perm_peak_to_trough_mean,0.02482481358840834,-0.0034711318784150713,0.014969709038321862,1.8902134566802142,0.055,96.5
BJH021_H16,RF_imp_perm_latency_mean,0.022112348157885826,-0.0035137454867908845,0.013311461106790773,1.9251150147299527,0.045,95.5
BJH021_H16,RF_imp_perm_peak_time_mean,-0.008061721703787689,-0.00370072721533274,0.013615012677218801,-0.3203077802308582,0.79,41.5
BJH021_H16,RF_imp_perm_4_12_hz_pow_pre_mean,0.03206020539506985,-0.0022190027485621214,0.015983531131974565,2.1446580145896212,0.03,98.0
BJH021_H16,RF_imp_perm_no_erp_phase_pre_mean,0.013110314455048788,-0.002053640330879426,0.014993742385780712,1.011352229201225,0.28,85.5
BJH021_H16,GLM_beta_peak_to_trough_mean,0.06805476918568557,-0.016192404444244596,0.9062815367582313,0.09295916358539341,0.935,53.5
BJH021_H16,GLM_beta_latency_mean,0.10616232990853289,0.14505762435131225,0.9121383156741357,-0.042641882019869924,0.985,51.0
BJH021_H16,GLM_beta_peak_time_mean,-0.4410626099659526,-0.06356579092283922,0.9731732303253267,-0.38790300357616514,0.645,30.5
BJH021_H16,GLM_beta_4_12_hz_pow_pre_mean,0.5278830563904947,-0.07954023945280855,0.7546127315712756,0.8049470548668183,0.395,81.5
